generation	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	avg
40	0.78220718503937	0.751653543307087	0.833548228346457	0	0.803767224409449	0.794778543307087	0.830157480314961	0.758356299212598	0.689205216535433	0.857017716535433	0.710069143700787
41	0.78220718503937	0.751653543307087	0.833548228346457	0	0.803767224409449	0.794778543307087	0.830157480314961	0.758356299212598	0.689205216535433	0.857017716535433	0.710069143700787
42	0.78220718503937	0.754872047244094	0.833548228346457	0	0.803767224409449	0.794778543307087	0.830157480314961	0.758356299212598	0.689205216535433	0.857017716535433	0.710390994094488
43	0.78220718503937	0.754872047244094	0.833548228346457	0	0.803767224409449	0.794778543307087	0.830157480314961	0.758356299212598	0.689205216535433	0.857017716535433	0.710390994094488
44	0.78220718503937	0.754872047244094	0.833548228346457	0	0.803767224409449	0.801304133858268	0.830157480314961	0.758356299212598	0.689205216535433	0.857017716535433	0.711043553149606
45	0.78220718503937	0.754872047244094	0.833548228346457	0	0.803767224409449	0.815634842519685	0.830157480314961	0.758356299212598	0.692750984251969	0.857017716535433	0.712831200787402
46	0.78220718503937	0.804055118110236	0.833548228346457	0	0.803767224409449	0.815634842519685	0.830157480314961	0.758356299212598	0.692750984251969	0.857017716535433	0.717749507874016
47	0.78220718503937	0.804055118110236	0.833548228346457	0	0.803767224409449	0.815634842519685	0.830157480314961	0.758356299212598	0.692750984251969	0.857017716535433	0.717749507874016
48	0.78220718503937	0.804055118110236	0.833548228346457	0	0.803767224409449	0.815634842519685	0.830157480314961	0.758356299212598	0.692750984251969	0.857017716535433	0.717749507874016
49	0.78220718503937	0.804055118110236	0.833548228346457	0	0.803767224409449	0.815634842519685	0.830157480314961	0.758356299212598	0.692750984251969	0.857017716535433	0.717749507874016
50	0.78220718503937	0.804055118110236	0.833548228346457	0	0.803767224409449	0.815634842519685	0.830157480314961	0.811924212598425	0.692750984251969	0.857017716535433	0.723106299212598
51	0.78220718503937	0.804055118110236	0.833548228346457	0	0.803767224409449	0.815634842519685	0.830157480314961	0.811924212598425	0.737214566929134	0.857017716535433	0.727552657480315
52	0.842376968503937	0.804055118110236	0.833548228346457	0	0.803767224409449	0.815634842519685	0.830157480314961	0.811924212598425	0.737214566929134	0.857017716535433	0.733569635826772
53	0.842376968503937	0.804055118110236	0.833548228346457	0	0.803767224409449	0.815634842519685	0.830157480314961	0.811924212598425	0.778816437007874	0.857017716535433	0.737729822834646
54	0.842376968503937	0.804055118110236	0.833548228346457	0	0.803767224409449	0.815634842519685	0.830157480314961	0.811924212598425	0.778816437007874	0.857017716535433	0.737729822834646
55	0.842376968503937	0.804055118110236	0.833548228346457	0	0.803767224409449	0.815634842519685	0.830157480314961	0.811924212598425	0.778816437007874	0.857017716535433	0.737729822834646
56	0.842376968503937	0.804055118110236	0.833548228346457	0	0.803767224409449	0.815634842519685	0.830157480314961	0.811924212598425	0.778816437007874	0.857017716535433	0.737729822834646
57	0.842376968503937	0.804055118110236	0.833548228346457	0	0.803767224409449	0.815634842519685	0.830157480314961	0.811924212598425	0.778816437007874	0.857017716535433	0.737729822834646
58	0.842376968503937	0.804055118110236	0.833548228346457	0	0.803767224409449	0.815634842519685	0.830157480314961	0.811924212598425	0.778816437007874	0.857017716535433	0.737729822834646
59	0.842376968503937	0.804055118110236	0.833548228346457	0	0.803767224409449	0.815634842519685	0.830157480314961	0.811924212598425	0.803639271653543	0.857017716535433	0.740212106299213
60	0.842376968503937	0.804055118110236	0.833548228346457	0	0.865595472440945	0.815634842519685	0.830157480314961	0.811924212598425	0.803639271653543	0.857017716535433	0.746394931102362
61	0.842376968503937	0.804055118110236	0.833548228346457	0	0.865595472440945	0.815634842519685	0.830157480314961	0.811924212598425	0.803639271653543	0.857017716535433	0.746394931102362
62	0.842376968503937	0.804055118110236	0.839210137795276	0	0.865595472440945	0.815634842519685	0.830157480314961	0.811924212598425	0.803639271653543	0.857017716535433	0.746961122047244
63	0.842376968503937	0.804055118110236	0.839210137795276	0	0.865595472440945	0.815634842519685	0.830157480314961	0.811924212598425	0.803639271653543	0.866697834645669	0.747929133858268
64	0.842376968503937	0.804055118110236	0.839210137795276	0	0.865595472440945	0.815634842519685	0.830157480314961	0.811924212598425	0.803639271653543	0.866697834645669	0.747929133858268
65	0.842376968503937	0.804055118110236	0.839210137795276	0	0.865595472440945	0.815634842519685	0.830157480314961	0.811924212598425	0.803639271653543	0.866697834645669	0.747929133858268
66	0.842376968503937	0.804055118110236	0.839210137795276	0	0.865595472440945	0.815634842519685	0.830157480314961	0.811924212598425	0.803639271653543	0.866697834645669	0.747929133858268
67	0.842376968503937	0.804055118110236	0.839210137795276	0	0.865595472440945	0.815634842519685	0.830157480314961	0.811924212598425	0.803639271653543	0.866697834645669	0.747929133858268
68	0.842376968503937	0.804055118110236	0.839210137795276	0	0.865595472440945	0.815634842519685	0.830157480314961	0.811924212598425	0.803639271653543	0.866697834645669	0.747929133858268
69	0.842376968503937	0.804055118110236	0.839210137795276	0	0.865595472440945	0.815634842519685	0.830157480314961	0.811924212598425	0.803639271653543	0.866697834645669	0.747929133858268
70	0.842376968503937	0.804055118110236	0.839210137795276	0.666604330708661	0.865595472440945	0.815634842519685	0.830157480314961	0.811924212598425	0.803639271653543	0.866697834645669	0.814589566929134
71	0.842376968503937	0.804055118110236	0.839210137795276	0.666604330708661	0.865595472440945	0.815634842519685	0.830157480314961	0.811924212598425	0.803639271653543	0.866697834645669	0.814589566929134
72	0.842376968503937	0.804055118110236	0.839210137795276	0.713238188976378	0.865595472440945	0.815634842519685	0.830157480314961	0.811924212598425	0.803639271653543	0.866697834645669	0.819252952755905
73	0.842376968503937	0.804055118110236	0.839210137795276	0.719409448818897	0.865595472440945	0.815634842519685	0.830157480314961	0.811924212598425	0.803639271653543	0.866697834645669	0.819870078740158
74	0.842376968503937	0.804055118110236	0.839210137795276	0.719409448818897	0.865595472440945	0.815634842519685	0.830157480314961	0.827886318897638	0.803639271653543	0.866697834645669	0.821466289370079
75	0.842376968503937	0.804055118110236	0.839210137795276	0.719409448818897	0.865595472440945	0.815634842519685	0.830157480314961	0.827886318897638	0.803639271653543	0.866697834645669	0.821466289370079
76	0.842376968503937	0.804055118110236	0.839210137795276	0.719409448818897	0.865595472440945	0.815634842519685	0.830157480314961	0.827886318897638	0.803639271653543	0.866697834645669	0.821466289370079
77	0.842376968503937	0.804055118110236	0.839210137795276	0.719409448818897	0.865595472440945	0.815634842519685	0.830157480314961	0.827886318897638	0.803639271653543	0.866697834645669	0.821466289370079
78	0.842376968503937	0.804055118110236	0.839210137795276	0.719409448818897	0.865939960629921	0.815634842519685	0.830157480314961	0.827886318897638	0.803639271653543	0.866697834645669	0.821500738188976
79	0.842376968503937	0.804055118110236	0.839210137795276	0.719409448818897	0.865939960629921	0.815634842519685	0.830157480314961	0.827886318897638	0.803639271653543	0.866697834645669	0.821500738188976
80	0.842376968503937	0.804055118110236	0.839210137795276	0.719409448818897	0.867214566929134	0.815634842519685	0.830157480314961	0.827886318897638	0.827726377952756	0.866697834645669	0.824036909448819
81	0.842376968503937	0.85136811023622	0.839210137795276	0.719409448818897	0.867214566929134	0.815634842519685	0.830157480314961	0.827886318897638	0.827726377952756	0.866697834645669	0.828768208661417
82	0.842376968503937	0.85136811023622	0.839210137795276	0.719409448818897	0.867214566929134	0.815634842519685	0.830157480314961	0.827886318897638	0.827726377952756	0.866697834645669	0.828768208661417
83	0.842376968503937	0.85136811023622	0.843720472440945	0.719409448818897	0.867214566929134	0.815634842519685	0.830157480314961	0.827886318897638	0.827726377952756	0.866697834645669	0.829219242125984
84	0.842376968503937	0.85136811023622	0.843720472440945	0.767588582677165	0.867214566929134	0.820656988188976	0.830157480314961	0.827886318897638	0.827726377952756	0.866697834645669	0.83453937007874
85	0.842376968503937	0.85136811023622	0.843720472440945	0.777888779527559	0.867214566929134	0.820656988188976	0.830157480314961	0.827886318897638	0.827726377952756	0.866697834645669	0.835569389763779
86	0.842376968503937	0.866112204724409	0.843720472440945	0.777888779527559	0.867214566929134	0.820656988188976	0.830157480314961	0.827886318897638	0.827726377952756	0.866697834645669	0.837043799212598
87	0.842376968503937	0.866112204724409	0.843720472440945	0.777888779527559	0.867214566929134	0.820656988188976	0.830157480314961	0.827886318897638	0.827726377952756	0.866697834645669	0.837043799212598
88	0.842376968503937	0.866112204724409	0.843720472440945	0.777888779527559	0.867214566929134	0.820656988188976	0.830157480314961	0.827886318897638	0.827726377952756	0.866697834645669	0.837043799212598
89	0.842376968503937	0.866112204724409	0.843720472440945	0.777888779527559	0.883508858267716	0.820656988188976	0.830157480314961	0.827886318897638	0.827726377952756	0.866697834645669	0.838673228346457
90	0.842376968503937	0.866112204724409	0.843720472440945	0.777888779527559	0.883508858267716	0.820656988188976	0.830157480314961	0.827886318897638	0.827726377952756	0.866697834645669	0.838673228346457
91	0.842376968503937	0.866112204724409	0.843720472440945	0.777888779527559	0.885024606299213	0.820656988188976	0.830157480314961	0.827886318897638	0.827726377952756	0.866697834645669	0.838824803149606
92	0.842376968503937	0.866112204724409	0.843720472440945	0.777888779527559	0.885024606299213	0.820656988188976	0.830157480314961	0.827886318897638	0.827726377952756	0.866697834645669	0.838824803149606
93	0.842376968503937	0.866112204724409	0.843720472440945	0.777888779527559	0.885024606299213	0.820656988188976	0.830157480314961	0.827886318897638	0.827726377952756	0.866697834645669	0.838824803149606
94	0.842376968503937	0.866112204724409	0.843720472440945	0.777888779527559	0.885024606299213	0.820656988188976	0.830157480314961	0.827886318897638	0.827726377952756	0.866697834645669	0.838824803149606
95	0.842376968503937	0.866112204724409	0.843720472440945	0.777888779527559	0.885024606299213	0.820656988188976	0.830157480314961	0.827886318897638	0.827726377952756	0.866697834645669	0.838824803149606
96	0.842376968503937	0.866112204724409	0.843720472440945	0.786109744094488	0.885024606299213	0.820656988188976	0.830157480314961	0.827886318897638	0.827726377952756	0.866697834645669	0.839646899606299
97	0.842376968503937	0.866112204724409	0.843720472440945	0.786109744094488	0.885024606299213	0.820656988188976	0.830157480314961	0.827886318897638	0.827726377952756	0.866697834645669	0.839646899606299
98	0.842376968503937	0.866112204724409	0.843720472440945	0.786109744094488	0.885024606299213	0.820656988188976	0.830157480314961	0.827886318897638	0.827726377952756	0.866697834645669	0.839646899606299
99	0.842376968503937	0.866112204724409	0.843720472440945	0.786109744094488	0.885024606299213	0.820656988188976	0.830157480314961	0.827886318897638	0.827726377952756	0.866697834645669	0.839646899606299
100	0.842376968503937	0.866112204724409	0.843720472440945	0.786109744094488	0.885024606299213	0.820656988188976	0.830157480314961	0.827886318897638	0.827726377952756	0.866697834645669	0.839646899606299
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
generation											
1											
2											
3											
4											
5											
6											
7											
8											
9											
10											
11											
12											
13											
14											
15											
16											
17											
18											
19											
20											
21											
22											
23											
24											
25											
26											
27											
28											
29											
30											
31											
32											
33											
