execution;generation;chromosome;fitness 
1;58;106,107,109,2,4;0
1;58;106,107,109,2,4;0
1;59;106,107,109,2,4;0
1;59;106,107,109,2,4;0
1;60;106,107,109,2,4;0
1;60;106,107,109,2,4;0
1;61;106,107,109,2,4;0
1;61;106,107,109,2,4;0
1;62;106,107,109,2,4;0
1;62;106,107,109,145,4;0
1;63;106,107,109,2,4;0
1;63;106,107,109,117,2;0
1;64;106,107,109,2,4;0
1;64;106,107,109,2,21;0
1;65;106,107,109,2,4;0
1;65;106,107,109,14,2;0
1;66;106,107,109,2,4;0
1;66;106,107,109,4,90;0
1;67;106,107,109,2,4;0
1;67;106,107,109,2,4;0
1;68;106,107,109,2,4;0
1;68;106,107,129,2,4;0
1;69;106,107,109,2,4;0
1;69;106,107,109,2,4;0
1;70;106,107,109,2,4;0
1;70;106,107,109,2,4;0
1;71;106,107,109,2,4;0
1;71;107,109,2,4,82;0
1;72;106,107,109,2,4;0
1;72;106,109,2,4,48;0
1;73;106,107,109,2,4;0
1;73;106,107,109,35,4;0
1;74;106,107,109,2,4;0
1;74;107,109,2,4,52;0
1;75;106,107,109,2,4;0
1;75;106,107,109,21,4;0
1;76;106,107,109,2,4;0
1;76;106,107,109,2,4;0
1;77;106,107,109,2,4;0
1;77;106,107,109,4,59;0
1;78;106,107,109,2,4;0
1;78;106,107,109,2,4;0
1;79;106,107,109,2,4;0
1;79;106,109,2,4,51;0
1;80;106,107,109,2,4;0
1;80;106,107,109,2,4;0
1;81;106,107,109,2,4;0
1;81;107,109,2,4,75;0
1;82;106,107,109,2,4;0
1;82;106,107,109,139,4;0
1;83;106,107,109,2,4;0
1;83;106,107,2,4,98;0
1;84;106,107,109,2,4;0
1;84;106,107,109,2,4;0
1;85;106,107,109,2,4;0
1;85;106,109,13,2,4;0
1;86;106,107,109,2,4;0
1;86;106,107,109,2,4;0
1;87;106,107,109,2,4;0
1;87;107,109,2,4,87;0
1;88;106,107,109,2,4;0
1;88;106,107,109,2,4;0
1;89;106,107,109,2,4;0
1;89;106,107,109,2,4;0
1;90;106,107,109,2,4;0
1;90;107,109,2,4,59;0
1;91;106,107,109,2,4;0
1;91;106,107,109,2,4;0
1;92;106,107,109,2,4;0
1;92;106,109,2,4,93;0
1;93;106,107,109,2,4;0
1;93;106,107,109,4,63;0
1;94;106,107,109,2,4;0
1;94;106,107,109,2,68;0
1;95;106,107,109,2,4;0
1;95;106,107,142,2,4;0
1;96;106,107,109,2,4;0
1;96;106,107,109,2,31;0
1;97;106,107,109,2,4;0
1;97;107,109,2,38,4;0.6685899999999999
1;98;107,109,2,38,4;0.6644040000000001
1;98;107,109,27,38,4;0.6255080000000001
1;99;107,109,2,38,4;0.6644040000000001
1;99;109,131,2,38,4;0
1;100;107,109,2,38,4;0.6644040000000001
1;100;107,14,2,38,4;0.602232
execution;generation;chromosome;fitness 
2;1;141,143,34,46,7;0.556028
2;2;143,34,35,46,7;0.534468
2;2;141,143,34,46,7;0.556028
2;3;141,143,34,46,7;0.556028
2;3;139,143,34,46,7;0
2;4;141,143,34,46,7;0.556028
2;4;141,34,46,5,7;0.51328
2;5;141,143,34,46,7;0.556028
2;5;141,143,34,46,7;0.556028
2;6;141,143,34,46,7;0.556028
2;6;124,141,34,46,7;0.51328
2;7;141,143,34,46,7;0.556028
2;7;143,34,46,55,7;0.5468759999999999
2;8;141,143,34,46,7;0.556028
2;8;143,34,46,54,7;0
2;9;141,143,34,46,7;0.556028
2;9;141,143,46,7,88;0
2;10;141,143,34,46,7;0.556028
2;10;143,146,34,46,7;0
2;11;141,143,34,46,7;0.556028
2;11;141,143,34,46,7;0.556028
2;12;141,143,34,46,7;0.556028
2;12;141,143,34,46,7;0.556028
2;13;141,143,34,46,7;0.556028
2;13;115,141,143,34,46;0
2;14;141,143,34,46,7;0.556028
2;14;141,3,34,46,7;0.5005
2;15;141,143,34,46,7;0.556028
2;15;141,143,46,7,77;0
2;16;141,143,34,46,7;0.556028
2;16;141,143,34,46,7;0.556028
2;17;141,143,34,46,7;0.556028
2;17;141,143,34,43,46;0
2;18;141,143,34,46,7;0.556028
2;18;141,143,34,46,7;0.556028
2;19;141,143,34,46,7;0.556028
2;19;141,143,15,34,7;0
2;20;141,143,34,46,7;0.556028
2;20;134,143,34,46,7;0.5509679999999999
2;21;141,143,34,46,7;0.556028
2;21;110,141,34,46,7;0.5075999999999999
2;22;141,143,34,46,7;0.556028
2;22;141,34,46,7,90;0.51624
2;23;141,143,34,46,7;0.556028
2;23;141,143,34,46,7;0.556028
2;24;141,143,34,46,7;0.556028
2;24;143,34,46,56,7;0
2;25;141,143,34,46,7;0.556028
2;25;104,143,34,46,7;0
2;26;141,143,34,46,7;0.556028
2;26;141,143,34,46,7;0.556028
2;27;141,143,34,46,7;0.556028
2;27;129,141,34,46,7;0.5560060000000001
2;28;141,143,34,46,7;0.556028
2;28;143,3,34,46,7;0
2;29;141,143,34,46,7;0.556028
2;29;141,143,34,46,7;0.556028
2;30;141,143,34,46,7;0.556028
2;30;141,143,34,46,7;0.556028
2;31;141,143,34,46,7;0.556028
2;31;141,143,46,51,7;0
2;32;141,143,34,46,7;0.556028
2;32;141,143,40,46,7;0.553168
2;33;141,143,34,46,7;0.556028
2;33;141,145,34,46,7;0.561264
2;34;141,145,34,46,7;0.561264
2;34;117,141,145,34,7;0
2;35;141,145,34,46,7;0.561264
2;35;141,23,34,46,7;0.51364
2;36;141,145,34,46,7;0.561264
2;36;145,34,46,7,81;0.5558740000000001
2;37;141,145,34,46,7;0.561264
2;37;141,145,34,46,7;0.561264
2;38;141,145,34,46,7;0.561264
2;38;141,145,34,46,7;0.561264
2;39;141,145,34,46,7;0.561264
2;39;141,22,34,46,7;0.5112399999999999
2;40;141,145,34,46,7;0.561264
2;40;141,145,34,46,7;0.561264
2;41;141,145,34,46,7;0.561264
2;41;141,34,46,63,7;0.5149199999999999
2;42;141,145,34,46,7;0.561264
2;42;145,20,34,46,7;0
2;43;141,145,34,46,7;0.561264
2;43;141,145,34,46,7;0.561264
2;44;141,145,34,46,7;0.561264
2;44;145,26,34,46,7;0
2;45;141,145,34,46,7;0.561264
2;45;141,145,34,46,7;0.561264
2;46;141,145,34,46,7;0.561264
2;46;120,145,34,46,7;0.51458
2;47;141,145,34,46,7;0.561264
2;47;137,141,34,46,7;0.51328
2;48;141,145,34,46,7;0.561264
2;48;141,145,34,46,7;0.561264
2;49;141,145,34,46,7;0.561264
2;49;141,145,34,46,7;0.561264
2;50;141,145,34,46,7;0.561264
2;50;126,141,145,46,7;0
2;51;141,145,34,46,7;0.561264
2;51;141,27,34,46,7;0.53746
2;52;141,145,34,46,7;0.561264
2;52;125,141,145,34,7;0
2;53;141,145,34,46,7;0.561264
2;53;112,141,145,46,7;0
2;54;141,145,34,46,7;0.561264
2;54;141,145,34,7,87;0
2;55;141,145,34,46,7;0.561264
2;55;104,141,145,34,7;0
2;56;141,145,34,46,7;0.561264
2;56;126,141,145,34,7;0.6070559999999999
2;57;126,141,145,34,7;0.6070559999999999
2;57;141,145,34,7,70;0
2;58;126,141,145,34,7;0.6070559999999999
2;58;126,141,145,34,7;0.6070559999999999
2;59;126,141,145,34,7;0.6070559999999999
2;59;141,145,34,42,7;0
2;60;126,141,145,34,7;0.6070559999999999
2;60;126,141,145,69,7;0.663494
2;61;126,141,145,69,7;0.663494
2;61;126,141,145,69,7;0.663494
2;62;126,141,145,69,7;0.663494
2;62;126,141,142,145,7;0
2;63;126,141,145,69,7;0.663494
2;63;126,141,145,26,7;0.611328
2;64;126,141,145,69,7;0.663494
2;64;126,141,145,69,7;0.663494
2;65;126,141,145,69,7;0.663494
2;65;110,126,141,69,7;0.6092879999999998
2;66;126,141,145,69,7;0.663494
2;66;126,141,145,15,7;0
2;67;126,141,145,69,7;0.663494
2;67;112,126,145,69,7;0
2;68;126,141,145,69,7;0.663494
2;68;126,141,69,7,77;0.603672
2;69;126,141,145,69,7;0.663494
2;69;126,141,145,69,7;0.663494
2;70;126,141,145,69,7;0.663494
2;70;126,141,145,69,7;0.663494
2;71;126,141,145,69,7;0.663494
2;71;124,141,145,69,7;0
2;72;126,141,145,69,7;0.663494
2;72;126,141,145,69,7;0.663494
2;73;126,141,145,69,7;0.663494
2;73;126,141,145,49,7;0
2;74;126,141,145,69,7;0.663494
2;74;126,141,145,69,7;0.663494
2;75;126,141,145,69,7;0.663494
2;75;126,141,145,69,7;0.663494
2;76;126,141,145,69,7;0.663494
2;76;141,145,64,69,7;0
2;77;126,141,145,69,7;0.663494
2;77;126,141,38,69,7;0.6728799999999999
2;78;126,141,38,69,7;0.6728799999999999
2;78;126,141,38,69,7;0.6728799999999999
2;79;126,141,38,69,7;0.6728799999999999
2;79;126,141,38,40,7;0.6211199999999999
2;80;126,141,38,69,7;0.6728799999999999
2;80;126,141,32,38,69;0
2;81;126,141,38,69,7;0.6728799999999999
2;81;126,141,20,38,7;0.6211199999999999
2;82;126,141,38,69,7;0.6728799999999999
2;82;126,141,38,46,7;0.6211199999999999
2;83;126,141,38,69,7;0.6728799999999999
2;83;126,141,38,48,69;0
2;84;126,141,38,69,7;0.6728799999999999
2;84;126,141,38,69,7;0.6728799999999999
2;85;126,141,38,69,7;0.6728799999999999
2;85;107,126,141,38,69;0
2;86;126,141,38,69,7;0.6728799999999999
2;86;118,126,38,69,7;0
2;87;126,141,38,69,7;0.6728799999999999
2;87;126,141,38,69,7;0.6728799999999999
2;88;126,141,38,69,7;0.6728799999999999
2;88;141,38,45,69,7;0.6612319999999999
2;89;126,141,38,69,7;0.6728799999999999
2;89;126,141,38,69,7;0.6728799999999999
2;90;126,141,38,69,7;0.6728799999999999
2;90;126,141,36,38,69;0.719236
2;91;126,141,36,38,69;0.719236
2;91;126,36,38,67,69;0
2;92;126,141,36,38,69;0.719236
2;92;126,141,36,38,69;0.719236
2;93;126,141,36,38,69;0.719236
2;93;126,141,36,69,91;0.6617780000000001
2;94;126,141,36,38,69;0.719236
2;94;126,141,38,69,94;0
2;95;126,141,36,38,69;0.719236
2;95;126,141,31,36,69;0.658996
2;96;126,141,36,38,69;0.719236
2;96;126,141,36,38,69;0.719236
2;97;126,141,36,38,69;0.719236
2;97;116,141,36,38,69;0.676728
2;98;126,141,36,38,69;0.719236
2;98;126,141,36,38,69;0.719236
2;99;126,141,36,38,69;0.719236
2;99;126,31,36,38,69;0
2;100;126,141,36,38,69;0.719236
2;100;126,141,36,38,69;0.719236
execution;generation;chromosome;fitness 
3;1;134,142,146,59,84;0
3;2;134,142,146,59,84;0
3;2;134,142,146,4,84;0
3;3;134,142,146,59,84;0
3;3;134,142,146,59,84;0
3;4;134,142,146,59,84;0
3;4;134,142,146,8,84;0
3;5;134,142,146,59,84;0
3;5;114,134,142,146,84;0
3;6;134,142,146,59,84;0
3;6;131,142,146,59,84;0
3;7;134,142,146,59,84;0
3;7;142,146,43,59,84;0
3;8;134,142,146,59,84;0
3;8;134,142,146,59,84;0
3;9;134,142,146,59,84;0
3;9;134,142,144,59,84;0
3;10;134,142,146,59,84;0
3;10;134,142,146,22,59;0.56034
3;11;129,134,146,22,59;0.6083759999999999
3;11;134,142,146,22,59;0.56034
3;12;129,134,146,22,59;0.6083759999999999
3;12;116,129,146,22,59;0
3;13;129,134,146,22,59;0.6083759999999999
3;13;129,146,22,59,82;0.6117360000000001
3;14;129,146,22,59,82;0.6117360000000001
3;14;129,138,22,59,82;0.6031439999999999
3;15;129,146,22,59,82;0.6117360000000001
3;15;129,146,22,59,95;0.6033360000000001
3;16;129,146,22,59,82;0.6117360000000001
3;16;129,146,22,59,82;0.6117360000000001
3;17;129,146,22,59,82;0.6117360000000001
3;17;129,146,22,59,82;0.6117360000000001
3;18;129,146,22,59,82;0.6117360000000001
3;18;129,146,22,59,82;0.6117360000000001
3;19;129,146,22,59,82;0.6117360000000001
3;19;129,146,22,59,82;0.6117360000000001
3;20;129,146,22,59,82;0.6117360000000001
3;20;129,22,38,59,82;0.61824
3;21;129,22,38,59,82;0.609
3;21;112,129,22,38,59;0
3;22;129,22,38,59,82;0.609
3;22;129,22,38,59,82;0.609
3;23;129,22,38,59,82;0.609
3;23;129,136,22,38,82;0.6597500000000001
3;24;129,136,22,38,82;0.6597500000000001
3;24;123,129,136,22,38;0
3;25;129,136,22,38,82;0.6597500000000001
3;25;129,136,22,38,47;0
3;26;129,136,22,38,82;0.6597500000000001
3;26;125,129,22,38,82;0.605088
3;27;129,136,22,38,82;0.6597500000000001
3;27;129,136,22,26,82;0.606216
3;28;129,136,22,38,82;0.6597500000000001
3;28;129,136,22,38,82;0.6597500000000001
3;29;129,136,22,38,82;0.6597500000000001
3;29;129,22,38,81,82;0.6052799999999999
3;30;129,136,22,38,82;0.6597500000000001
3;30;129,136,22,38,82;0.6597500000000001
3;31;129,136,22,38,82;0.6597500000000001
3;31;129,136,22,38,82;0.6597500000000001
3;32;129,136,22,38,82;0.6597500000000001
3;32;129,136,22,27,82;0
3;33;129,136,22,38,82;0.6597500000000001
3;33;129,136,22,38,82;0.6597500000000001
3;34;129,136,22,38,82;0.6597500000000001
3;34;121,129,136,38,82;0.664846
3;35;121,129,136,38,82;0.664846
3;35;121,136,38,82,93;0.613368
3;36;121,129,136,38,82;0.664846
3;36;121,136,22,38,82;0.60264
3;37;121,129,136,38,82;0.664846
3;37;121,129,136,38,82;0.664846
3;38;121,129,136,38,82;0.664846
3;38;121,136,21,38,82;0.6628700000000001
3;39;121,129,136,38,82;0.664846
3;39;121,129,136,38,82;0.664846
3;40;121,129,136,38,82;0.664846
3;40;121,129,136,38,63;0
3;41;121,129,136,38,82;0.664846
3;41;121,129,136,38,82;0.664846
3;42;121,129,136,38,82;0.664846
3;42;121,129,38,74,82;0.613704
3;43;121,129,136,38,82;0.664846
3;43;121,129,136,38,82;0.664846
3;44;121,129,136,38,82;0.664846
3;44;121,129,136,38,82;0.664846
3;45;121,129,136,38,82;0.664846
3;45;121,129,136,38,70;0
3;46;121,129,136,38,82;0.664846
3;46;12,121,129,38,82;0.613704
3;47;121,129,136,38,82;0.664846
3;47;121,129,136,35,82;0
3;48;121,129,136,38,82;0.664846
3;48;121,129,136,28,38;0.6533540000000001
3;49;121,129,136,38,82;0.664846
3;49;121,129,136,38,82;0.664846
3;50;121,129,136,38,82;0.664846
3;50;121,129,133,38,82;0.611136
3;51;121,129,136,38,82;0.664846
3;51;120,121,129,38,82;0.584976
3;52;121,129,136,38,82;0.664846
3;52;121,129,136,38,82;0.664846
3;53;121,129,136,38,82;0.664846
3;53;121,129,13,136,38;0
3;54;121,129,136,38,82;0.664846
3;54;120,121,129,38,82;0.584976
3;55;121,129,136,38,82;0.664846
3;55;129,136,38,77,82;0.662402
3;56;121,129,136,38,82;0.664846
3;56;121,129,136,15,38;0
3;57;121,129,136,38,82;0.664846
3;57;121,129,136,38,82;0.664846
3;58;121,129,136,38,82;0.664846
3;58;121,129,133,136,38;0.662064
3;59;121,129,136,38,82;0.664846
3;59;129,136,142,38,82;0.671554
3;60;129,136,142,38,82;0.6697600000000001
3;60;115,136,142,38,82;0.620928
3;61;129,136,142,38,82;0.6697600000000001
3;61;129,136,38,54,82;0.6738419999999999
3;62;129,136,38,54,82;0.6697600000000001
3;62;129,136,38,44,82;0.665704
3;63;129,136,38,54,82;0.6697600000000001
3;63;129,136,3,38,82;0.6697600000000001
3;64;129,136,38,54,82;0.6697600000000001
3;64;129,136,38,54,82;0.6697600000000001
3;65;129,136,38,54,82;0.6697600000000001
3;65;129,136,38,60,82;0.72128
3;66;129,136,38,60,82;0.72128
3;66;104,129,38,60,82;0.6683300000000001
3;67;129,136,38,60,82;0.72128
3;67;129,136,38,60,82;0.72128
3;68;129,136,38,60,82;0.72128
3;68;117,129,136,38,82;0.6697600000000001
3;69;129,136,38,60,82;0.72128
3;69;11,129,136,38,82;0.6697600000000001
3;70;129,136,38,60,82;0.72128
3;70;129,136,38,60,82;0.72128
3;71;129,136,38,60,82;0.72128
3;71;129,136,2,38,82;0.72128
3;72;129,136,38,60,82;0.72128
3;72;129,136,38,54,60;0
3;73;129,136,38,60,82;0.72128
3;73;129,136,38,60,82;0.72128
3;74;129,136,38,60,82;0.72128
3;74;129,136,38,60,82;0.72128
3;75;129,136,38,60,82;0.72128
3;75;129,140,38,60,82;0.72128
3;76;129,136,38,60,82;0.72128
3;76;129,136,38,60,82;0.72128
3;77;129,136,38,60,82;0.72128
3;77;129,136,30,38,60;0
3;78;129,136,38,60,82;0.72128
3;78;129,136,139,60,82;0.657722
3;79;129,136,38,60,82;0.72128
3;79;129,136,38,60,82;0.72128
3;80;129,136,38,60,82;0.72128
3;80;129,140,38,60,82;0.72128
3;81;129,136,38,60,82;0.72128
3;81;129,38,60,82,86;0.66118
3;82;129,136,38,60,82;0.72128
3;82;129,136,38,60,82;0.72128
3;83;129,136,38,60,82;0.72128
3;83;119,129,136,38,82;0.72128
3;84;129,136,38,60,82;0.72128
3;84;129,136,38,60,82;0.72128
3;85;129,136,38,60,82;0.72128
3;85;136,142,38,60,82;0.67002
3;86;129,136,38,60,82;0.72128
3;86;129,38,60,63,82;0.6697600000000001
3;87;129,136,38,60,82;0.72128
3;87;129,38,60,82,99;0.653562
3;88;129,136,38,60,82;0.72128
3;88;129,134,136,60,82;0
3;89;129,136,38,60,82;0.72128
3;89;129,136,38,60,82;0.72128
3;90;129,136,38,60,82;0.72128
3;90;124,129,136,60,82;0
3;91;129,136,38,60,82;0.72128
3;91;129,131,136,60,82;0.7001959999999998
3;92;129,136,38,60,82;0.72128
3;92;136,17,38,60,82;0.6730879999999999
3;93;129,136,38,60,82;0.72128
3;93;129,136,38,48,60;0
3;94;129,136,38,60,82;0.72128
3;94;129,136,38,60,82;0.72128
3;95;129,136,38,60,82;0.72128
3;95;129,38,49,60,82;0.655382
3;96;129,136,38,60,82;0.72128
3;96;129,38,60,82,87;0.661934
3;97;129,136,38,60,82;0.72128
3;97;129,38,60,68,82;0.66703
3;98;129,136,38,60,82;0.72128
3;98;129,136,57,60,82;0
3;99;129,136,38,60,82;0.72128
3;99;110,129,136,38,60;0
3;100;129,136,38,60,82;0.72128
3;100;129,136,38,60,82;0.72128
execution;generation;chromosome;fitness 
4;1;128,3,44,62,74;0
4;2;128,3,44,62,74;0
4;2;126,128,44,62,74;0.590496
4;3;126,128,44,62,74;0.590496
4;3;126,128,44,62,74;0.590496
4;4;126,128,44,62,74;0.590496
4;4;126,128,44,62,74;0.590496
4;5;126,128,44,62,74;0.590496
4;5;126,128,136,44,62;0.6397039999999999
4;6;126,128,136,44,62;0.6397039999999999
4;6;126,128,136,44,62;0.6397039999999999
4;7;126,128,136,44,62;0.6397039999999999
4;7;128,136,38,44,62;0.6643519999999999
4;8;128,136,38,44,62;0.652314
4;8;128,136,38,44,62;0.652314
4;9;128,136,38,44,62;0.652314
4;9;128,136,38,44,62;0.652314
4;10;128,136,38,44,62;0.652314
4;10;128,136,38,44,62;0.652314
4;11;128,136,38,44,62;0.652314
4;11;128,136,38,44,62;0.652314
4;12;128,136,38,44,62;0.652314
4;12;136,38,44,62,84;0.66521
4;13;136,38,44,62,84;0.663728
4;13;136,38,44,62,84;0.663728
4;14;136,38,44,62,84;0.663728
4;14;136,140,44,62,84;0
4;15;136,38,44,62,84;0.663728
4;15;136,38,44,54,84;0.663728
4;16;136,38,44,62,84;0.663728
4;16;136,3,38,44,84;0.663728
4;17;136,38,44,62,84;0.663728
4;17;136,38,44,62,84;0.663728
4;18;136,38,44,62,84;0.663728
4;18;136,38,44,62,84;0.663728
4;19;136,38,44,62,84;0.663728
4;19;136,38,44,73,84;0.663728
4;20;136,38,44,62,84;0.663728
4;20;136,38,44,62,84;0.663728
4;21;136,38,44,62,84;0.663728
4;21;136,38,44,84,9;0.663728
4;22;136,38,44,62,84;0.663728
4;22;136,38,44,62,84;0.663728
4;23;136,38,44,62,84;0.663728
4;23;115,136,44,62,84;0
4;24;136,38,44,62,84;0.663728
4;24;136,27,44,62,84;0.6468020000000001
4;25;136,38,44,62,84;0.663728
4;25;38,44,54,62,84;0
4;26;136,38,44,62,84;0.663728
4;26;38,44,62,64,84;0
4;27;136,38,44,62,84;0.663728
4;27;136,38,44,62,84;0.663728
4;28;136,38,44,62,84;0.663728
4;28;38,44,62,84,90;0
4;29;136,38,44,62,84;0.663728
4;29;136,38,44,62,84;0.663728
4;30;136,38,44,62,84;0.663728
4;30;136,38,44,62,84;0.663728
4;31;136,38,44,62,84;0.663728
4;31;128,136,44,62,84;0
4;32;136,38,44,62,84;0.663728
4;32;107,38,44,62,84;0
4;33;136,38,44,62,84;0.663728
4;33;136,44,62,81,84;0
4;34;136,38,44,62,84;0.663728
4;34;135,38,44,62,84;0
4;35;136,38,44,62,84;0.663728
4;35;118,136,38,44,62;0.612672
4;36;136,38,44,62,84;0.663728
4;36;136,38,62,84,97;0.7097159999999999
4;37;136,38,62,84,97;0.7097159999999999
4;37;136,38,62,84,91;0.6590220000000001
4;38;136,38,62,84,97;0.7097159999999999
4;38;136,51,62,84,97;0
4;39;136,38,62,84,97;0.7097159999999999
4;39;136,38,62,84,97;0.7097159999999999
4;40;136,38,62,84,97;0.7097159999999999
4;40;12,136,38,84,97;0
4;41;136,38,62,84,97;0.7097159999999999
4;41;136,62,84,97,99;0
4;42;136,38,62,84,97;0.7097159999999999
4;42;136,38,62,84,97;0.7097159999999999
4;43;136,38,62,84,97;0.7097159999999999
4;43;136,38,62,84,97;0.7097159999999999
4;44;136,38,62,84,97;0.7097159999999999
4;44;136,38,59,84,97;0
4;45;136,38,62,84,97;0.7097159999999999
4;45;136,38,62,84,97;0.7097159999999999
4;46;136,38,62,84,97;0.7097159999999999
4;46;136,38,62,84,97;0.7097159999999999
4;47;136,38,62,84,97;0.7097159999999999
4;47;124,136,62,84,97;0
4;48;136,38,62,84,97;0.7097159999999999
4;48;100,136,62,84,97;0
4;49;136,38,62,84,97;0.7097159999999999
4;49;136,38,62,84,97;0.7097159999999999
4;50;136,38,62,84,97;0.7097159999999999
4;50;136,38,62,84,86;0.6590220000000001
4;51;136,38,62,84,97;0.7097159999999999
4;51;136,22,62,84,97;0.6441760000000001
4;52;136,38,62,84,97;0.7097159999999999
4;52;136,15,62,84,97;0
4;53;136,38,62,84,97;0.7097159999999999
4;53;136,38,62,84,97;0.7097159999999999
4;54;136,38,62,84,97;0.7097159999999999
4;54;136,15,38,62,84;0.7097159999999999
4;55;136,38,62,84,97;0.7097159999999999
4;55;136,56,62,84,97;0
4;56;136,38,62,84,97;0.7097159999999999
4;56;130,136,38,62,84;0.6590220000000001
4;57;136,38,62,84,97;0.7097159999999999
4;57;136,21,38,84,97;0
4;58;136,38,62,84,97;0.7097159999999999
4;58;133,38,62,84,97;0.676
4;59;136,38,62,84,97;0.7097159999999999
4;59;123,136,38,62,84;0.6590220000000001
4;60;136,38,62,84,97;0.7097159999999999
4;60;136,38,62,84,97;0.7097159999999999
4;61;136,38,62,84,97;0.7097159999999999
4;61;105,136,38,62,97;0.6590220000000001
4;62;136,38,62,84,97;0.7097159999999999
4;62;136,38,62,84,97;0.7097159999999999
4;63;136,38,62,84,97;0.7097159999999999
4;63;102,136,62,84,97;0
4;64;136,38,62,84,97;0.7097159999999999
4;64;136,38,62,84,97;0.7097159999999999
4;65;136,38,62,84,97;0.7097159999999999
4;65;133,38,62,84,97;0.676
4;66;136,38,62,84,97;0.7097159999999999
4;66;136,38,62,84,97;0.7097159999999999
4;67;136,38,62,84,97;0.7097159999999999
4;67;136,38,62,84,97;0.7097159999999999
4;68;136,38,62,84,97;0.7097159999999999
4;68;136,38,50,62,97;0.7097159999999999
4;69;136,38,62,84,97;0.7097159999999999
4;69;12,136,38,84,97;0
4;70;136,38,62,84,97;0.7097159999999999
4;70;136,38,62,81,84;0.6590220000000001
4;71;136,38,62,84,97;0.7097159999999999
4;71;38,53,62,84,97;0
4;72;136,38,62,84,97;0.7097159999999999
4;72;38,59,62,84,97;0
4;73;136,38,62,84,97;0.7097159999999999
4;73;136,38,62,84,97;0.7097159999999999
4;74;136,38,62,84,97;0.7097159999999999
4;74;28,38,62,84,97;0.668772
