execution;generation;chromosome;fitness 
1;80;21,80,138,10,36;0.9312623031496065
1;81;21,80,138,10,36;0.9312623031496065
1;82;21,80,138,10,36;0.9312623031496065
1;83;21,80,138,10,36;0.9312623031496065
1;84;21,80,138,10,36;0.9312623031496065
1;85;21,80,138,10,36;0.9312623031496065
1;86;21,80,138,10,36;0.9312623031496065
1;87;21,80,138,10,36;0.9312623031496065
1;88;21,80,138,10,36;0.9312623031496065
1;89;21,80,138,10,36;0.9312623031496065
1;90;21,80,138,10,36;0.9312623031496065
1;91;21,80,138,10,36;0.9312623031496065
1;92;21,80,138,10,36;0.9312623031496065
1;93;21,80,138,10,36;0.9312623031496065
1;94;21,80,138,10,36;0.9312623031496065
1;95;21,80,138,10,36;0.9312623031496065
1;96;21,80,138,10,36;0.9312623031496065
1;97;21,80,138,10,36;0.9312623031496065
1;98;21,80,138,10,36;0.9312623031496065
1;99;21,80,138,10,36;0.9312623031496065
1;100;21,80,138,10,36;0.9312623031496065
1;101;21,80,138,10,36;0.9312623031496065
1;102;21,80,138,10,36;0.9312623031496065
1;103;21,80,138,10,36;0.9312623031496065
1;104;21,80,138,10,36;0.9312623031496065
1;105;21,80,138,10,36;0.9312623031496065
1;106;21,80,38,10,36;0.9608636811023621
1;107;21,80,38,10,36;0.9608636811023621
1;108;21,80,38,10,36;0.9608636811023621
1;109;21,80,38,10,36;0.9608636811023621
1;110;21,80,38,10,36;0.9608636811023621
1;111;21,80,38,10,36;0.9608636811023621
1;112;21,80,38,10,36;0.9608636811023621
1;113;21,80,38,10,36;0.9608636811023621
1;114;21,80,38,10,36;0.9608636811023621
1;115;21,80,38,10,36;0.9608636811023621
1;116;21,80,38,10,36;0.9608636811023621
1;117;21,80,38,10,36;0.9608636811023621
1;118;21,80,38,10,36;0.9608636811023621
1;119;21,80,38,10,36;0.9608636811023621
1;120;21,80,38,10,36;0.9608636811023621
1;121;21,80,38,10,36;0.9608636811023621
1;122;21,80,38,10,36;0.9608636811023621
1;123;21,80,38,10,36;0.9608636811023621
1;124;21,80,38,10,36;0.9608636811023621
1;125;21,80,38,10,36;0.9608636811023621
1;126;21,80,38,10,36;0.9608636811023621
1;127;21,80,38,10,36;0.9608636811023621
1;128;21,80,38,10,36;0.9608636811023621
1;129;21,80,38,10,36;0.9608636811023621
1;130;21,80,38,10,36;0.9608636811023621
1;131;21,80,38,10,36;0.9608636811023621
1;132;21,80,38,42,36;0.9664000984251969
1;133;21,80,38,42,36;0.9664000984251969
1;134;21,80,38,42,36;0.9664000984251969
1;135;21,80,38,42,36;0.9664000984251969
1;136;21,80,38,42,36;0.9664000984251969
1;137;21,80,38,42,36;0.9664000984251969
1;138;21,80,38,42,36;0.9664000984251969
1;139;21,80,38,42,36;0.9664000984251969
1;140;21,80,38,42,36;0.9664000984251969
1;141;21,80,38,42,36;0.9664000984251969
1;142;21,80,38,42,36;0.9664000984251969
1;143;21,80,38,42,36;0.9664000984251969
1;144;21,80,38,42,36;0.9664000984251969
1;145;21,80,38,42,36;0.9664000984251969
1;146;21,80,38,42,36;0.9664000984251969
1;147;21,80,38,42,36;0.9664000984251969
1;148;21,80,38,42,36;0.9664000984251969
1;149;21,80,38,42,36;0.9664000984251969
1;150;21,80,38,42,36;0.9664000984251969
1;151;21,80,38,42,36;0.9664000984251969
1;152;21,80,38,42,36;0.9664000984251969
1;153;21,80,38,42,36;0.9664000984251969
1;154;21,80,38,42,36;0.9664000984251969
1;155;21,80,38,42,36;0.9664000984251969
1;156;21,80,38,42,36;0.9664000984251969
1;157;21,80,38,42,36;0.9664000984251969
1;158;21,80,38,42,36;0.9664000984251969
1;159;21,80,38,42,36;0.9664000984251969
1;160;21,80,38,42,36;0.9664000984251969
1;161;21,80,38,42,36;0.9664000984251969
1;162;21,80,38,42,36;0.9664000984251969
1;163;21,80,38,42,36;0.9664000984251969
1;164;21,80,38,42,36;0.9664000984251969
1;165;21,80,38,42,36;0.9664000984251969
1;166;21,80,38,42,36;0.9664000984251969
1;167;21,80,38,42,36;0.9664000984251969
1;168;21,80,38,42,36;0.9664000984251969
1;169;21,80,38,42,36;0.9664000984251969
1;170;21,80,38,42,36;0.9664000984251969
1;171;21,80,38,42,36;0.9664000984251969
1;172;21,80,38,42,36;0.9664000984251969
1;173;21,80,38,42,36;0.9664000984251969
1;174;21,80,38,42,36;0.9664000984251969
1;175;21,80,38,42,36;0.9664000984251969
1;176;21,80,38,42,36;0.9664000984251969
1;177;21,80,38,42,36;0.9664000984251969
1;178;21,80,38,42,36;0.9664000984251969
1;179;21,80,38,42,36;0.9664000984251969
1;180;21,80,38,42,36;0.9664000984251969
1;181;21,80,38,42,36;0.9664000984251969
1;182;21,80,38,42,36;0.9664000984251969
1;183;21,80,38,42,36;0.9664000984251969
1;184;21,80,38,42,36;0.9664000984251969
1;185;21,80,38,42,36;0.9664000984251969
1;186;21,80,38,42,36;0.9664000984251969
1;187;21,80,38,42,36;0.9664000984251969
1;188;21,80,38,42,36;0.9664000984251969
1;189;21,80,38,42,36;0.9664000984251969
1;190;21,80,38,42,36;0.9664000984251969
1;191;21,80,38,42,36;0.9664000984251969
1;192;21,80,38,42,36;0.9664000984251969
1;193;21,80,38,42,36;0.9664000984251969
1;194;21,80,38,42,36;0.9664000984251969
1;195;21,80,38,42,36;0.9664000984251969
1;196;21,80,38,42,36;0.9664000984251969
1;197;21,80,38,42,36;0.9664000984251969
1;198;21,80,38,42,36;0.9664000984251969
1;199;21,80,38,42,36;0.9664000984251969
1;200;21,80,38,42,36;0.9664000984251969
1;201;21,80,38,42,36;0.9664000984251969
1;202;21,80,38,42,36;0.9664000984251969
1;203;21,80,38,42,36;0.9664000984251969
1;204;21,80,38,42,36;0.9664000984251969
1;205;21,80,38,42,36;0.9664000984251969
1;206;21,80,38,42,36;0.9664000984251969
1;207;21,80,38,42,36;0.9664000984251969
1;208;21,80,38,42,36;0.9664000984251969
1;209;21,80,38,42,36;0.9664000984251969
1;210;21,80,38,42,36;0.9664000984251969
1;211;21,80,38,42,36;0.9664000984251969
1;212;21,80,38,42,36;0.9664000984251969
1;213;21,80,38,42,36;0.9664000984251969
1;214;21,80,38,42,36;0.9664000984251969
1;215;21,80,38,42,36;0.9664000984251969
1;216;21,80,38,42,36;0.9664000984251969
1;217;21,80,38,42,36;0.9664000984251969
1;218;21,80,38,42,36;0.9664000984251969
1;219;21,80,38,42,36;0.9664000984251969
1;220;21,80,38,42,36;0.9664000984251969
1;221;21,80,38,42,36;0.9664000984251969
1;222;21,80,38,42,36;0.9664000984251969
1;223;21,80,38,42,36;0.9664000984251969
1;224;21,80,38,42,36;0.9664000984251969
1;225;21,80,38,42,36;0.9664000984251969
1;226;21,80,38,42,36;0.9664000984251969
1;227;21,80,38,42,36;0.9664000984251969
1;228;21,80,38,42,36;0.9664000984251969
1;229;21,80,38,42,36;0.9664000984251969
1;230;21,80,38,42,36;0.9664000984251969
1;231;21,80,38,42,36;0.9664000984251969
1;232;21,80,38,42,36;0.9664000984251969
1;233;21,80,38,42,36;0.9664000984251969
1;234;21,80,38,42,36;0.9664000984251969
1;235;21,80,38,42,36;0.9664000984251969
1;236;21,80,38,42,36;0.9664000984251969
1;237;21,80,38,42,36;0.9664000984251969
1;238;21,80,38,42,36;0.9664000984251969
1;239;21,80,38,42,36;0.9664000984251969
1;240;21,80,38,42,36;0.9664000984251969
1;241;21,80,38,42,36;0.9664000984251969
1;242;21,80,38,42,36;0.9664000984251969
1;243;21,80,38,42,36;0.9664000984251969
1;244;21,80,38,42,36;0.9664000984251969
1;245;21,80,38,42,36;0.9664000984251969
1;246;21,80,38,42,36;0.9664000984251969
1;247;21,80,38,42,36;0.9664000984251969
1;248;21,80,38,42,36;0.9664000984251969
1;249;21,80,38,42,36;0.9664000984251969
1;250;21,80,38,42,36;0.9664000984251969
1;251;21,80,38,42,36;0.9664000984251969
1;252;21,80,38,42,36;0.9664000984251969
1;253;21,80,38,42,36;0.9664000984251969
1;254;21,80,38,42,36;0.9664000984251969
1;255;21,80,38,42,36;0.9664000984251969
1;256;21,80,38,42,36;0.9664000984251969
1;257;21,80,38,42,36;0.9664000984251969
1;258;21,80,38,42,36;0.9664000984251969
1;259;21,80,38,42,36;0.9664000984251969
1;260;21,80,38,42,36;0.9664000984251969
1;261;21,80,38,42,36;0.9664000984251969
1;262;21,80,38,42,36;0.9664000984251969
1;263;21,80,38,42,36;0.9664000984251969
1;264;21,80,38,42,36;0.9664000984251969
1;265;21,80,38,42,36;0.9664000984251969
1;266;21,80,38,42,36;0.9664000984251969
1;267;21,80,38,42,36;0.9664000984251969
1;268;21,80,38,42,36;0.9664000984251969
1;269;21,80,38,42,36;0.9664000984251969
1;270;21,80,38,42,36;0.9664000984251969
1;271;21,80,38,42,36;0.9664000984251969
1;272;21,80,38,42,36;0.9664000984251969
1;273;21,80,38,42,36;0.9664000984251969
1;274;21,80,38,42,36;0.9664000984251969
1;275;21,80,38,42,36;0.9664000984251969
1;276;21,80,38,42,36;0.9664000984251969
1;277;21,80,38,42,36;0.9664000984251969
1;278;21,80,38,42,36;0.9664000984251969
1;279;21,80,38,42,36;0.9664000984251969
1;280;21,80,38,42,36;0.9664000984251969
1;281;21,80,38,42,36;0.9664000984251969
1;282;21,80,38,42,36;0.9664000984251969
1;283;21,80,38,42,36;0.9664000984251969
1;284;21,80,38,42,36;0.9664000984251969
1;285;21,80,38,42,36;0.9664000984251969
1;286;21,80,38,42,36;0.9664000984251969
1;287;21,80,38,42,36;0.9664000984251969
1;288;21,80,38,42,36;0.9664000984251969
1;289;21,80,38,42,36;0.9664000984251969
1;290;21,80,38,42,36;0.9664000984251969
1;291;21,80,38,42,36;0.9664000984251969
1;292;21,80,38,42,36;0.9664000984251969
1;293;21,80,38,42,36;0.9664000984251969
1;294;21,80,38,42,36;0.9664000984251969
1;295;21,80,38,42,36;0.9664000984251969
1;296;21,80,38,42,36;0.9664000984251969
1;297;21,80,38,42,36;0.9664000984251969
1;298;21,80,38,42,36;0.9664000984251969
1;299;21,80,38,42,36;0.9664000984251969
1;300;21,80,38,42,36;0.9664000984251969
1;301;21,80,38,42,36;0.9664000984251969
1;302;21,80,38,42,36;0.9664000984251969
1;303;21,80,38,42,36;0.9664000984251969
1;304;21,80,38,42,36;0.9664000984251969
1;305;21,80,38,42,36;0.9664000984251969
1;306;21,80,38,42,36;0.9664000984251969
1;307;21,80,38,42,36;0.9664000984251969
1;308;21,80,38,42,36;0.9664000984251969
1;309;21,80,38,42,36;0.9664000984251969
1;310;21,80,38,42,36;0.9664000984251969
1;311;21,80,38,42,36;0.9664000984251969
1;312;21,80,38,42,36;0.9664000984251969
1;313;21,80,38,42,36;0.9664000984251969
1;314;21,80,38,42,36;0.9664000984251969
1;315;21,80,38,42,36;0.9664000984251969
1;316;21,80,38,42,36;0.9664000984251969
1;317;21,80,38,42,36;0.9664000984251969
1;318;21,80,38,42,36;0.9664000984251969
1;319;21,80,38,42,36;0.9664000984251969
1;320;21,80,38,42,36;0.9664000984251969
1;321;21,80,38,42,36;0.9664000984251969
1;322;21,80,38,42,36;0.9664000984251969
1;323;21,80,38,42,36;0.9664000984251969
1;324;21,80,38,42,36;0.9664000984251969
1;325;21,80,38,42,36;0.9664000984251969
1;326;21,80,38,42,36;0.9664000984251969
1;327;21,80,38,42,36;0.9664000984251969
1;328;21,80,38,42,36;0.9664000984251969
1;329;21,80,38,42,36;0.9664000984251969
1;330;21,80,38,42,36;0.9664000984251969
1;331;21,80,38,42,36;0.9664000984251969
1;332;21,80,38,42,36;0.9664000984251969
1;333;21,80,38,42,36;0.9664000984251969
1;334;21,80,38,42,36;0.9664000984251969
1;335;21,80,38,42,36;0.9664000984251969
1;336;21,80,38,42,36;0.9664000984251969
1;337;21,80,38,42,36;0.9664000984251969
1;338;21,80,38,42,36;0.9664000984251969
1;339;21,80,38,42,36;0.9664000984251969
1;340;21,80,38,42,36;0.9664000984251969
1;341;21,80,38,42,36;0.9664000984251969
1;342;21,80,38,42,36;0.9664000984251969
1;343;21,80,38,42,36;0.9664000984251969
1;344;21,80,38,42,36;0.9664000984251969
1;345;21,80,38,42,36;0.9664000984251969
1;346;21,80,38,42,36;0.9664000984251969
1;347;21,80,38,42,36;0.9664000984251969
1;348;21,80,38,42,36;0.9664000984251969
1;349;21,80,38,42,36;0.9664000984251969
1;350;21,80,38,42,36;0.9664000984251969
1;351;21,80,38,42,36;0.9664000984251969
1;352;21,80,38,42,36;0.9664000984251969
1;353;21,80,38,42,36;0.9664000984251969
1;354;21,80,38,42,36;0.9664000984251969
1;355;21,80,38,42,36;0.9664000984251969
1;356;21,80,38,42,36;0.9664000984251969
1;357;21,80,38,42,36;0.9664000984251969
1;358;21,80,38,42,36;0.9664000984251969
1;359;21,80,38,42,36;0.9664000984251969
1;360;21,80,38,42,36;0.9664000984251969
1;361;21,80,38,42,36;0.9664000984251969
1;362;21,80,38,42,36;0.9664000984251969
1;363;21,80,38,42,36;0.9664000984251969
1;364;21,80,38,42,36;0.9664000984251969
1;365;21,80,38,42,36;0.9664000984251969
1;366;21,80,38,42,36;0.9664000984251969
1;367;21,80,38,42,36;0.9664000984251969
1;368;21,80,38,42,36;0.9664000984251969
1;369;21,80,38,42,36;0.9664000984251969
1;370;21,80,38,42,36;0.9664000984251969
1;371;21,80,38,42,36;0.9664000984251969
1;372;21,80,38,42,36;0.9664000984251969
1;373;21,80,38,42,36;0.9664000984251969
1;374;21,80,38,42,36;0.9664000984251969
1;375;21,80,38,42,36;0.9664000984251969
1;376;21,80,38,42,36;0.9664000984251969
1;377;21,80,38,42,36;0.9664000984251969
1;378;21,80,38,42,36;0.9664000984251969
1;379;21,80,38,42,36;0.9664000984251969
1;380;21,80,38,42,36;0.9664000984251969
1;381;21,80,38,42,36;0.9664000984251969
1;382;21,80,38,42,36;0.9664000984251969
1;383;21,80,38,42,36;0.9664000984251969
1;384;21,80,38,42,36;0.9664000984251969
1;385;21,80,38,42,36;0.9664000984251969
1;386;21,80,38,42,36;0.9664000984251969
1;387;21,80,38,42,36;0.9664000984251969
1;388;21,80,38,42,36;0.9664000984251969
1;389;21,80,38,42,36;0.9664000984251969
1;390;21,80,38,42,36;0.9664000984251969
1;391;21,80,38,42,36;0.9664000984251969
1;392;21,80,38,42,36;0.9664000984251969
1;393;21,80,38,42,36;0.9664000984251969
1;394;21,80,38,42,36;0.9664000984251969
1;395;21,80,38,42,36;0.9664000984251969
1;396;21,80,38,42,36;0.9664000984251969
1;397;21,80,38,42,36;0.9664000984251969
1;398;21,80,38,42,36;0.9664000984251969
1;399;21,80,38,42,36;0.9664000984251969
1;400;21,80,38,42,36;0.9664000984251969
1;401;21,80,38,42,36;0.9664000984251969
1;402;21,80,38,42,36;0.9664000984251969
1;403;21,80,38,42,36;0.9664000984251969
1;404;21,80,38,42,36;0.9664000984251969
1;405;21,80,38,42,36;0.9664000984251969
1;406;21,80,38,42,36;0.9664000984251969
1;407;21,80,38,42,36;0.9664000984251969
1;408;21,80,38,42,36;0.9664000984251969
1;409;21,80,38,42,36;0.9664000984251969
1;410;21,80,38,42,36;0.9664000984251969
1;411;21,80,38,42,36;0.9664000984251969
1;412;21,80,38,42,36;0.9664000984251969
1;413;21,80,38,42,36;0.9664000984251969
1;414;21,80,38,42,36;0.9664000984251969
1;415;21,80,38,42,36;0.9664000984251969
1;416;21,80,38,42,36;0.9664000984251969
1;417;21,80,38,42,36;0.9664000984251969
1;418;21,80,38,42,36;0.9664000984251969
1;419;21,80,38,42,36;0.9664000984251969
1;420;21,80,38,42,36;0.9664000984251969
1;421;21,80,38,42,36;0.9664000984251969
1;422;21,80,38,42,36;0.9664000984251969
1;423;21,80,38,42,36;0.9664000984251969
1;424;21,80,38,42,36;0.9664000984251969
1;425;21,80,38,42,36;0.9664000984251969
1;426;21,80,38,42,36;0.9664000984251969
1;427;21,80,38,42,36;0.9664000984251969
1;428;21,80,38,42,36;0.9664000984251969
1;429;21,80,38,42,36;0.9664000984251969
1;430;21,80,38,42,36;0.9664000984251969
1;431;21,80,38,42,36;0.9664000984251969
1;432;21,80,38,42,36;0.9664000984251969
1;433;21,80,38,42,36;0.9664000984251969
1;434;21,80,38,42,36;0.9664000984251969
1;435;21,80,38,42,36;0.9664000984251969
1;436;21,80,38,42,36;0.9664000984251969
1;437;21,80,38,42,36;0.9664000984251969
1;438;21,80,38,42,36;0.9664000984251969
1;439;21,80,38,42,36;0.9664000984251969
1;440;21,80,38,42,36;0.9664000984251969
1;441;21,80,38,42,36;0.9664000984251969
1;442;21,80,38,42,36;0.9664000984251969
1;443;21,80,38,42,36;0.9664000984251969
1;444;21,80,38,42,36;0.9664000984251969
1;445;21,80,38,42,36;0.9664000984251969
1;446;21,80,38,42,36;0.9664000984251969
1;447;21,80,38,42,36;0.9664000984251969
1;448;21,80,38,42,36;0.9664000984251969
1;449;21,80,38,42,36;0.9664000984251969
1;450;21,80,38,42,36;0.9664000984251969
1;451;21,80,38,42,36;0.9664000984251969
1;452;21,80,38,42,36;0.9664000984251969
1;453;21,80,38,42,36;0.9664000984251969
1;454;21,80,38,42,36;0.9664000984251969
1;455;21,80,38,42,36;0.9664000984251969
1;456;21,80,38,42,36;0.9664000984251969
1;457;21,80,38,42,36;0.9664000984251969
1;458;21,80,38,42,36;0.9664000984251969
1;459;21,80,38,42,36;0.9664000984251969
1;460;21,80,38,42,36;0.9664000984251969
1;461;21,80,38,42,36;0.9664000984251969
1;462;21,80,38,42,36;0.9664000984251969
1;463;21,80,38,42,36;0.9664000984251969
1;464;21,80,38,42,36;0.9664000984251969
1;465;21,80,38,42,36;0.9664000984251969
1;466;21,80,38,42,36;0.9664000984251969
1;467;21,80,38,42,36;0.9664000984251969
1;468;21,80,38,42,36;0.9664000984251969
1;469;21,80,38,42,36;0.9664000984251969
1;470;21,80,38,42,36;0.9664000984251969
1;471;21,80,38,42,36;0.9664000984251969
1;472;21,80,38,42,36;0.9664000984251969
1;473;21,80,38,42,36;0.9664000984251969
1;474;21,80,38,42,36;0.9664000984251969
1;475;21,80,38,42,36;0.9664000984251969
1;476;21,80,38,42,36;0.9664000984251969
1;477;21,80,38,42,36;0.9664000984251969
1;478;21,80,38,42,36;0.9664000984251969
1;479;21,80,38,42,36;0.9664000984251969
1;480;21,80,38,42,36;0.9664000984251969
1;481;21,80,38,42,36;0.9664000984251969
1;482;21,80,38,42,36;0.9664000984251969
1;483;21,80,38,42,36;0.9664000984251969
1;484;21,80,38,42,36;0.9664000984251969
1;485;21,80,38,42,36;0.9664000984251969
1;486;21,80,38,42,36;0.9664000984251969
1;487;21,80,38,42,36;0.9664000984251969
1;488;21,80,38,42,36;0.9664000984251969
1;489;21,80,38,42,36;0.9664000984251969
1;490;21,80,38,42,36;0.9664000984251969
1;491;21,80,38,42,36;0.9664000984251969
1;492;21,80,38,42,36;0.9664000984251969
1;493;21,80,38,42,36;0.9664000984251969
1;494;21,80,38,42,36;0.9664000984251969
1;495;21,80,38,42,36;0.9664000984251969
1;496;21,80,38,42,36;0.9664000984251969
1;497;21,80,38,42,36;0.9664000984251969
1;498;21,80,38,42,36;0.9664000984251969
1;499;21,80,38,42,36;0.9664000984251969
1;500;21,80,38,42,36;0.9664000984251969
1;501;21,80,38,42,36;0.9664000984251969
1;502;21,80,38,42,36;0.9664000984251969
1;503;21,80,38,42,36;0.9664000984251969
1;504;21,80,38,42,36;0.9664000984251969
1;505;21,80,38,42,36;0.9664000984251969
1;506;21,80,38,42,36;0.9664000984251969
1;507;21,80,38,42,36;0.9664000984251969
1;508;21,80,38,42,36;0.9664000984251969
1;509;21,80,38,42,36;0.9664000984251969
1;510;21,80,38,42,36;0.9664000984251969
1;511;21,80,38,42,36;0.9664000984251969
1;512;21,80,38,42,36;0.9664000984251969
1;513;21,80,38,42,36;0.9664000984251969
1;514;106,80,38,42,36;0.9676919291338583
1;515;106,80,38,42,36;0.9676919291338583
1;516;106,80,38,42,36;0.9676919291338583
1;517;106,80,38,42,36;0.9676919291338583
1;518;106,80,38,42,36;0.9676919291338583
1;519;106,80,38,42,36;0.9676919291338583
1;520;106,80,38,42,36;0.9676919291338583
1;521;106,80,38,42,36;0.9676919291338583
1;522;106,80,38,42,36;0.9676919291338583
1;523;106,80,38,42,36;0.9676919291338583
1;524;106,80,38,42,36;0.9676919291338583
1;525;106,80,38,42,36;0.9676919291338583
1;526;106,80,38,42,36;0.9676919291338583
1;527;106,80,38,42,36;0.9676919291338583
1;528;106,80,38,42,36;0.9676919291338583
1;529;106,80,38,42,36;0.9676919291338583
1;530;106,80,38,42,36;0.9676919291338583
1;531;106,80,38,42,36;0.9676919291338583
1;532;106,80,38,42,36;0.9676919291338583
1;533;106,80,38,42,36;0.9676919291338583
1;534;106,80,38,42,36;0.9676919291338583
1;535;106,80,38,42,36;0.9676919291338583
1;536;106,80,38,42,36;0.9676919291338583
1;537;106,80,38,42,36;0.9676919291338583
1;538;106,80,38,42,36;0.9676919291338583
1;539;106,80,38,42,36;0.9676919291338583
1;540;106,80,38,42,36;0.9676919291338583
1;541;106,80,38,42,36;0.9676919291338583
1;542;106,80,38,42,36;0.9676919291338583
1;543;106,80,38,42,36;0.9676919291338583
1;544;106,80,38,42,36;0.9676919291338583
1;545;106,80,38,42,36;0.9676919291338583
1;546;106,80,38,42,36;0.9676919291338583
1;547;106,80,38,42,36;0.9676919291338583
1;548;106,80,38,42,36;0.9676919291338583
1;549;106,80,38,42,36;0.9676919291338583
1;550;106,80,38,42,36;0.9676919291338583
1;551;106,80,38,42,36;0.9676919291338583
1;552;106,80,38,42,36;0.9676919291338583
1;553;106,80,38,42,36;0.9676919291338583
1;554;106,80,38,42,36;0.9676919291338583
1;555;106,80,38,42,36;0.9676919291338583
1;556;106,80,38,42,36;0.9676919291338583
1;557;106,80,38,42,36;0.9676919291338583
1;558;106,80,38,42,36;0.9676919291338583
1;559;106,80,38,42,36;0.9676919291338583
1;560;106,80,38,42,36;0.9676919291338583
1;561;106,80,38,42,36;0.9676919291338583
1;562;106,80,38,42,36;0.9676919291338583
1;563;106,80,38,42,36;0.9676919291338583
1;564;106,80,38,42,36;0.9676919291338583
1;565;106,80,38,42,36;0.9676919291338583
1;566;106,80,38,42,36;0.9676919291338583
1;567;106,80,38,42,36;0.9676919291338583
1;568;106,80,38,42,36;0.9676919291338583
1;569;106,80,38,42,36;0.9676919291338583
1;570;106,80,38,42,36;0.9676919291338583
1;571;106,80,38,42,36;0.9676919291338583
1;572;106,80,38,42,36;0.9676919291338583
1;573;106,80,38,42,36;0.9676919291338583
1;574;106,80,38,42,36;0.9676919291338583
1;575;106,80,38,42,36;0.9676919291338583
1;576;106,80,38,42,36;0.9676919291338583
1;577;106,80,38,42,36;0.9676919291338583
1;578;106,80,38,42,36;0.9676919291338583
1;579;106,80,38,42,36;0.9676919291338583
1;580;106,80,38,42,36;0.9676919291338583
1;581;106,80,38,42,36;0.9676919291338583
1;582;106,80,38,42,36;0.9676919291338583
1;583;106,80,38,42,36;0.9676919291338583
1;584;106,80,38,42,36;0.9676919291338583
1;585;106,80,38,42,36;0.9676919291338583
1;586;106,80,38,42,36;0.9676919291338583
1;587;106,80,38,42,36;0.9676919291338583
1;588;106,80,38,42,36;0.9676919291338583
1;589;106,80,38,42,36;0.9676919291338583
1;590;106,80,38,42,36;0.9676919291338583
1;591;106,80,38,42,36;0.9676919291338583
1;592;106,80,38,42,36;0.9676919291338583
1;593;106,80,38,42,36;0.9676919291338583
1;594;106,80,38,42,36;0.9676919291338583
1;595;106,80,38,42,36;0.9676919291338583
1;596;106,80,38,42,36;0.9676919291338583
1;597;106,80,38,42,36;0.9676919291338583
1;598;106,80,38,42,36;0.9676919291338583
1;599;106,80,38,42,36;0.9676919291338583
1;600;106,80,38,42,36;0.9676919291338583
1;601;106,80,38,42,36;0.9676919291338583
1;602;106,80,38,42,36;0.9676919291338583
1;603;106,80,38,42,36;0.9676919291338583
1;604;106,80,38,42,36;0.9676919291338583
1;605;106,80,38,42,36;0.9676919291338583
1;606;106,80,38,42,36;0.9676919291338583
1;607;106,80,38,42,36;0.9676919291338583
1;608;106,80,38,42,36;0.9676919291338583
1;609;106,80,38,42,36;0.9676919291338583
1;610;106,80,38,42,36;0.9676919291338583
1;611;106,80,38,42,36;0.9676919291338583
1;612;106,80,38,42,36;0.9676919291338583
1;613;106,80,38,42,36;0.9676919291338583
