execution;generation;chromosome;fitness 
1;72;106,129,45,60,93;0.701232
1;72;106,129,60,80,93;0
1;73;106,129,45,60,93;0.701232
1;73;106,110,129,45,60;0
1;74;106,129,45,60,93;0.701232
1;74;106,129,45,60,93;0.701232
1;75;106,129,45,60,93;0.701232
1;75;129,45,60,75,93;0.648544
1;76;106,129,45,60,93;0.701232
1;76;106,113,45,60,93;0.6338280000000001
1;77;106,129,45,60,93;0.701232
1;77;106,129,39,45,93;0
1;78;106,129,45,60,93;0.701232
1;78;106,129,45,60,93;0.701232
1;79;106,129,45,60,93;0.701232
1;79;106,129,60,76,93;0
1;80;106,129,45,60,93;0.701232
1;80;106,129,45,60,93;0.701232
1;81;106,129,45,60,93;0.701232
1;81;106,129,26,60,93;0.6572540000000001
1;82;106,129,45,60,93;0.701232
1;82;106,129,45,60,93;0.701232
1;83;106,129,45,60,93;0.701232
1;83;106,129,16,45,93;0
1;84;106,129,45,60,93;0.701232
1;84;106,113,129,45,93;0
1;85;106,129,45,60,93;0.701232
1;85;111,129,45,60,93;0.6486759999999999
1;86;106,129,45,60,93;0.701232
1;86;106,129,45,60,93;0.701232
1;87;106,129,45,60,93;0.701232
1;87;106,129,45,60,98;0
1;88;106,129,45,60,93;0.701232
1;88;106,142,45,60,93;0
1;89;106,129,45,60,93;0.701232
1;89;106,3,45,60,93;0
1;90;106,129,45,60,93;0.701232
1;90;106,129,50,60,93;0.7009799999999999
1;91;106,129,45,60,93;0.701232
1;91;106,129,142,60,93;0
1;92;106,129,45,60,93;0.701232
1;92;106,125,129,60,93;0.6560320000000001
1;93;106,129,45,60,93;0.701232
1;93;106,136,45,60,93;0.699104
1;94;106,129,45,60,93;0.701232
1;94;106,129,45,60,78;0
1;95;106,129,45,60,93;0.701232
1;95;106,115,129,45,60;0
1;96;106,129,45,60,93;0.701232
1;96;106,129,45,60,93;0.701232
1;97;106,129,45,60,93;0.701232
1;97;106,45,47,60,93;0
1;98;106,129,45,60,93;0.701232
1;98;106,129,45,81,93;0
1;99;106,129,45,60,93;0.701232
1;99;106,129,45,48,93;0.647738
1;100;106,129,45,60,93;0.701232
1;100;106,129,45,60,93;0.701232
1;101;106,129,45,60,93;0.701232
1;101;129,144,45,60,93;0.7099679999999999
1;102;129,144,45,60,93;0.701232
1;102;129,144,45,60,93;0.701232
1;103;129,144,45,60,93;0.701232
1;103;129,144,45,60,84;0
1;104;129,144,45,60,93;0.701232
1;104;129,144,45,60,93;0.701232
1;105;129,144,45,60,93;0.701232
1;105;129,144,45,60,93;0.701232
1;106;129,144,45,60,93;0.701232
1;106;144,45,60,80,93;0.707392
1;107;144,45,60,80,93;0.707392
1;107;128,144,45,60,80;0.75792
1;108;128,144,45,60,80;0.73311
1;108;128,144,45,60,80;0.73311
1;109;128,144,45,60,80;0.73311
1;109;144,45,54,60,80;0.72114
1;110;128,144,45,60,80;0.73311
1;110;128,144,45,60,72;0
1;111;128,144,45,60,80;0.73311
1;111;128,144,35,60,80;0
1;112;128,144,45,60,80;0.73311
1;112;128,143,144,45,80;0
1;113;128,144,45,60,80;0.73311
1;113;128,134,144,45,80;0
1;114;128,144,45,60,80;0.73311
1;114;128,45,60,80,99;0.667632
1;115;128,144,45,60,80;0.73311
1;115;128,144,30,60,80;0
1;116;128,144,45,60,80;0.73311
1;116;128,45,60,80,99;0.667632
1;117;128,144,45,60,80;0.73311
1;117;128,144,43,60,80;0
1;118;128,144,45,60,80;0.73311
1;118;128,144,40,60,80;0.6821919999999999
1;119;128,144,45,60,80;0.73311
1;119;144,45,60,73,80;0.6967799999999998
1;120;128,144,45,60,80;0.73311
1;120;128,144,45,60,80;0.73311
1;121;128,144,45,60,80;0.73311
1;121;115,128,45,60,80;0.684236
1;122;128,144,45,60,80;0.73311
1;122;128,144,31,60,80;0
1;123;128,144,45,60,80;0.73311
1;123;128,144,45,60,80;0.73311
1;124;128,144,45,60,80;0.73311
1;124;101,128,144,45,80;0
1;125;128,144,45,60,80;0.73311
1;125;144,145,45,60,80;0.7533600000000001
1;126;144,145,45,60,80;0.75792
1;126;145,22,45,60,80;0
1;127;144,145,45,60,80;0.75792
1;127;144,145,60,79,80;0.7154279999999998
1;128;144,145,45,60,80;0.75792
1;128;11,144,145,60,80;0
1;129;144,145,45,60,80;0.75792
1;129;144,145,45,60,80;0.75792
1;130;144,145,45,60,80;0.75792
1;130;144,145,60,73,80;0
1;131;144,145,45,60,80;0.75792
1;131;134,144,145,60,80;0
1;132;144,145,45,60,80;0.75792
1;132;144,145,45,60,80;0.75792
1;133;144,145,45,60,80;0.75792
1;133;144,145,45,60,80;0.75792
1;134;144,145,45,60,80;0.75792
1;134;144,145,60,8,80;0
1;135;144,145,45,60,80;0.75792
1;135;144,145,45,60,80;0.75792
1;136;144,145,45,60,80;0.75792
1;136;144,145,45,60,80;0.75792
1;137;144,145,45,60,80;0.75792
1;137;126,144,145,45,80;0.7556999999999999
1;138;144,145,45,60,80;0.75792
1;138;144,145,45,60,80;0.75792
1;139;144,145,45,60,80;0.75792
1;139;110,144,145,45,60;0
1;140;144,145,45,60,80;0.75792
1;140;145,45,48,60,80;0
1;141;144,145,45,60,80;0.75792
1;141;144,145,45,60,80;0.75792
1;142;144,145,45,60,80;0.75792
1;142;144,145,45,60,80;0.75792
1;143;144,145,45,60,80;0.75792
1;143;144,39,45,60,80;0.71344
1;144;144,145,45,60,80;0.75792
1;144;144,145,45,60,72;0
1;145;144,145,45,60,80;0.75792
1;145;144,145,45,60,88;0
1;146;144,145,45,60,80;0.75792
1;146;1,145,45,60,80;0
1;147;144,145,45,60,80;0.75792
1;147;144,145,56,60,80;0.714392
1;148;144,145,45,60,80;0.75792
1;148;144,145,45,70,80;0
1;149;144,145,45,60,80;0.75792
1;149;139,144,145,60,80;0.7162120000000001
1;150;144,145,45,60,80;0.75792
1;150;100,144,145,60,80;0
1;151;144,145,45,60,80;0.75792
1;151;144,20,45,60,80;0.7121519999999998
1;152;144,145,45,60,80;0.75792
1;152;130,145,45,60,80;0
1;153;144,145,45,60,80;0.75792
1;153;144,145,45,60,80;0.75792
1;154;144,145,45,60,80;0.75792
1;154;144,145,45,60,80;0.75792
1;155;144,145,45,60,80;0.75792
1;155;129,144,145,45,80;0
1;156;144,145,45,60,80;0.75792
1;156;100,144,145,60,80;0
1;157;144,145,45,60,80;0.75792
1;157;141,144,145,45,80;0
1;158;144,145,45,60,80;0.75792
1;158;106,145,45,60,80;0
1;159;144,145,45,60,80;0.75792
1;159;1,144,145,45,60;0
1;160;144,145,45,60,80;0.75792
1;160;144,45,60,80,93;0.7099679999999999
1;161;144,145,45,60,80;0.75792
1;161;145,45,60,66,80;0.6973959999999999
1;162;144,145,45,60,80;0.75792
1;162;125,144,45,60,80;0.712656
1;163;144,145,45,60,80;0.75792
1;163;144,145,45,60,80;0.75792
1;164;144,145,45,60,80;0.75792
1;164;144,145,45,60,80;0.75792
1;165;144,145,45,60,80;0.75792
1;165;144,145,45,60,76;0
1;166;144,145,45,60,80;0.75792
1;166;119,144,145,45,60;0
1;167;144,145,45,60,80;0.75792
1;167;144,145,45,60,80;0.75792
1;168;144,145,45,60,80;0.75792
1;168;144,145,45,60,80;0.75792
1;169;144,145,45,60,80;0.75792
1;169;138,144,45,60,80;0.76239
1;170;138,144,45,60,80;0.75393
1;170;138,144,45,80,98;0.75393
1;171;138,144,45,60,80;0.75393
1;171;138,144,45,7,80;0.703668
1;172;138,144,45,60,80;0.75393
1;172;121,138,144,60,80;0.703668
1;173;138,144,45,60,80;0.75393
1;173;138,144,45,80,97;0.75393
1;174;138,144,45,60,80;0.75393
1;174;144,30,45,60,80;0.7068040000000001
1;175;138,144,45,60,80;0.75393
1;175;107,144,45,60,80;0.6942879999999999
1;176;138,144,45,60,80;0.75393
1;176;138,144,27,60,80;0.75393
1;177;138,144,45,60,80;0.75393
1;177;138,139,45,60,80;0
1;178;138,144,45,60,80;0.75393
1;178;138,144,45,60,80;0.75393
1;179;138,144,45,60,80;0.75393
1;179;138,144,45,80,9;0.703668
1;180;138,144,45,60,80;0.75393
1;180;121,138,144,60,80;0.703668
1;181;138,144,45,60,80;0.75393
1;181;138,144,45,60,80;0.75393
1;182;138,144,45,60,80;0.75393
1;182;138,45,60,62,80;0
1;183;138,144,45,60,80;0.75393
1;183;104,138,45,60,80;0
1;184;138,144,45,60,80;0.75393
1;184;138,144,45,60,80;0.75393
1;185;138,144,45,60,80;0.75393
1;185;138,144,60,76,80;0.703668
1;186;138,144,45,60,80;0.75393
1;186;138,144,45,60,80;0.75393
1;187;138,144,45,60,80;0.75393
1;187;138,144,60,80,91;0.703668
1;188;138,144,45,60,80;0.75393
1;188;10,138,144,60,80;0.75393
1;189;138,144,45,60,80;0.75393
1;189;105,138,144,45,60;0
1;190;138,144,45,60,80;0.75393
1;190;110,138,45,60,80;0.699664
1;191;138,144,45,60,80;0.75393
1;191;138,144,45,60,80;0.75393
1;192;138,144,45,60,80;0.75393
1;192;138,144,29,45,60;0
1;193;138,144,45,60,80;0.75393
1;193;121,138,144,60,80;0.703668
1;194;138,144,45,60,80;0.75393
1;194;138,144,45,60,80;0.75393
1;195;138,144,45,60,80;0.75393
1;195;116,138,144,45,60;0
1;196;138,144,45,60,80;0.75393
1;196;138,144,45,60,80;0.75393
1;197;138,144,45,60,80;0.75393
1;197;138,144,45,60,80;0.75393
1;198;138,144,45,60,80;0.75393
1;198;138,144,45,60,80;0.75393
1;199;138,144,45,60,80;0.75393
1;199;120,138,144,45,80;0.6709919999999999
1;200;138,144,45,60,80;0.75393
1;200;138,144,45,60,78;0
1;201;138,144,45,60,80;0.75393
1;201;138,144,45,60,80;0.75393
1;202;138,144,45,60,80;0.75393
1;202;138,144,45,60,80;0.75393
1;203;138,144,45,60,80;0.75393
1;203;138,144,46,60,80;0.703668
1;204;138,144,45,60,80;0.75393
1;204;138,144,45,60,80;0.75393
1;205;138,144,45,60,80;0.75393
1;205;138,144,60,80,98;0.75393
1;206;138,144,45,60,80;0.75393
1;206;101,138,144,60,80;0.703668
1;207;138,144,45,60,80;0.75393
1;207;144,45,49,60,80;0.7038639999999999
1;208;138,144,45,60,80;0.75393
1;208;10,144,45,60,80;0.7400100000000001
1;209;138,144,45,60,80;0.75393
1;209;144,19,45,60,80;0.7428899999999998
1;210;138,144,45,60,80;0.75393
1;210;138,144,45,60,80;0.75393
1;211;138,144,45,60,80;0.75393
1;211;10,138,144,45,60;0
1;212;138,144,45,60,80;0.75393
1;212;144,42,45,60,80;0.759
1;213;144,42,45,60,80;0.75792
1;213;144,31,45,60,80;0.707392
1;214;144,42,45,60,80;0.75792
1;214;144,42,45,60,80;0.75792
1;215;144,42,45,60,80;0.75792
1;215;126,144,45,60,80;0.7556999999999999
1;216;144,42,45,60,80;0.75792
1;216;134,144,42,45,60;0.7043119999999999
1;217;144,42,45,60,80;0.75792
1;217;144,42,60,61,80;0
1;218;144,42,45,60,80;0.75792
1;218;42,45,60,78,80;0.7087079999999999
1;219;144,42,45,60,80;0.75792
1;219;144,42,45,60,80;0.75792
1;220;144,42,45,60,80;0.75792
1;220;144,45,60,80,86;0.70882
1;221;144,42,45,60,80;0.75792
1;221;144,39,45,60,80;0.71344
1;222;144,42,45,60,80;0.75792
1;222;144,42,45,60,80;0.75792
1;223;144,42,45,60,80;0.75792
1;223;41,42,45,60,80;0.693448
1;224;144,42,45,60,80;0.75792
1;224;144,42,45,60,80;0.75792
1;225;144,42,45,60,80;0.75792
1;225;144,42,45,60,80;0.75792
1;226;144,42,45,60,80;0.75792
1;226;144,42,45,60,80;0.75792
1;227;144,42,45,60,80;0.75792
1;227;144,42,45,60,68;0
1;228;144,42,45,60,80;0.75792
1;228;144,42,45,60,80;0.75792
1;229;144,42,45,60,80;0.75792
1;229;108,144,42,45,80;0
1;230;144,42,45,60,80;0.75792
1;230;144,42,45,60,80;0.75792
1;231;144,42,45,60,80;0.75792
1;231;144,42,45,60,80;0.75792
1;232;144,42,45,60,80;0.75792
1;232;144,42,45,60,80;0.75792
1;233;144,42,45,60,80;0.75792
1;233;144,20,45,60,80;0.7121519999999998
1;234;144,42,45,60,80;0.75792
1;234;122,144,45,60,80;0.707392
1;235;144,42,45,60,80;0.75792
1;235;144,45,50,60,80;0.7576500000000002
1;236;144,42,45,60,80;0.75792
1;236;144,42,45,60,80;0.75792
1;237;144,42,45,60,80;0.75792
1;237;144,42,45,60,73;0.6967799999999998
1;238;144,42,45,60,80;0.75792
1;238;144,42,45,60,80;0.75792
1;239;144,42,45,60,80;0.75792
1;239;144,42,45,60,80;0.75792
1;240;144,42,45,60,80;0.75792
1;240;144,33,42,45,60;0
1;241;144,42,45,60,80;0.75792
1;241;144,17,42,45,60;0
1;242;144,42,45,60,80;0.75792
1;242;144,42,45,60,80;0.75792
1;243;144,42,45,60,80;0.75792
1;243;144,42,45,60,97;0
1;244;144,42,45,60,80;0.75792
1;244;144,26,42,45,80;0
1;245;144,42,45,60,80;0.75792
1;245;130,144,45,60,80;0.707392
1;246;144,42,45,60,80;0.75792
1;246;140,144,42,45,60;0
1;247;144,42,45,60,80;0.75792
1;247;144,42,45,60,80;0.75792
1;248;144,42,45,60,80;0.75792
1;248;42,45,60,80,83;0.705768
1;249;144,42,45,60,80;0.75792
1;249;144,42,45,60,80;0.75792
1;250;144,42,45,60,80;0.75792
1;250;144,42,60,80,85;0.715372
1;251;144,42,45,60,80;0.75792
1;251;144,42,45,60,80;0.75792
1;252;144,42,45,60,80;0.75792
1;252;144,26,42,45,60;0
1;253;144,42,45,60,80;0.75792
1;253;138,42,45,60,80;0.7550100000000001
1;254;144,42,45,60,80;0.75792
1;254;144,35,42,60,80;0
1;255;144,42,45,60,80;0.75792
1;255;144,42,45,58,80;0
1;256;144,42,45,60,80;0.75792
1;256;42,45,60,80,97;0.7676400000000001
1;257;42,45,60,80,97;0.7452600000000001
1;257;42,60,80,87,97;0.714084
1;258;42,45,60,80,97;0.7452600000000001
1;258;42,45,60,80,97;0.7452600000000001
1;259;42,45,60,80,97;0.7452600000000001
1;259;42,45,6,60,97;0
1;260;42,45,60,80,97;0.7452600000000001
1;260;132,42,45,80,97;0
1;261;42,45,60,80,97;0.7452600000000001
1;261;42,45,60,80,97;0.7452600000000001
1;262;42,45,60,80,97;0.7452600000000001
1;262;42,45,60,80,97;0.7452600000000001
1;263;42,45,60,80,97;0.7452600000000001
1;263;42,45,60,80,97;0.7452600000000001
1;264;42,45,60,80,97;0.7452600000000001
1;264;140,45,60,80,97;0.7164000000000001
1;265;42,45,60,80,97;0.7452600000000001
1;265;103,42,45,60,97;0.6904239999999998
1;266;42,45,60,80,97;0.7452600000000001
1;266;42,45,60,80,97;0.7452600000000001
1;267;42,45,60,80,97;0.7452600000000001
1;267;42,45,60,80,97;0.7452600000000001
1;268;42,45,60,80,97;0.7452600000000001
1;268;115,42,60,80,97;0.711228
1;269;42,45,60,80,97;0.7452600000000001
1;269;107,42,45,60,97;0.6824720000000001
1;270;42,45,60,80,97;0.7452600000000001
1;270;107,42,60,80,97;0.70336
1;271;42,45,60,80,97;0.7452600000000001
1;271;137,42,60,80,97;0.716044
1;272;42,45,60,80,97;0.7452600000000001
1;272;122,45,60,80,97;0
1;273;42,45,60,80,97;0.7452600000000001
1;273;42,45,60,80,97;0.7452600000000001
1;274;42,45,60,80,97;0.7452600000000001
1;274;42,45,60,80,97;0.7452600000000001
1;275;42,45,60,80,97;0.7452600000000001
1;275;42,43,45,60,80;0.6955760000000001
1;276;42,45,60,80,97;0.7452600000000001
1;276;122,42,45,60,97;0
1;277;42,45,60,80,97;0.7452600000000001
1;277;104,45,60,80,97;0
1;278;42,45,60,80,97;0.7452600000000001
1;278;36,42,60,80,97;0.7676400000000001
1;279;36,42,60,80,97;0.7631399999999999
1;279;36,42,60,80,97;0.7631399999999999
1;280;36,42,60,80,97;0.7631399999999999
1;280;33,42,60,80,97;0.728952
1;281;36,42,60,80,97;0.7631399999999999
1;281;130,42,60,80,97;0.716464
1;282;36,42,60,80,97;0.7631399999999999
1;282;2,36,60,80,97;0.75882
1;283;36,42,60,80,97;0.7631399999999999
1;283;24,36,42,80,97;0
1;284;36,42,60,80,97;0.7631399999999999
1;284;23,36,42,80,97;0
1;285;36,42,60,80,97;0.7631399999999999
1;285;36,42,60,80,97;0.7631399999999999
1;286;36,42,60,80,97;0.7631399999999999
1;286;36,42,54,60,97;0
1;287;36,42,60,80,97;0.7631399999999999
1;287;21,36,60,80,97;0.76767
1;288;21,36,60,80,97;0.76767
1;288;21,36,60,80,97;0.76767
1;289;21,36,60,80,97;0.76767
1;289;21,36,64,80,97;0
1;290;21,36,60,80,97;0.76767
1;290;21,36,60,80,84;0.7581299999999999
1;291;21,36,60,80,97;0.76767
1;291;21,56,60,80,97;0
1;292;21,36,60,80,97;0.76767
1;292;128,21,36,60,97;0
1;293;21,36,60,80,97;0.76767
1;293;21,36,60,80,97;0.76767
1;294;21,36,60,80,97;0.76767
1;294;111,21,36,60,80;0.7411500000000001
1;295;21,36,60,80,97;0.76767
1;295;21,36,60,80,97;0.76767
1;296;21,36,60,80,97;0.76767
1;296;21,36,56,80,97;0
1;297;21,36,60,80,97;0.76767
1;297;21,36,60,80,97;0.76767
1;298;21,36,60,80,97;0.76767
1;298;21,36,60,80,97;0.76767
1;299;21,36,60,80,97;0.76767
1;299;21,36,60,80,97;0.76767
1;300;21,36,60,80,97;0.76767
1;300;101,21,36,80,97;0
1;301;21,36,60,80,97;0.76767
1;301;109,21,36,80,97;0
1;302;21,36,60,80,97;0.76767
1;302;21,36,60,80,97;0.76767
1;303;21,36,60,80,97;0.76767
1;303;21,36,60,80,97;0.76767
1;304;21,36,60,80,97;0.76767
1;304;136,21,36,60,97;0
1;305;21,36,60,80,97;0.76767
1;305;21,36,60,86,97;0.70014
1;306;21,36,60,80,97;0.76767
1;306;115,21,36,80,97;0
1;307;21,36,60,80,97;0.76767
1;307;21,36,60,80,97;0.76767
1;308;21,36,60,80,97;0.76767
1;308;11,36,60,80,97;0.71974
1;309;21,36,60,80,97;0.76767
1;309;18,21,60,80,97;0
1;310;21,36,60,80,97;0.76767
1;310;123,36,60,80,97;0.7184239999999998
1;311;21,36,60,80,97;0.76767
1;311;21,36,60,80,97;0.76767
1;312;21,36,60,80,97;0.76767
1;312;21,36,60,80,97;0.76767
1;313;21,36,60,80,97;0.76767
1;313;12,36,60,80,97;0.709184
1;314;21,36,60,80,97;0.76767
1;314;21,36,60,80,97;0.76767
1;315;21,36,60,80,97;0.76767
1;315;102,21,36,80,97;0
1;316;21,36,60,80,97;0.76767
1;316;21,36,60,80,97;0.76767
1;317;21,36,60,80,97;0.76767
1;317;21,36,75,80,97;0
1;318;21,36,60,80,97;0.76767
1;318;100,21,36,80,97;0
1;319;21,36,60,80,97;0.76767
1;319;21,36,60,80,97;0.76767
1;320;21,36,60,80,97;0.76767
1;320;124,21,60,80,97;0
1;321;21,36,60,80,97;0.76767
1;321;123,21,60,80,97;0
1;322;21,36,60,80,97;0.76767
1;322;21,36,60,79,80;0.7069719999999999
1;323;21,36,60,80,97;0.76767
1;323;119,21,60,80,97;0
1;324;21,36,60,80,97;0.76767
1;324;21,36,42,60,97;0
1;325;21,36,60,80,97;0.76767
1;325;21,36,60,80,97;0.76767
1;326;21,36,60,80,97;0.76767
1;326;21,36,60,80,97;0.76767
1;327;21,36,60,80,97;0.76767
1;327;21,36,60,80,97;0.76767
1;328;21,36,60,80,97;0.76767
1;328;21,36,60,79,97;0
1;329;21,36,60,80,97;0.76767
1;329;21,36,60,80,97;0.76767
1;330;21,36,60,80,97;0.76767
1;330;117,21,60,80,97;0
1;331;21,36,60,80,97;0.76767
1;331;21,36,60,80,97;0.76767
1;332;21,36,60,80,97;0.76767
1;332;21,36,78,80,97;0
1;333;21,36,60,80,97;0.76767
1;333;36,60,80,84,97;0.7535999999999998
1;334;21,36,60,80,97;0.76767
1;334;21,36,37,60,80;0
1;335;21,36,60,80,97;0.76767
1;335;21,36,48,60,97;0
1;336;21,36,60,80,97;0.76767
1;336;21,36,60,67,80;0.75744
1;337;21,36,60,80,97;0.76767
1;337;21,36,60,80,87;0
1;338;21,36,60,80,97;0.76767
1;338;21,36,60,80,97;0.76767
1;339;21,36,60,80,97;0.76767
1;339;21,36,60,85,97;0
1;340;21,36,60,80,97;0.76767
1;340;21,60,62,80,97;0
1;341;21,36,60,80,97;0.76767
1;341;145,21,36,80,97;0
1;342;21,36,60,80,97;0.76767
1;342;21,36,80,84,97;0
1;343;21,36,60,80,97;0.76767
1;343;21,36,60,80,97;0.76767
1;344;21,36,60,80,97;0.76767
1;344;120,21,36,60,97;0.6838159999999999
1;345;21,36,60,80,97;0.76767
1;345;17,21,36,60,97;0
1;346;21,36,60,80,97;0.76767
1;346;21,37,60,80,97;0
1;347;21,36,60,80,97;0.76767
1;347;21,27,36,80,97;0.7312799999999998
1;348;21,36,60,80,97;0.76767
1;348;109,36,60,80,97;0.7665900000000002
1;349;21,36,60,80,97;0.76767
1;349;105,21,36,60,80;0
1;350;21,36,60,80,97;0.76767
1;350;21,36,59,80,97;0
1;351;21,36,60,80,97;0.76767
1;351;21,36,60,80,97;0.76767
1;352;21,36,60,80,97;0.76767
1;352;21,36,60,80,97;0.76767
1;353;21,36,60,80,97;0.76767
1;353;21,36,48,80,97;0.7128239999999999
1;354;21,36,60,80,97;0.76767
1;354;15,21,60,80,97;0
1;355;21,36,60,80,97;0.76767
1;355;21,36,60,80,97;0.76767
1;356;21,36,60,80,97;0.76767
1;356;109,21,36,80,97;0
1;357;21,36,60,80,97;0.76767
1;357;21,48,60,80,97;0
1;358;21,36,60,80,97;0.76767
1;358;21,36,60,80,97;0.76767
1;359;21,36,60,80,97;0.76767
1;359;108,21,36,60,97;0
1;360;21,36,60,80,97;0.76767
1;360;21,36,60,80,97;0.76767
1;361;21,36,60,80,97;0.76767
1;361;21,36,80,85,97;0
1;362;21,36,60,80,97;0.76767
1;362;21,36,60,97,98;0
1;363;21,36,60,80,97;0.76767
