execution;generation;chromosome;fitness 
1;67;97,24,72,108,2;0.860634842519685
1;68;97,24,72,108,2;0.860634842519685
1;69;97,24,72,108,2;0.860634842519685
1;70;97,24,72,108,2;0.860634842519685
1;71;97,24,72,108,2;0.860634842519685
1;72;97,24,72,108,2;0.860634842519685
1;73;97,24,72,108,2;0.860634842519685
1;74;97,24,72,108,2;0.860634842519685
1;75;97,24,72,108,2;0.860634842519685
1;76;97,24,72,108,2;0.860634842519685
1;77;97,24,72,108,2;0.860634842519685
1;78;97,24,72,108,2;0.860634842519685
1;79;97,24,72,108,2;0.860634842519685
1;80;97,24,72,108,2;0.860634842519685
1;81;97,24,72,108,2;0.860634842519685
1;82;97,24,72,108,2;0.860634842519685
1;83;97,24,135,108,2;0.9312992125984253
1;84;97,24,135,108,2;0.9312992125984253
1;85;97,24,135,108,2;0.9312992125984253
1;86;97,24,135,108,2;0.9312992125984253
1;87;97,24,135,108,2;0.9312992125984253
1;88;97,24,135,108,2;0.9312992125984253
1;89;97,24,135,108,2;0.9312992125984253
1;90;97,24,135,108,2;0.9312992125984253
1;91;97,24,135,108,2;0.9312992125984253
1;92;97,24,135,108,2;0.9312992125984253
1;93;97,24,135,108,2;0.9312992125984253
1;94;97,24,135,108,2;0.9312992125984253
1;95;97,24,135,108,2;0.9312992125984253
1;96;97,24,135,108,2;0.9312992125984253
1;97;97,24,135,108,2;0.9312992125984253
1;98;97,24,135,108,2;0.9312992125984253
1;99;97,24,135,108,2;0.9312992125984253
1;100;97,24,135,108,2;0.9312992125984253
1;101;38,24,135,108,2;0.9568405511811022
1;102;38,24,135,108,2;0.9568405511811022
1;103;38,24,135,108,2;0.9568405511811022
1;104;38,24,135,108,2;0.9568405511811022
1;105;38,24,135,108,2;0.9568405511811022
1;106;38,24,135,108,2;0.9568405511811022
1;107;38,24,135,108,2;0.9568405511811022
1;108;38,24,135,108,2;0.9568405511811022
1;109;38,24,135,108,2;0.9568405511811022
1;110;38,24,135,108,2;0.9568405511811022
1;111;38,24,135,108,2;0.9568405511811022
1;112;38,24,135,108,2;0.9568405511811022
1;113;38,24,135,108,2;0.9568405511811022
1;114;38,24,135,108,2;0.9568405511811022
1;115;38,24,135,42,2;0.9662155511811023
1;116;38,24,135,42,2;0.9662155511811023
1;117;38,24,135,42,2;0.9662155511811023
1;118;38,24,135,42,2;0.9662155511811023
1;119;38,24,135,42,2;0.9662155511811023
1;120;38,24,135,42,2;0.9662155511811023
1;121;38,24,135,42,2;0.9662155511811023
1;122;38,24,135,42,2;0.9662155511811023
1;123;38,24,135,42,2;0.9662155511811023
1;124;38,24,135,42,2;0.9662155511811023
1;125;38,24,135,42,2;0.9662155511811023
1;126;38,24,135,42,2;0.9662155511811023
1;127;38,24,135,42,2;0.9662155511811023
1;128;38,24,135,42,2;0.9662155511811023
1;129;38,24,135,42,2;0.9662155511811023
1;130;38,24,135,42,2;0.9662155511811023
1;131;38,24,135,42,2;0.9662155511811023
1;132;38,24,135,42,2;0.9662155511811023
1;133;38,24,135,42,2;0.9662155511811023
1;134;38,24,135,42,2;0.9662155511811023
1;135;38,24,135,42,2;0.9662155511811023
1;136;38,24,135,42,2;0.9662155511811023
1;137;38,24,135,42,2;0.9662155511811023
1;138;38,24,135,42,2;0.9662155511811023
1;139;38,24,135,42,2;0.9662155511811023
1;140;38,24,135,42,2;0.9662155511811023
1;141;38,24,135,42,2;0.9662155511811023
1;142;38,24,135,42,2;0.9662155511811023
1;143;38,24,135,42,2;0.9662155511811023
1;144;38,24,135,42,2;0.9662155511811023
1;145;38,24,135,42,2;0.9662155511811023
1;146;38,24,135,42,2;0.9662155511811023
1;147;38,24,135,42,2;0.9662155511811023
1;148;38,24,135,42,2;0.9662155511811023
1;149;38,24,135,42,2;0.9662155511811023
1;150;38,24,135,42,2;0.9662155511811023
1;151;38,24,135,42,2;0.9662155511811023
1;152;38,24,135,42,2;0.9662155511811023
1;153;38,24,135,42,2;0.9662155511811023
1;154;38,24,135,42,2;0.9662155511811023
1;155;38,24,135,42,2;0.9662155511811023
1;156;38,24,135,42,2;0.9662155511811023
1;157;38,24,135,42,2;0.9662155511811023
1;158;38,24,135,42,2;0.9662155511811023
1;159;38,24,135,42,2;0.9662155511811023
1;160;38,24,135,42,2;0.9662155511811023
1;161;38,51,135,42,2;0.971715059055118
1;162;38,51,135,42,2;0.971715059055118
1;163;38,51,135,42,2;0.971715059055118
1;164;38,51,135,42,2;0.971715059055118
1;165;38,51,135,42,2;0.971715059055118
1;166;38,51,135,42,2;0.971715059055118
1;167;38,51,135,42,2;0.971715059055118
1;168;38,51,135,42,2;0.971715059055118
1;169;38,51,135,42,2;0.971715059055118
1;170;38,51,135,42,2;0.971715059055118
1;171;38,51,135,42,2;0.971715059055118
1;172;38,51,135,42,2;0.971715059055118
1;173;38,51,135,42,2;0.971715059055118
1;174;38,51,135,42,2;0.971715059055118
1;175;38,51,135,42,2;0.971715059055118
1;176;38,51,135,42,2;0.971715059055118
1;177;38,51,135,42,2;0.971715059055118
1;178;38,51,135,42,2;0.971715059055118
1;179;38,51,135,42,2;0.971715059055118
1;180;38,51,135,42,2;0.971715059055118
1;181;38,51,135,42,2;0.971715059055118
1;182;38,51,135,42,2;0.971715059055118
1;183;38,51,135,42,2;0.971715059055118
1;184;38,51,135,42,2;0.971715059055118
1;185;38,51,135,42,2;0.971715059055118
1;186;38,51,135,42,2;0.971715059055118
1;187;38,51,135,42,2;0.971715059055118
1;188;38,51,135,42,2;0.971715059055118
1;189;38,51,135,42,2;0.971715059055118
1;190;38,51,135,42,2;0.971715059055118
1;191;38,51,135,42,2;0.971715059055118
1;192;38,51,135,42,2;0.971715059055118
1;193;38,51,135,42,2;0.971715059055118
1;194;38,51,135,42,2;0.971715059055118
1;195;38,51,135,42,2;0.971715059055118
1;196;38,51,135,42,2;0.971715059055118
1;197;38,51,135,42,2;0.971715059055118
1;198;38,51,135,42,2;0.971715059055118
1;199;38,51,135,42,2;0.971715059055118
1;200;38,51,135,42,2;0.971715059055118
1;201;38,51,135,42,2;0.971715059055118
1;202;38,51,135,42,2;0.971715059055118
1;203;38,51,135,42,2;0.971715059055118
1;204;38,51,135,42,2;0.971715059055118
1;205;38,51,135,42,2;0.971715059055118
1;206;38,51,135,42,2;0.971715059055118
1;207;38,51,135,42,2;0.971715059055118
1;208;38,51,135,42,2;0.971715059055118
1;209;38,51,135,42,2;0.971715059055118
1;210;38,51,135,42,2;0.971715059055118
1;211;38,51,135,42,2;0.971715059055118
1;212;38,51,135,42,2;0.971715059055118
1;213;38,51,135,42,2;0.971715059055118
1;214;38,51,135,42,2;0.971715059055118
1;215;38,51,135,42,2;0.971715059055118
1;216;38,51,135,42,2;0.971715059055118
1;217;38,51,135,42,2;0.971715059055118
1;218;38,51,135,42,2;0.971715059055118
1;219;38,51,135,42,2;0.971715059055118
1;220;38,51,135,42,2;0.971715059055118
1;221;38,51,135,42,2;0.971715059055118
1;222;38,51,135,42,2;0.971715059055118
1;223;38,51,135,42,2;0.971715059055118
1;224;38,51,135,42,2;0.971715059055118
1;225;38,51,135,42,2;0.971715059055118
1;226;38,51,135,42,2;0.971715059055118
1;227;38,51,135,42,2;0.971715059055118
1;228;38,51,135,42,2;0.971715059055118
1;229;38,51,135,42,2;0.971715059055118
1;230;38,51,135,42,2;0.971715059055118
1;231;38,51,135,42,2;0.971715059055118
1;232;38,51,135,42,2;0.971715059055118
1;233;38,51,135,42,2;0.971715059055118
1;234;38,51,135,42,2;0.971715059055118
1;235;38,51,135,42,2;0.971715059055118
1;236;38,51,135,42,2;0.971715059055118
1;237;38,51,135,42,2;0.971715059055118
1;238;38,51,135,42,2;0.971715059055118
1;239;38,51,135,42,2;0.971715059055118
1;240;38,51,135,42,2;0.971715059055118
1;241;38,51,135,42,2;0.971715059055118
1;242;38,51,135,42,2;0.971715059055118
1;243;38,51,135,42,2;0.971715059055118
1;244;38,51,135,42,2;0.971715059055118
1;245;38,51,135,42,2;0.971715059055118
1;246;38,51,135,42,2;0.971715059055118
1;247;38,51,135,42,2;0.971715059055118
1;248;38,51,135,42,2;0.971715059055118
1;249;38,51,135,42,2;0.971715059055118
1;250;38,51,135,42,2;0.971715059055118
1;251;38,51,135,42,2;0.971715059055118
1;252;38,51,135,42,2;0.971715059055118
1;253;38,51,135,42,2;0.971715059055118
1;254;38,51,135,42,2;0.971715059055118
1;255;38,51,135,42,2;0.971715059055118
1;256;38,51,135,42,2;0.971715059055118
1;257;38,51,135,42,2;0.971715059055118
1;258;38,51,135,42,2;0.971715059055118
1;259;38,51,135,42,2;0.971715059055118
1;260;38,51,135,42,2;0.971715059055118
1;261;38,51,135,42,2;0.971715059055118
1;262;38,51,135,42,2;0.971715059055118
1;263;38,51,135,42,2;0.971715059055118
1;264;38,51,135,42,2;0.971715059055118
1;265;38,51,135,42,2;0.971715059055118
1;266;38,51,135,42,2;0.971715059055118
1;267;38,51,135,42,2;0.971715059055118
1;268;38,51,135,42,2;0.971715059055118
1;269;38,51,135,42,2;0.971715059055118
1;270;38,51,135,42,2;0.971715059055118
1;271;38,51,135,42,2;0.971715059055118
1;272;38,51,135,42,2;0.971715059055118
1;273;38,51,135,42,2;0.971715059055118
1;274;38,51,135,42,2;0.971715059055118
1;275;38,51,135,42,2;0.971715059055118
1;276;38,51,135,42,2;0.971715059055118
1;277;38,51,135,42,2;0.971715059055118
1;278;38,51,135,42,2;0.971715059055118
1;279;38,51,135,42,2;0.971715059055118
1;280;38,51,135,42,2;0.971715059055118
1;281;38,51,135,42,2;0.971715059055118
1;282;38,51,135,42,2;0.971715059055118
1;283;38,51,135,42,2;0.971715059055118
1;284;38,51,135,42,2;0.971715059055118
1;285;38,51,135,42,2;0.971715059055118
1;286;38,51,135,42,2;0.971715059055118
1;287;38,51,135,42,2;0.971715059055118
1;288;38,51,135,42,2;0.971715059055118
1;289;38,51,135,42,2;0.971715059055118
1;290;38,51,135,42,2;0.971715059055118
1;291;38,51,135,42,2;0.971715059055118
1;292;38,51,135,42,2;0.971715059055118
1;293;38,51,135,42,2;0.971715059055118
1;294;38,51,135,42,2;0.971715059055118
1;295;38,51,135,42,2;0.971715059055118
1;296;38,51,135,42,2;0.971715059055118
1;297;38,51,135,42,2;0.971715059055118
1;298;38,51,135,42,2;0.971715059055118
1;299;38,51,135,42,2;0.971715059055118
1;300;38,51,135,42,2;0.971715059055118
1;301;38,51,135,42,2;0.971715059055118
1;302;38,51,135,42,2;0.971715059055118
1;303;38,51,135,42,2;0.971715059055118
1;304;38,51,135,42,2;0.971715059055118
1;305;38,51,135,42,2;0.971715059055118
1;306;38,51,135,42,2;0.971715059055118
1;307;38,51,135,42,2;0.971715059055118
1;308;38,51,135,42,2;0.971715059055118
1;309;38,51,135,42,2;0.971715059055118
1;310;38,51,135,42,2;0.971715059055118
1;311;38,51,135,42,2;0.971715059055118
1;312;38,51,135,42,2;0.971715059055118
1;313;38,51,135,42,2;0.971715059055118
1;314;38,51,135,42,2;0.971715059055118
1;315;38,51,135,42,2;0.971715059055118
1;316;38,51,135,42,2;0.971715059055118
1;317;38,51,135,42,2;0.971715059055118
1;318;38,51,135,42,2;0.971715059055118
1;319;38,51,135,42,2;0.971715059055118
1;320;38,51,135,42,2;0.971715059055118
1;321;38,51,135,42,2;0.971715059055118
1;322;38,51,135,42,2;0.971715059055118
1;323;38,51,135,42,2;0.971715059055118
1;324;38,51,135,42,2;0.971715059055118
1;325;38,51,135,42,2;0.971715059055118
1;326;38,51,135,42,2;0.971715059055118
1;327;38,51,135,42,2;0.971715059055118
1;328;38,51,135,42,2;0.971715059055118
1;329;38,51,135,42,2;0.971715059055118
1;330;38,51,135,42,2;0.971715059055118
1;331;38,51,135,42,2;0.971715059055118
1;332;38,51,135,42,2;0.971715059055118
1;333;38,51,135,42,2;0.971715059055118
1;334;38,51,135,42,2;0.971715059055118
1;335;38,51,135,42,2;0.971715059055118
1;336;38,51,135,42,2;0.971715059055118
1;337;38,51,135,42,2;0.971715059055118
1;338;38,51,135,42,2;0.971715059055118
1;339;38,51,135,42,2;0.971715059055118
1;340;38,51,135,42,2;0.971715059055118
1;341;38,51,135,42,2;0.971715059055118
1;342;38,51,135,42,2;0.971715059055118
1;343;38,51,135,42,2;0.971715059055118
1;344;38,51,135,42,2;0.971715059055118
1;345;38,51,135,42,2;0.971715059055118
1;346;38,51,135,42,2;0.971715059055118
1;347;38,51,135,42,2;0.971715059055118
1;348;38,51,135,42,2;0.971715059055118
1;349;38,51,135,42,2;0.971715059055118
1;350;38,51,135,42,2;0.971715059055118
1;351;38,51,135,42,2;0.971715059055118
1;352;38,51,135,42,2;0.971715059055118
1;353;38,51,135,42,2;0.971715059055118
1;354;38,51,135,42,2;0.971715059055118
1;355;38,51,135,42,2;0.971715059055118
1;356;38,51,135,42,2;0.971715059055118
1;357;38,51,135,42,2;0.971715059055118
1;358;38,51,135,42,2;0.971715059055118
1;359;38,51,135,42,2;0.971715059055118
1;360;38,51,135,42,2;0.971715059055118
1;361;38,51,135,42,2;0.971715059055118
1;362;38,51,135,42,2;0.971715059055118
1;363;38,51,135,42,2;0.971715059055118
1;364;38,51,135,42,2;0.971715059055118
1;365;38,51,135,42,2;0.971715059055118
1;366;38,51,135,42,2;0.971715059055118
1;367;38,51,135,42,2;0.971715059055118
1;368;38,51,135,42,2;0.971715059055118
1;369;38,51,135,42,2;0.971715059055118
1;370;38,51,135,42,2;0.971715059055118
1;371;38,51,135,42,2;0.971715059055118
1;372;38,51,135,42,2;0.971715059055118
1;373;38,51,135,42,2;0.971715059055118
1;374;38,51,135,42,2;0.971715059055118
1;375;38,51,135,42,2;0.971715059055118
1;376;38,51,135,42,2;0.971715059055118
1;377;38,51,135,42,2;0.971715059055118
1;378;38,51,135,42,2;0.971715059055118
1;379;38,51,135,42,2;0.971715059055118
1;380;38,51,135,42,2;0.971715059055118
1;381;38,51,135,42,2;0.971715059055118
1;382;38,51,135,42,2;0.971715059055118
1;383;38,51,135,42,2;0.971715059055118
1;384;38,51,135,42,2;0.971715059055118
1;385;38,51,135,42,2;0.971715059055118
1;386;38,51,135,42,2;0.971715059055118
1;387;38,51,135,42,2;0.971715059055118
1;388;38,51,135,42,2;0.971715059055118
1;389;38,51,135,42,2;0.971715059055118
1;390;38,51,135,42,2;0.971715059055118
1;391;38,51,135,42,2;0.971715059055118
1;392;38,51,135,42,2;0.971715059055118
1;393;38,51,135,42,2;0.971715059055118
1;394;38,51,135,42,2;0.971715059055118
1;395;38,51,135,42,2;0.971715059055118
1;396;38,51,135,42,2;0.971715059055118
1;397;38,51,135,42,2;0.971715059055118
1;398;38,51,135,42,2;0.971715059055118
1;399;38,51,135,42,2;0.971715059055118
1;400;38,51,135,42,2;0.971715059055118
1;401;38,51,135,42,2;0.971715059055118
1;402;38,51,135,42,2;0.971715059055118
1;403;38,51,135,42,2;0.971715059055118
1;404;38,51,135,42,2;0.971715059055118
1;405;38,51,135,42,2;0.971715059055118
1;406;38,51,135,42,2;0.971715059055118
1;407;38,51,135,42,2;0.971715059055118
1;408;38,51,135,42,2;0.971715059055118
1;409;38,51,135,42,2;0.971715059055118
1;410;38,51,135,42,2;0.971715059055118
1;411;38,51,135,42,2;0.971715059055118
1;412;38,51,135,42,2;0.971715059055118
1;413;38,51,135,42,2;0.971715059055118
1;414;38,51,135,42,2;0.971715059055118
1;415;38,51,135,42,2;0.971715059055118
1;416;38,51,135,42,2;0.971715059055118
1;417;38,51,135,42,2;0.971715059055118
1;418;38,51,135,42,2;0.971715059055118
1;419;38,51,135,42,2;0.971715059055118
1;420;38,51,135,42,2;0.971715059055118
1;421;38,51,135,42,2;0.971715059055118
1;422;38,51,135,42,2;0.971715059055118
1;423;38,51,135,42,2;0.971715059055118
1;424;38,51,135,42,2;0.971715059055118
1;425;38,51,135,42,2;0.971715059055118
1;426;38,51,135,42,2;0.971715059055118
1;427;38,51,135,42,2;0.971715059055118
1;428;38,51,135,42,2;0.971715059055118
1;429;38,51,135,42,2;0.971715059055118
1;430;38,51,135,42,2;0.971715059055118
1;431;38,51,135,42,2;0.971715059055118
1;432;38,51,135,42,2;0.971715059055118
1;433;38,51,135,42,2;0.971715059055118
1;434;38,51,135,42,2;0.971715059055118
1;435;38,51,135,42,2;0.971715059055118
1;436;38,51,135,42,2;0.971715059055118
1;437;38,51,135,42,2;0.971715059055118
1;438;38,51,135,42,2;0.971715059055118
1;439;38,51,135,42,2;0.971715059055118
1;440;38,51,135,42,2;0.971715059055118
1;441;38,51,135,42,2;0.971715059055118
1;442;38,51,135,42,2;0.971715059055118
1;443;38,51,135,42,2;0.971715059055118
1;444;38,51,135,42,2;0.971715059055118
1;445;38,51,135,42,2;0.971715059055118
1;446;38,51,135,42,2;0.971715059055118
1;447;38,51,135,42,2;0.971715059055118
1;448;38,51,135,42,2;0.971715059055118
1;449;38,51,135,42,2;0.971715059055118
1;450;38,51,135,42,2;0.971715059055118
1;451;38,51,135,42,2;0.971715059055118
1;452;38,51,135,42,2;0.971715059055118
1;453;38,51,135,42,2;0.971715059055118
1;454;38,51,135,42,2;0.971715059055118
1;455;38,51,135,42,2;0.971715059055118
1;456;38,51,135,42,2;0.971715059055118
1;457;38,51,135,42,2;0.971715059055118
1;458;38,51,135,42,2;0.971715059055118
1;459;38,51,135,42,2;0.971715059055118
1;460;38,51,135,42,2;0.971715059055118
1;461;38,51,135,42,2;0.971715059055118
1;462;38,51,135,42,2;0.971715059055118
1;463;38,51,135,42,2;0.971715059055118
1;464;38,51,135,42,2;0.971715059055118
1;465;38,51,135,42,2;0.971715059055118
1;466;38,51,135,42,2;0.971715059055118
1;467;38,51,135,42,2;0.971715059055118
1;468;38,51,135,42,2;0.971715059055118
1;469;38,51,135,42,2;0.971715059055118
1;470;38,51,135,42,2;0.971715059055118
1;471;38,51,135,42,2;0.971715059055118
1;472;38,51,135,42,2;0.971715059055118
1;473;38,51,135,42,2;0.971715059055118
1;474;38,51,135,42,2;0.971715059055118
1;475;38,51,135,42,2;0.971715059055118
1;476;38,51,135,42,2;0.971715059055118
1;477;38,51,135,42,2;0.971715059055118
1;478;38,51,135,42,2;0.971715059055118
1;479;38,51,135,42,2;0.971715059055118
1;480;38,51,135,42,2;0.971715059055118
1;481;38,51,135,42,2;0.971715059055118
1;482;38,51,135,42,2;0.971715059055118
1;483;38,51,135,42,2;0.971715059055118
1;484;38,51,135,42,2;0.971715059055118
1;485;38,51,135,42,2;0.971715059055118
1;486;38,51,135,42,2;0.971715059055118
1;487;38,51,135,42,2;0.971715059055118
1;488;38,51,135,42,2;0.971715059055118
1;489;38,51,135,42,2;0.971715059055118
1;490;38,51,135,42,2;0.971715059055118
1;491;38,51,135,42,2;0.971715059055118
1;492;38,51,135,42,2;0.971715059055118
1;493;38,51,135,42,2;0.971715059055118
1;494;38,51,135,42,2;0.971715059055118
1;495;38,51,135,42,2;0.971715059055118
1;496;38,51,135,42,2;0.971715059055118
1;497;38,51,135,42,2;0.971715059055118
1;498;38,51,135,42,2;0.971715059055118
1;499;38,51,135,42,2;0.971715059055118
1;500;38,51,135,42,2;0.971715059055118
1;501;38,51,135,42,2;0.971715059055118
1;502;38,51,135,42,2;0.971715059055118
1;503;38,51,135,42,2;0.971715059055118
1;504;38,51,135,42,2;0.971715059055118
1;505;38,51,135,42,2;0.971715059055118
1;506;38,51,135,42,2;0.971715059055118
1;507;38,51,135,42,2;0.971715059055118
1;508;38,51,135,42,2;0.971715059055118
1;509;38,51,135,42,2;0.971715059055118
1;510;38,51,135,42,2;0.971715059055118
1;511;38,51,135,42,2;0.971715059055118
1;512;38,51,135,42,2;0.971715059055118
1;513;38,51,135,42,2;0.971715059055118
1;514;38,51,135,42,2;0.971715059055118
1;515;38,51,135,42,2;0.971715059055118
1;516;38,51,135,42,2;0.971715059055118
1;517;38,51,135,42,2;0.971715059055118
1;518;38,51,135,42,2;0.971715059055118
1;519;38,51,135,42,2;0.971715059055118
1;520;38,51,135,42,2;0.971715059055118
1;521;38,51,135,42,2;0.971715059055118
1;522;38,51,135,42,2;0.971715059055118
1;523;38,51,135,42,2;0.971715059055118
1;524;38,51,135,42,2;0.971715059055118
1;525;38,51,135,42,2;0.971715059055118
1;526;38,51,135,42,2;0.971715059055118
1;527;38,51,135,42,2;0.971715059055118
1;528;38,51,135,42,2;0.971715059055118
1;529;38,51,135,42,2;0.971715059055118
1;530;38,51,135,42,2;0.971715059055118
1;531;38,51,135,42,2;0.971715059055118
1;532;38,51,135,42,2;0.971715059055118
1;533;38,51,135,42,2;0.971715059055118
1;534;38,51,135,42,2;0.971715059055118
1;535;38,51,135,42,2;0.971715059055118
1;536;38,51,135,42,2;0.971715059055118
1;537;38,51,135,42,2;0.971715059055118
1;538;38,51,135,42,2;0.971715059055118
1;539;38,51,135,42,2;0.971715059055118
1;540;38,51,135,42,2;0.971715059055118
1;541;38,51,135,42,2;0.971715059055118
1;542;38,51,135,42,2;0.971715059055118
1;543;38,51,135,42,2;0.971715059055118
1;544;38,51,135,42,2;0.971715059055118
1;545;38,51,135,42,2;0.971715059055118
1;546;38,51,135,42,2;0.971715059055118
1;547;38,51,135,42,2;0.971715059055118
1;548;38,51,135,42,2;0.971715059055118
1;549;38,51,135,42,2;0.971715059055118
1;550;38,51,135,42,2;0.971715059055118
1;551;38,51,135,42,2;0.971715059055118
1;552;38,51,135,42,2;0.971715059055118
1;553;38,51,135,42,2;0.971715059055118
1;554;38,51,135,42,2;0.971715059055118
1;555;38,51,135,42,2;0.971715059055118
1;556;38,51,135,42,2;0.971715059055118
1;557;38,51,135,42,2;0.971715059055118
1;558;38,51,135,42,2;0.971715059055118
1;559;38,51,135,42,2;0.971715059055118
1;560;38,51,135,42,2;0.971715059055118
1;561;38,51,135,42,2;0.971715059055118
1;562;38,51,135,42,2;0.971715059055118
1;563;38,51,135,42,2;0.971715059055118
1;564;38,51,135,42,2;0.971715059055118
1;565;38,51,135,42,2;0.971715059055118
1;566;38,51,135,42,2;0.971715059055118
1;567;38,51,135,42,2;0.971715059055118
1;568;38,51,135,42,2;0.971715059055118
1;569;38,51,135,42,2;0.971715059055118
1;570;38,51,135,42,2;0.971715059055118
1;571;38,51,135,42,2;0.971715059055118
1;572;38,51,135,42,2;0.971715059055118
1;573;38,51,135,42,2;0.971715059055118
1;574;38,51,135,42,2;0.971715059055118
1;575;38,51,135,42,2;0.971715059055118
1;576;38,51,135,42,2;0.971715059055118
1;577;38,51,135,42,2;0.971715059055118
1;578;38,51,135,42,2;0.971715059055118
1;579;38,51,135,42,2;0.971715059055118
1;580;38,51,135,42,2;0.971715059055118
1;581;38,51,135,42,2;0.971715059055118
1;582;38,51,135,42,2;0.971715059055118
1;583;38,51,135,42,2;0.971715059055118
1;584;38,51,135,42,2;0.971715059055118
1;585;38,51,135,42,2;0.971715059055118
1;586;38,51,135,42,2;0.971715059055118
1;587;38,51,135,42,2;0.971715059055118
1;588;38,51,135,42,2;0.971715059055118
1;589;38,51,135,42,2;0.971715059055118
1;590;38,51,135,42,2;0.971715059055118
1;591;38,51,135,42,2;0.971715059055118
1;592;38,51,135,42,2;0.971715059055118
1;593;38,51,135,42,2;0.971715059055118
1;594;38,51,135,42,2;0.971715059055118
1;595;38,51,135,42,2;0.971715059055118
1;596;38,51,135,42,2;0.971715059055118
1;597;38,51,135,42,2;0.971715059055118
1;598;38,51,135,42,2;0.971715059055118
1;599;38,51,135,42,2;0.971715059055118
1;600;38,51,135,42,2;0.971715059055118
1;601;38,51,135,42,2;0.971715059055118
1;602;38,51,135,42,2;0.971715059055118
1;603;38,51,135,42,2;0.971715059055118
1;604;38,51,135,42,2;0.971715059055118
1;605;38,51,135,42,2;0.971715059055118
1;606;38,51,135,42,2;0.971715059055118
1;607;38,51,135,42,2;0.971715059055118
1;608;38,51,135,42,2;0.971715059055118
1;609;38,51,135,42,2;0.971715059055118
1;610;38,51,135,42,2;0.971715059055118
1;611;38,51,135,42,2;0.971715059055118
1;612;38,51,135,42,2;0.971715059055118
1;613;38,51,135,42,2;0.971715059055118
1;614;38,51,135,42,2;0.971715059055118
1;615;38,51,135,42,2;0.971715059055118
1;616;38,51,135,42,2;0.971715059055118
1;617;38,51,135,42,2;0.971715059055118
1;618;38,51,135,42,2;0.971715059055118
1;619;38,51,135,42,2;0.971715059055118
1;620;38,51,135,42,2;0.971715059055118
1;621;38,51,135,42,2;0.971715059055118
1;622;38,51,135,42,2;0.971715059055118
1;623;38,51,135,42,2;0.971715059055118
1;624;38,51,135,42,2;0.971715059055118
1;625;38,51,135,42,2;0.971715059055118
1;626;38,51,135,42,2;0.971715059055118
1;627;38,51,135,42,2;0.971715059055118
1;628;38,51,135,42,2;0.971715059055118
1;629;38,51,135,42,2;0.971715059055118
1;630;38,51,135,42,2;0.971715059055118
1;631;38,51,135,42,2;0.971715059055118
1;632;38,51,135,42,2;0.971715059055118
1;633;38,51,135,42,2;0.971715059055118
1;634;38,51,135,42,2;0.971715059055118
1;635;38,51,135,42,2;0.971715059055118
1;636;38,51,135,42,2;0.971715059055118
1;637;38,51,135,42,2;0.971715059055118
1;638;38,51,135,42,2;0.971715059055118
1;639;38,51,135,42,2;0.971715059055118
1;640;38,51,135,42,2;0.971715059055118
1;641;38,51,135,42,2;0.971715059055118
1;642;38,51,135,42,2;0.971715059055118
1;643;38,51,135,42,2;0.971715059055118
