generation	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	avg
40	0.816754429133858	0.863252952755905	0.894360236220472	0.879650590551181	0.865009842519685	0.782007874015748	0.791931594488189	0.938090551181102	0.855915354330709	0.890088582677165	0.857706200787402
41	0.816754429133858	0.889812992125984	0.894360236220472	0.879650590551181	0.865009842519685	0.782007874015748	0.791931594488189	0.938090551181102	0.855915354330709	0.890088582677165	0.860362204724409
42	0.816754429133858	0.889812992125984	0.894360236220472	0.879650590551181	0.865009842519685	0.819377460629921	0.791931594488189	0.938090551181102	0.855915354330709	0.890088582677165	0.864099163385827
43	0.816754429133858	0.889812992125984	0.894360236220472	0.879650590551181	0.86638779527559	0.819377460629921	0.791931594488189	0.938090551181102	0.855915354330709	0.890088582677165	0.864236958661417
44	0.816754429133858	0.889812992125984	0.894360236220472	0.879650590551181	0.86638779527559	0.819377460629921	0.791931594488189	0.938090551181102	0.855915354330709	0.903523622047244	0.865580462598425
45	0.816754429133858	0.895944881889764	0.894360236220472	0.879650590551181	0.86638779527559	0.83060531496063	0.791931594488189	0.938090551181102	0.855915354330709	0.903523622047244	0.867316437007874
46	0.816754429133858	0.895944881889764	0.894360236220472	0.879650590551181	0.86638779527559	0.83060531496063	0.791931594488189	0.938090551181102	0.855915354330709	0.903523622047244	0.867316437007874
47	0.860428149606299	0.895944881889764	0.894360236220472	0.879650590551181	0.86638779527559	0.83060531496063	0.791931594488189	0.938090551181102	0.855915354330709	0.903523622047244	0.871683809055118
48	0.860428149606299	0.895944881889764	0.894360236220472	0.879650590551181	0.86638779527559	0.83060531496063	0.791931594488189	0.938090551181102	0.855915354330709	0.903523622047244	0.871683809055118
49	0.860428149606299	0.895944881889764	0.894360236220472	0.879650590551181	0.86638779527559	0.83060531496063	0.791931594488189	0.938090551181102	0.855915354330709	0.903523622047244	0.871683809055118
50	0.860428149606299	0.895944881889764	0.894360236220472	0.879650590551181	0.86638779527559	0.83060531496063	0.791931594488189	0.938090551181102	0.855915354330709	0.903523622047244	0.871683809055118
51	0.860428149606299	0.895944881889764	0.894360236220472	0.879650590551181	0.86638779527559	0.83060531496063	0.791931594488189	0.938090551181102	0.855915354330709	0.903523622047244	0.871683809055118
52	0.860428149606299	0.895944881889764	0.894360236220472	0.879650590551181	0.86638779527559	0.83060531496063	0.791931594488189	0.938090551181102	0.855915354330709	0.903523622047244	0.871683809055118
53	0.860428149606299	0.895944881889764	0.894360236220472	0.879650590551181	0.86638779527559	0.83060531496063	0.791931594488189	0.938090551181102	0.855915354330709	0.903523622047244	0.871683809055118
54	0.860428149606299	0.895944881889764	0.894360236220472	0.879650590551181	0.86638779527559	0.83060531496063	0.791931594488189	0.938090551181102	0.855915354330709	0.903523622047244	0.871683809055118
55	0.860428149606299	0.895944881889764	0.894360236220472	0.879650590551181	0.86638779527559	0.83060531496063	0.791931594488189	0.938090551181102	0.855915354330709	0.903523622047244	0.871683809055118
56	0.939456200787402	0.895944881889764	0.894360236220472	0.879650590551181	0.86638779527559	0.83060531496063	0.791931594488189	0.938090551181102	0.855915354330709	0.903523622047244	0.879586614173228
57	0.939456200787402	0.895944881889764	0.894360236220472	0.879650590551181	0.86638779527559	0.83060531496063	0.791931594488189	0.938090551181102	0.855915354330709	0.957025098425197	0.884936761811023
58	0.939456200787402	0.895944881889764	0.894360236220472	0.879650590551181	0.86638779527559	0.83060531496063	0.791931594488189	0.938090551181102	0.855915354330709	0.957025098425197	0.884936761811023
59	0.939456200787402	0.895944881889764	0.894360236220472	0.879650590551181	0.86638779527559	0.83060531496063	0.791931594488189	0.938090551181102	0.855915354330709	0.957025098425197	0.884936761811023
60	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.83060531496063	0.791931594488189	0.938090551181102	0.855915354330709	0.957025098425197	0.885036663385827
61	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.83060531496063	0.791931594488189	0.938090551181102	0.855915354330709	0.957025098425197	0.885036663385827
62	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.83060531496063	0.791931594488189	0.938090551181102	0.855915354330709	0.957025098425197	0.885036663385827
63	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.83060531496063	0.791931594488189	0.938090551181102	0.855915354330709	0.957025098425197	0.885036663385827
64	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.83060531496063	0.791931594488189	0.938090551181102	0.855915354330709	0.957025098425197	0.885036663385827
65	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.83060531496063	0.791931594488189	0.938090551181102	0.855915354330709	0.957025098425197	0.885036663385827
66	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.864803149606299	0.791931594488189	0.938090551181102	0.855915354330709	0.957025098425197	0.888456446850393
67	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.864803149606299	0.791931594488189	0.938090551181102	0.855915354330709	0.957025098425197	0.888456446850393
68	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.864803149606299	0.791931594488189	0.938090551181102	0.855915354330709	0.957025098425197	0.888456446850393
69	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.864803149606299	0.810004921259842	0.938090551181102	0.859429133858268	0.957025098425197	0.890615157480315
70	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.864803149606299	0.810004921259842	0.938090551181102	0.859429133858268	0.964296259842519	0.891342273622047
71	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.864803149606299	0.810004921259842	0.938090551181102	0.866697834645669	0.964296259842519	0.892069143700787
72	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.864803149606299	0.810004921259842	0.938090551181102	0.866697834645669	0.964296259842519	0.892069143700787
73	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.864803149606299	0.810004921259842	0.938090551181102	0.866697834645669	0.964296259842519	0.892069143700787
74	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.916867618110236	0.810004921259842	0.938090551181102	0.866697834645669	0.964296259842519	0.897275590551181
75	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.916867618110236	0.810004921259842	0.938090551181102	0.866697834645669	0.964296259842519	0.897275590551181
76	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.916867618110236	0.810004921259842	0.938090551181102	0.866697834645669	0.964296259842519	0.897275590551181
77	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.916867618110236	0.810004921259842	0.938090551181102	0.866697834645669	0.964296259842519	0.897275590551181
78	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.916867618110236	0.810004921259842	0.938090551181102	0.866697834645669	0.970164862204724	0.897862450787402
79	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.916867618110236	0.810004921259842	0.938090551181102	0.866697834645669	0.970164862204724	0.897862450787402
80	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.916867618110236	0.810004921259842	0.938090551181102	0.866697834645669	0.970164862204724	0.897862450787402
81	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.916867618110236	0.810004921259842	0.938090551181102	0.866697834645669	0.970164862204724	0.897862450787402
82	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.916867618110236	0.810004921259842	0.938090551181102	0.866697834645669	0.970164862204724	0.897862450787402
83	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.916867618110236	0.810004921259842	0.938090551181102	0.866697834645669	0.970164862204724	0.897862450787402
84	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.916867618110236	0.810004921259842	0.938090551181102	0.866697834645669	0.970164862204724	0.897862450787402
85	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.916867618110236	0.810004921259842	0.938090551181102	0.866697834645669	0.970164862204724	0.897862450787402
86	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.904337844488189
87	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.904337844488189
88	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.904337844488189
89	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.904337844488189
90	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.904337844488189
91	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.904337844488189
92	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.904337844488189
93	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.904337844488189
94	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.904337844488189
95	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.904337844488189
96	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.904337844488189
97	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.904337844488189
98	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.904337844488189
99	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.904337844488189
100	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.904337844488189
101	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.904337844488189
102	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.904337844488189
103	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.904337844488189
104	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.86638779527559	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.904337844488189
105	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.87369094488189	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.905068159448819
106	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.87369094488189	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.905068159448819
107	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.87369094488189	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.905068159448819
108	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.87369094488189	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.905068159448819
109	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.87369094488189	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.905068159448819
110	0.939456200787402	0.896943897637795	0.894360236220472	0.879650590551181	0.87369094488189	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.905068159448819
111	0.939456200787402	0.896943897637795	0.894360236220472	0.880821850393701	0.87369094488189	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.905185285433071
112	0.939456200787402	0.896943897637795	0.894360236220472	0.880821850393701	0.87369094488189	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.905185285433071
113	0.939456200787402	0.897391732283464	0.894360236220472	0.880821850393701	0.87369094488189	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.905230068897638
114	0.939456200787402	0.897391732283464	0.894360236220472	0.880821850393701	0.87369094488189	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.905230068897638
115	0.939456200787402	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.905977608267716
116	0.939456200787402	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.905977608267716
117	0.939456200787402	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.905977608267716
118	0.939456200787402	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.905977608267716
119	0.939456200787402	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.905977608267716
120	0.939456200787402	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.916867618110236	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.905977608267716
121	0.939456200787402	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907848917322835
122	0.939456200787402	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907848917322835
123	0.939456200787402	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907848917322835
124	0.939456200787402	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907848917322835
125	0.939456200787402	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907848917322835
126	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907959645669291
127	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907959645669291
128	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907959645669291
129	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907959645669291
130	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907959645669291
131	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907959645669291
132	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907959645669291
133	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907959645669291
134	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907959645669291
135	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907959645669291
136	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907959645669291
137	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907959645669291
138	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907959645669291
139	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907959645669291
140	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907959645669291
141	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907959645669291
142	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907959645669291
143	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907959645669291
144	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907959645669291
145	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907959645669291
146	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907959645669291
147	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907959645669291
148	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907959645669291
149	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907959645669291
150	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907959645669291
151	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907959645669291
152	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907959645669291
153	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907959645669291
154	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.869143700787401	0.970164862204724	0.907959645669291
155	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.876722440944882	0.970164862204724	0.908717519685039
156	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.876722440944882	0.970164862204724	0.908717519685039
157	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.876722440944882	0.970164862204724	0.908717519685039
158	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.876722440944882	0.970164862204724	0.908717519685039
159	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.876722440944882	0.970164862204724	0.908717519685039
