generation	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	avg
21	0.805014763779528	0	0.803511318897638	0.914948326771654	0.833708169291339	0.806070374015748	0.868799212598425	0	0.900836614173228	0.880546259842519	0.681343503937008
22	0.805014763779528	0	0.803511318897638	0.914948326771654	0.833708169291339	0.806070374015748	0.872209645669291	0	0.900836614173228	0.880546259842519	0.681684547244094
23	0.805014763779528	0.729389763779527	0.865319881889764	0.914948326771654	0.833708169291339	0.806070374015748	0.872209645669291	0	0.900836614173228	0.880546259842519	0.76080437992126
24	0.805014763779528	0.729389763779527	0.865319881889764	0.914948326771654	0.833708169291339	0.806070374015748	0.872209645669291	0.872209645669291	0.900836614173228	0.880546259842519	0.848025344488189
25	0.805014763779528	0.729389763779527	0.865319881889764	0.914948326771654	0.833708169291339	0.808821358267717	0.872209645669291	0.872209645669291	0.900836614173228	0.880546259842519	0.848300442913386
26	0.805014763779528	0.729389763779527	0.865319881889764	0.914948326771654	0.833708169291339	0.808821358267717	0.872209645669291	0.872209645669291	0.900836614173228	0.880546259842519	0.848300442913386
27	0.864734251968504	0.787133366141732	0.865319881889764	0.914948326771654	0.833708169291339	0.808821358267717	0.872209645669291	0.872209645669291	0.900836614173228	0.892775590551181	0.86126968503937
28	0.864734251968504	0.819761318897638	0.865319881889764	0.914948326771654	0.833708169291339	0.808821358267717	0.923695866141732	0.872209645669291	0.900836614173228	0.892775590551181	0.869681102362205
29	0.864734251968504	0.819761318897638	0.865319881889764	0.914948326771654	0.833708169291339	0.808821358267717	0.944143700787402	0.872209645669291	0.900836614173228	0.892775590551181	0.871725885826772
30	0.864734251968504	0.819761318897638	0.865319881889764	0.916240157480315	0.833708169291339	0.808821358267717	0.944143700787402	0.872209645669291	0.900836614173228	0.892775590551181	0.871855068897638
31	0.864734251968504	0.819761318897638	0.865319881889764	0.916240157480315	0.833708169291339	0.808821358267717	0.944143700787402	0.872209645669291	0.900836614173228	0.892775590551181	0.871855068897638
32	0.864734251968504	0.819761318897638	0.865319881889764	0.916240157480315	0.833708169291339	0.808821358267717	0.944143700787402	0.872209645669291	0.900836614173228	0.892775590551181	0.871855068897638
33	0.864734251968504	0.819761318897638	0.865319881889764	0.916240157480315	0.833708169291339	0.808821358267717	0.944143700787402	0.872209645669291	0.900836614173228	0.892775590551181	0.871855068897638
34	0.864734251968504	0.819761318897638	0.865319881889764	0.916240157480315	0.833708169291339	0.808821358267717	0.944143700787402	0.872209645669291	0.900836614173228	0.892775590551181	0.871855068897638
35	0.864734251968504	0.819761318897638	0.865319881889764	0.916240157480315	0.833708169291339	0.808821358267717	0.944143700787402	0.872209645669291	0.900836614173228	0.892775590551181	0.871855068897638
36	0.864734251968504	0.819761318897638	0.865319881889764	0.916240157480315	0.833708169291339	0.808821358267717	0.944143700787402	0.872209645669291	0.900836614173228	0.892775590551181	0.871855068897638
37	0.864734251968504	0.819761318897638	0.865319881889764	0.916240157480315	0.835979330708661	0.808821358267717	0.944143700787402	0.872209645669291	0.900836614173228	0.892775590551181	0.87208218503937
38	0.864734251968504	0.819761318897638	0.865319881889764	0.916240157480315	0.835979330708661	0.808821358267717	0.944143700787402	0.876136811023622	0.900836614173228	0.892775590551181	0.872474901574803
39	0.864734251968504	0.819761318897638	0.865319881889764	0.916240157480315	0.835979330708661	0.813939468503937	0.944143700787402	0.876136811023622	0.900836614173228	0.892775590551181	0.872986712598425
40	0.915354330708662	0.819761318897638	0.865319881889764	0.916240157480315	0.842664862204724	0.813939468503937	0.944143700787402	0.876136811023622	0.900836614173228	0.892775590551181	0.878717273622047
41	0.915354330708662	0.819761318897638	0.865319881889764	0.916240157480315	0.842664862204724	0.855743110236221	0.944143700787402	0.876136811023622	0.904798228346456	0.892775590551181	0.883293799212598
42	0.915354330708662	0.819761318897638	0.879581692913386	0.916240157480315	0.842664862204724	0.855743110236221	0.944143700787402	0.876136811023622	0.904798228346456	0.892775590551181	0.884719980314961
43	0.932627952755906	0.820081200787401	0.879581692913386	0.916240157480315	0.842664862204724	0.877411417322834	0.944143700787402	0.887746062992126	0.904798228346456	0.892775590551181	0.889807086614173
44	0.932627952755906	0.820081200787401	0.879581692913386	0.916240157480315	0.842664862204724	0.877411417322834	0.944143700787402	0.887746062992126	0.904798228346456	0.892775590551181	0.889807086614173
45	0.932627952755906	0.820081200787401	0.879581692913386	0.916240157480315	0.842664862204724	0.877411417322834	0.944143700787402	0.887746062992126	0.904798228346456	0.892775590551181	0.889807086614173
46	0.932627952755906	0.820081200787401	0.879581692913386	0.916240157480315	0.842664862204724	0.877411417322834	0.944143700787402	0.887746062992126	0.904798228346456	0.892775590551181	0.889807086614173
47	0.932627952755906	0.820081200787401	0.879581692913386	0.916240157480315	0.842664862204724	0.877411417322834	0.944143700787402	0.887746062992126	0.904798228346456	0.892775590551181	0.889807086614173
48	0.932627952755906	0.820081200787401	0.879581692913386	0.916240157480315	0.842664862204724	0.877411417322834	0.944143700787402	0.887746062992126	0.904798228346456	0.892775590551181	0.889807086614173
49	0.932627952755906	0.820081200787401	0.879581692913386	0.916240157480315	0.842664862204724	0.877411417322834	0.944143700787402	0.887746062992126	0.904798228346456	0.892775590551181	0.889807086614173
50	0.932627952755906	0.820081200787401	0.879581692913386	0.916240157480315	0.842664862204724	0.877411417322834	0.944143700787402	0.887746062992126	0.904798228346456	0.892775590551181	0.889807086614173
51	0.932627952755906	0.820081200787401	0.879581692913386	0.916240157480315	0.842664862204724	0.879650590551181	0.944143700787402	0.887746062992126	0.904798228346456	0.892775590551181	0.890031003937008
52	0.932627952755906	0.820081200787401	0.879581692913386	0.916240157480315	0.842664862204724	0.879650590551181	0.967433562992126	0.887746062992126	0.904798228346456	0.892775590551181	0.892359990157481
53	0.932627952755906	0.820081200787401	0.879581692913386	0.916240157480315	0.842664862204724	0.879650590551181	0.967433562992126	0.887746062992126	0.904798228346456	0.892775590551181	0.892359990157481
54	0.932627952755906	0.820081200787401	0.879581692913386	0.916240157480315	0.842664862204724	0.879650590551181	0.967433562992126	0.887746062992126	0.910516732283464	0.892775590551181	0.892931840551181
55	0.932627952755906	0.820081200787401	0.879581692913386	0.916240157480315	0.842664862204724	0.879650590551181	0.967433562992126	0.887746062992126	0.910516732283464	0.895669291338582	0.893221210629921
56	0.932627952755906	0.820081200787401	0.879581692913386	0.916240157480315	0.842664862204724	0.879650590551181	0.967433562992126	0.887746062992126	0.910516732283464	0.895669291338582	0.893221210629921
57	0.932627952755906	0.820081200787401	0.879581692913386	0.916240157480315	0.842664862204724	0.879650590551181	0.967433562992126	0.887746062992126	0.910516732283464	0.895669291338582	0.893221210629921
58	0.932627952755906	0.820081200787401	0.879581692913386	0.916240157480315	0.842664862204724	0.879650590551181	0.967433562992126	0.887746062992126	0.910516732283464	0.895669291338582	0.893221210629921
59	0.932627952755906	0.820081200787401	0.879581692913386	0.916240157480315	0.842664862204724	0.879650590551181	0.967433562992126	0.887746062992126	0.910516732283464	0.895669291338582	0.893221210629921
60	0.932627952755906	0.820081200787401	0.879581692913386	0.916240157480315	0.842664862204724	0.881338582677165	0.967433562992126	0.887746062992126	0.910516732283464	0.895669291338582	0.89339000984252
61	0.932627952755906	0.820081200787401	0.879581692913386	0.916240157480315	0.842664862204724	0.881338582677165	0.967433562992126	0.887746062992126	0.910516732283464	0.895669291338582	0.89339000984252
62	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.842664862204724	0.881338582677165	0.967433562992126	0.887746062992126	0.910516732283464	0.895669291338582	0.89917470472441
63	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.842664862204724	0.883956692913386	0.967433562992126	0.887746062992126	0.910516732283464	0.895669291338582	0.899436515748032
64	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.842664862204724	0.883956692913386	0.967433562992126	0.887746062992126	0.910516732283464	0.895669291338582	0.899436515748032
65	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.842664862204724	0.883956692913386	0.967433562992126	0.887746062992126	0.910516732283464	0.895669291338582	0.899436515748032
66	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.842664862204724	0.888331692913386	0.967433562992126	0.887746062992126	0.910516732283464	0.895669291338582	0.899874015748032
67	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.842664862204724	0.888331692913386	0.967433562992126	0.887746062992126	0.910516732283464	0.895669291338582	0.899874015748032
68	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.842664862204724	0.888331692913386	0.967433562992126	0.887746062992126	0.910516732283464	0.895669291338582	0.899874015748032
69	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.842664862204724	0.888331692913386	0.967433562992126	0.887746062992126	0.910516732283464	0.895669291338582	0.899874015748032
70	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.842664862204724	0.888331692913386	0.967433562992126	0.887746062992126	0.910516732283464	0.895669291338582	0.899874015748032
71	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.842664862204724	0.888331692913386	0.971936515748031	0.887746062992126	0.910516732283464	0.895669291338582	0.900324311023622
72	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.842664862204724	0.888331692913386	0.971936515748031	0.887746062992126	0.910516732283464	0.895669291338582	0.900324311023622
73	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.842664862204724	0.888331692913386	0.971936515748031	0.887746062992126	0.910516732283464	0.895669291338582	0.900324311023622
74	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.842664862204724	0.888331692913386	0.971936515748031	0.887746062992126	0.910516732283464	0.895669291338582	0.900324311023622
75	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.842664862204724	0.888331692913386	0.971936515748031	0.887746062992126	0.910516732283464	0.895669291338582	0.900324311023622
76	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.907485236220472	0.888331692913386	0.971936515748031	0.887746062992126	0.910516732283464	0.895669291338582	0.906806348425197
77	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.907485236220472	0.888331692913386	0.971936515748031	0.887746062992126	0.910516732283464	0.895669291338582	0.906806348425197
78	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.907485236220472	0.888331692913386	0.971936515748031	0.887746062992126	0.910516732283464	0.895669291338582	0.906806348425197
79	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.907485236220472	0.888331692913386	0.971936515748031	0.887746062992126	0.910516732283464	0.895669291338582	0.906806348425197
80	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.907485236220472	0.888331692913386	0.971936515748031	0.887746062992126	0.910516732283464	0.895669291338582	0.906806348425197
81	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.907485236220472	0.888331692913386	0.971936515748031	0.887746062992126	0.910516732283464	0.895669291338582	0.906806348425197
82	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.907485236220472	0.888331692913386	0.971936515748031	0.887746062992126	0.910516732283464	0.895669291338582	0.906806348425197
83	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.907485236220472	0.888331692913386	0.971936515748031	0.887746062992126	0.910516732283464	0.895669291338582	0.906806348425197
84	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.907485236220472	0.888331692913386	0.971936515748031	0.887746062992126	0.910516732283464	0.895669291338582	0.906806348425197
85	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.907485236220472	0.888331692913386	0.971936515748031	0.887746062992126	0.910516732283464	0.895669291338582	0.906806348425197
86	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.907485236220472	0.888331692913386	0.971936515748031	0.887746062992126	0.910516732283464	0.895669291338582	0.906806348425197
87	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.907485236220472	0.888331692913386	0.971936515748031	0.887746062992126	0.910516732283464	0.895669291338582	0.906806348425197
88	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.907485236220472	0.888331692913386	0.971936515748031	0.887746062992126	0.910516732283464	0.895669291338582	0.906806348425197
89	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.907485236220472	0.888331692913386	0.971936515748031	0.887746062992126	0.910516732283464	0.895669291338582	0.906806348425197
90	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.907485236220472	0.888331692913386	0.971936515748031	0.887746062992126	0.910516732283464	0.901215551181102	0.907360974409449
91	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.907485236220472	0.888331692913386	0.971936515748031	0.887746062992126	0.910516732283464	0.901215551181102	0.907360974409449
92	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.907485236220472	0.889399606299213	0.971936515748031	0.887746062992126	0.910516732283464	0.901215551181102	0.907467765748031
93	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.907485236220472	0.889399606299213	0.971936515748031	0.887746062992126	0.910516732283464	0.901215551181102	0.907467765748031
94	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.907485236220472	0.889399606299213	0.971936515748031	0.887746062992126	0.910516732283464	0.901215551181102	0.907467765748031
95	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.907485236220472	0.889399606299213	0.971936515748031	0.887746062992126	0.910516732283464	0.901215551181102	0.907467765748031
96	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.907485236220472	0.889399606299213	0.971936515748031	0.887746062992126	0.910516732283464	0.901215551181102	0.907467765748031
97	0.932627952755906	0.877928149606299	0.879581692913386	0.916240157480315	0.907485236220472	0.889399606299213	0.971936515748031	0.887746062992126	0.910516732283464	0.901215551181102	0.907467765748031
98	0.932627952755906	0.877928149606299	0.879581692913386	0.925135334645669	0.907485236220472	0.889399606299213	0.971936515748031	0.887746062992126	0.910516732283464	0.901215551181102	0.908357283464567
99	0.932627952755906	0.877928149606299	0.879581692913386	0.925135334645669	0.907485236220472	0.889399606299213	0.971936515748031	0.887746062992126	0.910516732283464	0.901215551181102	0.908357283464567
100	0.932627952755906	0.886126968503937	0.879581692913386	0.925135334645669	0.907485236220472	0.889399606299213	0.971936515748031	0.887746062992126	0.910516732283464	0.901215551181102	0.909177165354331
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
