generation	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	avg
29	0.73505905511811	0.820816929133858	0.67185531496063	0.825359251968504	0.806262303149606	0.791547736220472	0.87558562992126	0.827566437007874	0	0	0.635405265748031
30	0.73505905511811	0.820816929133858	0.67185531496063	0.825359251968504	0.806262303149606	0.791547736220472	0.87558562992126	0.827566437007874	0	0	0.635405265748031
31	0.73505905511811	0.827086614173228	0.67185531496063	0.825359251968504	0.806262303149606	0.791547736220472	0.87558562992126	0.827566437007874	0	0	0.636032234251968
32	0.73505905511811	0.827086614173228	0.684603838582677	0.825359251968504	0.806262303149606	0.791547736220472	0.87558562992126	0.827566437007874	0	0	0.637307086614173
33	0.797209645669292	0.827086614173228	0.732342519685039	0.825359251968504	0.806262303149606	0.791547736220472	0.87558562992126	0.827566437007874	0	0	0.648296013779528
34	0.797209645669292	0.827086614173228	0.732342519685039	0.825359251968504	0.806262303149606	0.791547736220472	0.87558562992126	0.891225393700787	0.788796751968504	0	0.733541584645669
35	0.797209645669292	0.827086614173228	0.736092519685039	0.825359251968504	0.806262303149606	0.791547736220472	0.87558562992126	0.891225393700787	0.788796751968504	0.746929133858268	0.808609498031496
36	0.797209645669292	0.827086614173228	0.736092519685039	0.825359251968504	0.806262303149606	0.791547736220472	0.87558562992126	0.891225393700787	0.794202755905512	0.746929133858268	0.809150098425197
37	0.797209645669292	0.827086614173228	0.736092519685039	0.825359251968504	0.809461122047244	0.791547736220472	0.87558562992126	0.891225393700787	0.794202755905512	0.746929133858268	0.80946998031496
38	0.797209645669292	0.866146653543307	0.74123031496063	0.825359251968504	0.809461122047244	0.791547736220472	0.87558562992126	0.891225393700787	0.794202755905512	0.746929133858268	0.813889763779527
39	0.804215059055118	0.866146653543307	0.74123031496063	0.825359251968504	0.809461122047244	0.791547736220472	0.87558562992126	0.891225393700787	0.794202755905512	0.746929133858268	0.81459030511811
40	0.804215059055118	0.866146653543307	0.74123031496063	0.825359251968504	0.809461122047244	0.791547736220472	0.87558562992126	0.891225393700787	0.794202755905512	0.809173228346457	0.820814714566929
41	0.804215059055118	0.866146653543307	0.74123031496063	0.825359251968504	0.809461122047244	0.791547736220472	0.87558562992126	0.891225393700787	0.794202755905512	0.809173228346457	0.820814714566929
42	0.804215059055118	0.866146653543307	0.74123031496063	0.825359251968504	0.809461122047244	0.791547736220472	0.87558562992126	0.891225393700787	0.794202755905512	0.809173228346457	0.820814714566929
43	0.804215059055118	0.866146653543307	0.742116141732283	0.825359251968504	0.809461122047244	0.791547736220472	0.87558562992126	0.891225393700787	0.794202755905512	0.809173228346457	0.820903297244094
44	0.804215059055118	0.887608267716535	0.803959153543307	0.825359251968504	0.809461122047244	0.791547736220472	0.87558562992126	0.891225393700787	0.794202755905512	0.809173228346457	0.82923375984252
45	0.804215059055118	0.887608267716535	0.803959153543307	0.825359251968504	0.809461122047244	0.791547736220472	0.87558562992126	0.891225393700787	0.794202755905512	0.809173228346457	0.82923375984252
46	0.804215059055118	0.887608267716535	0.803959153543307	0.825359251968504	0.809461122047244	0.791547736220472	0.87558562992126	0.891225393700787	0.794202755905512	0.809173228346457	0.82923375984252
47	0.804215059055118	0.887608267716535	0.803959153543307	0.825359251968504	0.809461122047244	0.852022637795275	0.87558562992126	0.891225393700787	0.794202755905512	0.809173228346457	0.83528125
48	0.804215059055118	0.887608267716535	0.803959153543307	0.825359251968504	0.809461122047244	0.852022637795275	0.87558562992126	0.891225393700787	0.794202755905512	0.809173228346457	0.83528125
49	0.804215059055118	0.887608267716535	0.819249507874016	0.825359251968504	0.809461122047244	0.852022637795275	0.87558562992126	0.891225393700787	0.801528051181102	0.809173228346457	0.83754281496063
50	0.866077755905512	0.887608267716535	0.884060039370079	0.825359251968504	0.809461122047244	0.852022637795275	0.933956692913386	0.891225393700787	0.801528051181102	0.809173228346457	0.856047244094488
51	0.866077755905512	0.887608267716535	0.884060039370079	0.825359251968504	0.872657480314961	0.852022637795275	0.933956692913386	0.891225393700787	0.801528051181102	0.809173228346457	0.86236687992126
52	0.866077755905512	0.887608267716535	0.884060039370079	0.825359251968504	0.872657480314961	0.852022637795275	0.933956692913386	0.891225393700787	0.801528051181102	0.809173228346457	0.86236687992126
53	0.866077755905512	0.887608267716535	0.884060039370079	0.825359251968504	0.872657480314961	0.862219488188977	0.933956692913386	0.891225393700787	0.801528051181102	0.838553149606299	0.866324557086614
54	0.866077755905512	0.896358267716535	0.884060039370079	0.825359251968504	0.886609251968504	0.862219488188977	0.933956692913386	0.891225393700787	0.801528051181102	0.838553149606299	0.868594734251968
55	0.866077755905512	0.896358267716535	0.884060039370079	0.825359251968504	0.886609251968504	0.862219488188977	0.933956692913386	0.891225393700787	0.801528051181102	0.838553149606299	0.868594734251968
56	0.866077755905512	0.896358267716535	0.884060039370079	0.825359251968504	0.886609251968504	0.862219488188977	0.933956692913386	0.891225393700787	0.801528051181102	0.838553149606299	0.868594734251968
57	0.866077755905512	0.896358267716535	0.884060039370079	0.825359251968504	0.886609251968504	0.862219488188977	0.933956692913386	0.891225393700787	0.801528051181102	0.838553149606299	0.868594734251968
58	0.866077755905512	0.896358267716535	0.884060039370079	0.825359251968504	0.886609251968504	0.862219488188977	0.933956692913386	0.891225393700787	0.801528051181102	0.838553149606299	0.868594734251968
59	0.866077755905512	0.896358267716535	0.884060039370079	0.825359251968504	0.886609251968504	0.862219488188977	0.933956692913386	0.891225393700787	0.801528051181102	0.838553149606299	0.868594734251968
60	0.866077755905512	0.896358267716535	0.884060039370079	0.825359251968504	0.886609251968504	0.862219488188977	0.933956692913386	0.891500984251969	0.801528051181102	0.838553149606299	0.868622293307087
61	0.866077755905512	0.896358267716535	0.884060039370079	0.825359251968504	0.886609251968504	0.862219488188977	0.933956692913386	0.891500984251969	0.801528051181102	0.838553149606299	0.868622293307087
62	0.866077755905512	0.896358267716535	0.884060039370079	0.825359251968504	0.886609251968504	0.862219488188977	0.933956692913386	0.891500984251969	0.86318405511811	0.838553149606299	0.874787893700787
63	0.866077755905512	0.896358267716535	0.884060039370079	0.832044783464567	0.886609251968504	0.862219488188977	0.933956692913386	0.891500984251969	0.873208661417323	0.838553149606299	0.876458907480315
64	0.866077755905512	0.896358267716535	0.884060039370079	0.832044783464567	0.886609251968504	0.862219488188977	0.933956692913386	0.891500984251969	0.873208661417323	0.838553149606299	0.876458907480315
65	0.866077755905512	0.896358267716535	0.884060039370079	0.832044783464567	0.886609251968504	0.862219488188977	0.938201279527559	0.891500984251969	0.873208661417323	0.838553149606299	0.876883366141732
66	0.866077755905512	0.896358267716535	0.884060039370079	0.832044783464567	0.886609251968504	0.862219488188977	0.938201279527559	0.891500984251969	0.873208661417323	0.838553149606299	0.876883366141732
67	0.866077755905512	0.896358267716535	0.884060039370079	0.832044783464567	0.886609251968504	0.862219488188977	0.938201279527559	0.891500984251969	0.873208661417323	0.838553149606299	0.876883366141732
68	0.866077755905512	0.896358267716535	0.884060039370079	0.832044783464567	0.886609251968504	0.862219488188977	0.938201279527559	0.891500984251969	0.873208661417323	0.838553149606299	0.876883366141732
69	0.866077755905512	0.896358267716535	0.884060039370079	0.832044783464567	0.886609251968504	0.862219488188977	0.938201279527559	0.891500984251969	0.873208661417323	0.838553149606299	0.876883366141732
70	0.866077755905512	0.896358267716535	0.884060039370079	0.832044783464567	0.886609251968504	0.864630905511811	0.938201279527559	0.891500984251969	0.873208661417323	0.838553149606299	0.877124507874016
71	0.866077755905512	0.896358267716535	0.884060039370079	0.832044783464567	0.886609251968504	0.864630905511811	0.938201279527559	0.891500984251969	0.873208661417323	0.838553149606299	0.877124507874016
72	0.866077755905512	0.896358267716535	0.884060039370079	0.832044783464567	0.950123031496063	0.864630905511811	0.938201279527559	0.891500984251969	0.873208661417323	0.838553149606299	0.883475885826771
73	0.866077755905512	0.896358267716535	0.884060039370079	0.832044783464567	0.950123031496063	0.864630905511811	0.938201279527559	0.891500984251969	0.873208661417323	0.838553149606299	0.883475885826771
74	0.866077755905512	0.896358267716535	0.884060039370079	0.832044783464567	0.950123031496063	0.864630905511811	0.938201279527559	0.891500984251969	0.873208661417323	0.838553149606299	0.883475885826771
75	0.866077755905512	0.896358267716535	0.884060039370079	0.832044783464567	0.950123031496063	0.864630905511811	0.938201279527559	0.891500984251969	0.873208661417323	0.838553149606299	0.883475885826771
76	0.866077755905512	0.896358267716535	0.884060039370079	0.832044783464567	0.950123031496063	0.864630905511811	0.938201279527559	0.891500984251969	0.873208661417323	0.838553149606299	0.883475885826771
77	0.866077755905512	0.896358267716535	0.884060039370079	0.832044783464567	0.950123031496063	0.864630905511811	0.938201279527559	0.891500984251969	0.873208661417323	0.838553149606299	0.883475885826771
78	0.866077755905512	0.896358267716535	0.884060039370079	0.832044783464567	0.950123031496063	0.871796259842519	0.938201279527559	0.891500984251969	0.873208661417323	0.838553149606299	0.884192421259842
79	0.866077755905512	0.896358267716535	0.884060039370079	0.832044783464567	0.950123031496063	0.871796259842519	0.938201279527559	0.891500984251969	0.873208661417323	0.851195866141732	0.885456692913386
80	0.866077755905512	0.896358267716535	0.884060039370079	0.832044783464567	0.950123031496063	0.871796259842519	0.938201279527559	0.891500984251969	0.892878937007874	0.851195866141732	0.887423720472441
81	0.866077755905512	0.896358267716535	0.884060039370079	0.832044783464567	0.950123031496063	0.871796259842519	0.938201279527559	0.891500984251969	0.892878937007874	0.851195866141732	0.887423720472441
82	0.866077755905512	0.896358267716535	0.884060039370079	0.832044783464567	0.950123031496063	0.871796259842519	0.938201279527559	0.891500984251969	0.892878937007874	0.851195866141732	0.887423720472441
83	0.866077755905512	0.896358267716535	0.884060039370079	0.832044783464567	0.950123031496063	0.871796259842519	0.938201279527559	0.891500984251969	0.892878937007874	0.851195866141732	0.887423720472441
84	0.866077755905512	0.896358267716535	0.884060039370079	0.832044783464567	0.950123031496063	0.871796259842519	0.938201279527559	0.891500984251969	0.892878937007874	0.851195866141732	0.887423720472441
85	0.866077755905512	0.906486220472441	0.884060039370079	0.832044783464567	0.950123031496063	0.871796259842519	0.938201279527559	0.891500984251969	0.892878937007874	0.851195866141732	0.888436515748031
86	0.866077755905512	0.906486220472441	0.884060039370079	0.832044783464567	0.950123031496063	0.871796259842519	0.938201279527559	0.891500984251969	0.892878937007874	0.851195866141732	0.888436515748031
87	0.866077755905512	0.906486220472441	0.884060039370079	0.832044783464567	0.950123031496063	0.871796259842519	0.938201279527559	0.891500984251969	0.892878937007874	0.851195866141732	0.888436515748031
88	0.866077755905512	0.906486220472441	0.884060039370079	0.832044783464567	0.950123031496063	0.871796259842519	0.938201279527559	0.891500984251969	0.892878937007874	0.851195866141732	0.888436515748031
89	0.866077755905512	0.906486220472441	0.884060039370079	0.832044783464567	0.965440452755906	0.871796259842519	0.938201279527559	0.891500984251969	0.892878937007874	0.851195866141732	0.889968257874016
90	0.866077755905512	0.906486220472441	0.884060039370079	0.832044783464567	0.965440452755906	0.871796259842519	0.938201279527559	0.891500984251969	0.892878937007874	0.851195866141732	0.889968257874016
91	0.866077755905512	0.906486220472441	0.884060039370079	0.832044783464567	0.965440452755906	0.871796259842519	0.938201279527559	0.891500984251969	0.892878937007874	0.851195866141732	0.889968257874016
92	0.866077755905512	0.906486220472441	0.884060039370079	0.832044783464567	0.965440452755906	0.871796259842519	0.938201279527559	0.891500984251969	0.892878937007874	0.851195866141732	0.889968257874016
93	0.866077755905512	0.906486220472441	0.884060039370079	0.832044783464567	0.965440452755906	0.871796259842519	0.938201279527559	0.891500984251969	0.892878937007874	0.851195866141732	0.889968257874016
94	0.866077755905512	0.906486220472441	0.884060039370079	0.832044783464567	0.965440452755906	0.871796259842519	0.938201279527559	0.891500984251969	0.892878937007874	0.851195866141732	0.889968257874016
95	0.866077755905512	0.906486220472441	0.884060039370079	0.832044783464567	0.965440452755906	0.871796259842519	0.938201279527559	0.891500984251969	0.892878937007874	0.851195866141732	0.889968257874016
96	0.866077755905512	0.906486220472441	0.884060039370079	0.832044783464567	0.965440452755906	0.871796259842519	0.938201279527559	0.891500984251969	0.892878937007874	0.851195866141732	0.889968257874016
97	0.866077755905512	0.906486220472441	0.884060039370079	0.832044783464567	0.965440452755906	0.871796259842519	0.938201279527559	0.891500984251969	0.892878937007874	0.851195866141732	0.889968257874016
98	0.866077755905512	0.906486220472441	0.884060039370079	0.832044783464567	0.965440452755906	0.871796259842519	0.938201279527559	0.891500984251969	0.892878937007874	0.851195866141732	0.889968257874016
99	0.866077755905512	0.906486220472441	0.884060039370079	0.832044783464567	0.965440452755906	0.871796259842519	0.938201279527559	0.891500984251969	0.892878937007874	0.851195866141732	0.889968257874016
100	0.866077755905512	0.906486220472441	0.884060039370079	0.832044783464567	0.965440452755906	0.871796259842519	0.938201279527559	0.891500984251969	0.892878937007874	0.851195866141732	0.889968257874016
101	0.866077755905512	0.906486220472441	0.884060039370079	0.832044783464567	0.965440452755906	0.871796259842519	0.938201279527559	0.891500984251969	0.892878937007874	0.851195866141732	0.889968257874016
102	0.866077755905512	0.906486220472441	0.884060039370079	0.832044783464567	0.965440452755906	0.871796259842519	0.938201279527559	0.891500984251969	0.892878937007874	0.851195866141732	0.889968257874016
103	0.866077755905512	0.906486220472441	0.884060039370079	0.832044783464567	0.965440452755906	0.871796259842519	0.938201279527559	0.891500984251969	0.892878937007874	0.851195866141732	0.889968257874016
104	0.866077755905512	0.906486220472441	0.884060039370079	0.832044783464567	0.965440452755906	0.871796259842519	0.938201279527559	0.891500984251969	0.892878937007874	0.851195866141732	0.889968257874016
105	0.866077755905512	0.906486220472441	0.884060039370079	0.832044783464567	0.965440452755906	0.871796259842519	0.938201279527559	0.891500984251969	0.892878937007874	0.851195866141732	0.889968257874016
106	0.866077755905512	0.906486220472441	0.884060039370079	0.832044783464567	0.965440452755906	0.871796259842519	0.938201279527559	0.891500984251969	0.892878937007874	0.851195866141732	0.889968257874016
107	0.866077755905512	0.906486220472441	0.884060039370079	0.832044783464567	0.965440452755906	0.930228838582677	0.938201279527559	0.891500984251969	0.892878937007874	0.851195866141732	0.895811515748031
108	0.866077755905512	0.906486220472441	0.884060039370079	0.832044783464567	0.965440452755906	0.930228838582677	0.938201279527559	0.891500984251969	0.892878937007874	0.851195866141732	0.895811515748031
109	0.866077755905512	0.906486220472441	0.884060039370079	0.832044783464567	0.965440452755906	0.930228838582677	0.938201279527559	0.891500984251969	0.892878937007874	0.851195866141732	0.895811515748031
110	0.866077755905512	0.906486220472441	0.884060039370079	0.832044783464567	0.965440452755906	0.930228838582677	0.938201279527559	0.891500984251969	0.892878937007874	0.851195866141732	0.895811515748031
111	0.866077755905512	0.906486220472441	0.884060039370079	0.832044783464567	0.965440452755906	0.930228838582677	0.938201279527559	0.891500984251969	0.892878937007874	0.851195866141732	0.895811515748031
112	0.866077755905512	0.906486220472441	0.884060039370079	0.832044783464567	0.965440452755906	0.930228838582677	0.938201279527559	0.891500984251969	0.895979330708661	0.863666338582677	0.897368602362204
113	0.866077755905512	0.906486220472441	0.884060039370079	0.832044783464567	0.965440452755906	0.930228838582677	0.938201279527559	0.891500984251969	0.895979330708661	0.863666338582677	0.897368602362204
114	0.866077755905512	0.906486220472441	0.884060039370079	0.832044783464567	0.965440452755906	0.930228838582677	0.938201279527559	0.891500984251969	0.895979330708661	0.879995078740157	0.899001476377953
115	0.866077755905512	0.906486220472441	0.884060039370079	0.832044783464567	0.965440452755906	0.930228838582677	0.938201279527559	0.891500984251969	0.895979330708661	0.891742125984252	0.900176181102362
116	0.866077755905512	0.906486220472441	0.884060039370079	0.833260334645669	0.965440452755906	0.931262303149606	0.938201279527559	0.891500984251969	0.895979330708661	0.891742125984252	0.900401082677165
117	0.866077755905512	0.906486220472441	0.884060039370079	0.833260334645669	0.969020669291339	0.931262303149606	0.938201279527559	0.891500984251969	0.895979330708661	0.891742125984252	0.900759104330708
118	0.866077755905512	0.906486220472441	0.884060039370079	0.833260334645669	0.969020669291339	0.931262303149606	0.938201279527559	0.891500984251969	0.895979330708661	0.891742125984252	0.900759104330708
119	0.866077755905512	0.906486220472441	0.884060039370079	0.833260334645669	0.969020669291339	0.931262303149606	0.938201279527559	0.891500984251969	0.895979330708661	0.891742125984252	0.900759104330708
120	0.866077755905512	0.906486220472441	0.884060039370079	0.833260334645669	0.969020669291339	0.931262303149606	0.938201279527559	0.891500984251969	0.895979330708661	0.891742125984252	0.900759104330708
121	0.866077755905512	0.906486220472441	0.884060039370079	0.833260334645669	0.969020669291339	0.931262303149606	0.938201279527559	0.891500984251969	0.895979330708661	0.891742125984252	0.900759104330708
122	0.866077755905512	0.906486220472441	0.884060039370079	0.833260334645669	0.969020669291339	0.931262303149606	0.938201279527559	0.891500984251969	0.895979330708661	0.891742125984252	0.900759104330708
123	0.866077755905512	0.906486220472441	0.888538385826772	0.833260334645669	0.969020669291339	0.931262303149606	0.938201279527559	0.891500984251969	0.895979330708661	0.891742125984252	0.901206938976378
124	0.866077755905512	0.906486220472441	0.888538385826772	0.833260334645669	0.969020669291339	0.931262303149606	0.938201279527559	0.891500984251969	0.90300688976378	0.891742125984252	0.90190969488189
125	0.866077755905512	0.906486220472441	0.888538385826772	0.833260334645669	0.969020669291339	0.935396161417323	0.938201279527559	0.891500984251969	0.90300688976378	0.891742125984252	0.902323080708661
126	0.866077755905512	0.906486220472441	0.888538385826772	0.833260334645669	0.969020669291339	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.891742125984252	0.903270423228346
127	0.866077755905512	0.906486220472441	0.888538385826772	0.833260334645669	0.969020669291339	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.891742125984252	0.903270423228346
128	0.866077755905512	0.906486220472441	0.888538385826772	0.833260334645669	0.969020669291339	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.891742125984252	0.903270423228346
129	0.866077755905512	0.906486220472441	0.888538385826772	0.833260334645669	0.969020669291339	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.891742125984252	0.903270423228346
130	0.866077755905512	0.906486220472441	0.888538385826772	0.886574803149606	0.970091043307086	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.891742125984252	0.908708907480315
131	0.866077755905512	0.906486220472441	0.888538385826772	0.886574803149606	0.970091043307086	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.891742125984252	0.908708907480315
132	0.866077755905512	0.906486220472441	0.888538385826772	0.886574803149606	0.970091043307086	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.891742125984252	0.908708907480315
133	0.866077755905512	0.906486220472441	0.888538385826772	0.886574803149606	0.970091043307086	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.891742125984252	0.908708907480315
134	0.866077755905512	0.981754429133858	0.888538385826772	0.886574803149606	0.970091043307086	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.891742125984252	0.916235728346456
135	0.866077755905512	0.981754429133858	0.888538385826772	0.886574803149606	0.970091043307086	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.891742125984252	0.916235728346456
136	0.866077755905512	0.981754429133858	0.888538385826772	0.886574803149606	0.970091043307086	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.891742125984252	0.916235728346456
137	0.866077755905512	0.981754429133858	0.888538385826772	0.886574803149606	0.970091043307086	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.891742125984252	0.916235728346456
138	0.866077755905512	0.981754429133858	0.888538385826772	0.886574803149606	0.970091043307086	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.891742125984252	0.916235728346456
139	0.866077755905512	0.981754429133858	0.888538385826772	0.886574803149606	0.970091043307086	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.891742125984252	0.916235728346456
140	0.866077755905512	0.981754429133858	0.888538385826772	0.886574803149606	0.970091043307086	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.891742125984252	0.916235728346456
141	0.866077755905512	0.981754429133858	0.888538385826772	0.886574803149606	0.970091043307086	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.891742125984252	0.916235728346456
142	0.866077755905512	0.981754429133858	0.888538385826772	0.886574803149606	0.970091043307086	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.891742125984252	0.916235728346456
143	0.866077755905512	0.981754429133858	0.888538385826772	0.886574803149606	0.970091043307086	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.891742125984252	0.916235728346456
144	0.866077755905512	0.981754429133858	0.888538385826772	0.886574803149606	0.970091043307086	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.891845472440945	0.916246062992126
145	0.866077755905512	0.981754429133858	0.888538385826772	0.886574803149606	0.970091043307086	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.891845472440945	0.916246062992126
146	0.866077755905512	0.981754429133858	0.888538385826772	0.886574803149606	0.970091043307086	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.891845472440945	0.916246062992126
147	0.866077755905512	0.981754429133858	0.888538385826772	0.886574803149606	0.970091043307086	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.891845472440945	0.916246062992126
148	0.866077755905512	0.981754429133858	0.888538385826772	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.891845472440945	0.916264517716535
149	0.866077755905512	0.981754429133858	0.888538385826772	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.891845472440945	0.916264517716535
150	0.866077755905512	0.981754429133858	0.888538385826772	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.891845472440945	0.916264517716535
151	0.866077755905512	0.981754429133858	0.888538385826772	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.891845472440945	0.916264517716535
152	0.866077755905512	0.981754429133858	0.888538385826772	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.891845472440945	0.916264517716535
153	0.866077755905512	0.981754429133858	0.888538385826772	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.891845472440945	0.916264517716535
154	0.866077755905512	0.981754429133858	0.888538385826772	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.891845472440945	0.916264517716535
155	0.866077755905512	0.981754429133858	0.888538385826772	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.891845472440945	0.916264517716535
156	0.866077755905512	0.981754429133858	0.888538385826772	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.891845472440945	0.916264517716535
157	0.866077755905512	0.981754429133858	0.888538385826772	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.891845472440945	0.916264517716535
158	0.866077755905512	0.981754429133858	0.888538385826772	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.902524606299213	0.917332431102362
159	0.866077755905512	0.981754429133858	0.888538385826772	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.902524606299213	0.917332431102362
160	0.866077755905512	0.981754429133858	0.942999507874016	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.902524606299213	0.922778543307087
161	0.866077755905512	0.981754429133858	0.942999507874016	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.902524606299213	0.922778543307087
162	0.866077755905512	0.981754429133858	0.942999507874016	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.902524606299213	0.922778543307087
163	0.866077755905512	0.981754429133858	0.942999507874016	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.902524606299213	0.922778543307087
164	0.866077755905512	0.981754429133858	0.942999507874016	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.905693897637795	0.923095472440945
165	0.866077755905512	0.981754429133858	0.942999507874016	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.905693897637795	0.923095472440945
