id,roles,counters,lanes,name,icon,damage,top,jungler,mid,carry,support,topteamfight,topsiege,toppickoff,topsplitpush,topskirmish,junglerteamfight,junglersiege,junglerpickoff,junglersplitpush,junglerskirmish,midteamfight,midsiege,midpickoff,midsplitpush,midskirmish,carryteamfight,carrysiege,carrypickoff,carrysplitpush,carryskirmish,supportteamfight,supportsiege,supportpickoff,supportsplitpush,supportskirmish
13,"[""Hard Engage""]",[],"[""Support""]",Blitzcrank,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Blitzcrank.png,Hybrid,0.0,0.0,0.0,0.0,49.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,54.86,49.87,54.86,49.87,49.87

14,"[""Debuff"", ""Burst Damage"", ""Wave Clear"", ""Area of Effect""]",[],"[""Mid"",""Support""]",Brand,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Brand.png,AP,0.0,0.0,51.52,0.0,51.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.67,56.67,56.67,61.82,61.82,0.0,0.0,0.0,0.0,0.0,56.96,56.96,56.96,62.14,62.14

15,"[""Hard Engage"", ""Area of Effect"", ""Disengage""]",[],"[""Support""]",Braum,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Braum.png,AP,0.0,0.0,0.0,0.0,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,63.02,53.33,53.33,53.33,48.48

16,"[""Debuff"", ""Wave Clear"", ""Poke""]",[],"[""Carry""]",Caitlyn,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Caitlyn.png,AD,0.0,0.0,0.0,48.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48.99,58.79,48.99,53.89,53.89,0.0,0.0,0.0,0.0,0.0

17,"[""Pusher"", ""Hard Engage"", ""Burst Damage"", ""Flank""]",[],"[""Top"",""Mid""]",Camille,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Camille.png,Hybrid,51.08,0.0,0.0,0.0,0.0,56.19,51.08,61.30,66.40,56.19,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

18,"[""Debuff"", ""Flank"", ""Wave Clear"", ""Desingage""]",[],"[""Top"",""Mid""]",Cassiopeia,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Cassiopeia.png,AP,52.36,0.0,52.24,0.0,0.0,52.36,57.60,52.36,62.83,57.60,0.0,0.0,0.0,0.0,0.0,52.24,57.46,52.24,62.69,57.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

19,"[""Pusher"", ""Debuff"", ""Desingage""]",[],"[""Top"",""Mid""]",Cho'Gath,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Chogath.png,AP,49.16,0.0,50.4,0.0,0.0,49.16,49.16,49.16,54.08,54.08,0.0,0.0,0.0,0.0,0.0,50.40,50.40,50.40,55.44,55.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

20,"[""Pusher"", ""Burst Damage"", ""Wave Clear"", ""Poke""]",[],"[""Mid""]",Corki,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Corki.png,Hybrid,0.0,0.0,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.76,58.51,53.64,63.39,53.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

21,"[""Debuff"", ""Burst Damage""]",[],"[""Top""]",Darius,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Darius.png,AD,50.74,0.0,0.0,0.0,0.0,50.74,50.74,55.81,55.81,60.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

22,"[""Pusher"", ""Hard Engage"", ""Burst Damage"", ""Flank"", ""Area of Effect""]",[],"[""Mid""]",Diana,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Diana.png,AP,0.0,0.0,51.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.62,51.35,61.62,66.76,56.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

23,"[""Pusher"", ""Wave Clear"", ""Desingage"", ""Poke""]",[],"[""Top"",""Jungler""]",Dr Mundo,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/DrMundo.png,Hybrid,51.98,51.43,0.0,0.0,0.0,51.98,62.38,51.98,62.38,51.98,51.43,61.72,51.43,61.72,51.43,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

24,"[""Burst Damage""]",[],"[""Carry""]",Draven,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Draven.png,AD,0.0,0.0,0.0,49.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49.86,49.86,54.85,54.85,54.85,0.0,0.0,0.0,0.0,0.0

25,"[""Pusher"", ""Debuff"", ""Burst Damage"", ""Flank"", ""Wave Clear"", ""Area of Effect"", ""Mobility""]",[],"[""Mid"",""Jungler""]",Ekko,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Ekko.png,AP,0.0,50.39,50.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.43,55.43,55.43,70.55,65.51,55.91,55.91,55.91,71.16,66.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

26,"[""Debuff"", ""Flank"", ""Desingage""]",[],"[""Jungler""]",Elise,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Elise.png,AP,0.0,49.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.68,49.68,49.68,54.65,54.65,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

27,"[""Hard Engage"", ""Burst Damage"", ""Area of Effect""]",[],"[""Jungler""]",Evelynn,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Evelynn.png,AP,0.0,48.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.00,48.33,58.00,53.16,53.16,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

28,"[""Burst Damage"", ""Mobility"", ""Poke""]",[],"[""Carry""]",Ezreal,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Ezreal.png,Hybrid,0.0,0.0,0.0,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49.37,54.31,54.31,54.31,59.24,0.0,0.0,0.0,0.0,0.0

29,"[""Hard Engage"", ""Debuff"", ""Burst Damage"", ""Flank""]",[],"[""Jungler""]",Fiddlesticks,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Fiddlesticks.png,AP,0.0,50.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.56,50.51,60.61,60.61,60.61,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

30,"[""Pusher"", ""Burst Damage"", ""Mobiilty""]",[],"[""Top""]",Fiora,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Fiora.png,AD,51.66,0.0,0.0,0.0,0.0,51.66,51.66,56.83,61.99,56.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

31,"[""Hard Engage"", ""Burst Damage"", ""Flank"", ""Mobility""]",[],"[""Mid""]",Fizz,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Fizz.png,AP,0.0,0.0,51.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.16,51.96,62.35,62.35,62.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

32,"[""Hard Engage"", ""Debuff"", ""Wave Clear"", ""Disengage""]",[],"[""Support"",""Mid""]",Galio,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Galio.png,AP,0.0,0.0,52.86,0.0,51.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.43,63.43,58.15,63.43,58.15,0.0,0.0,0.0,0.0,0.0,62.24,62.24,57.06,62.24,57.06

33,"[""Pusher"", ""Burst Damage"", ""Wave Clear"", ""Poke""]",[],"[""Top"",""Mid""]",Gangplank,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Gangplank.png,Hybrid,47.12,0.0,48.86,0.0,0.0,47.12,56.54,51.83,61.26,51.83,0.0,0.0,0.0,0.0,0.0,48.86,58.63,53.75,63.52,53.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

34,"[""Pusher"", ""Debuff""]",[],"[""Top"",""Mid""]",Garen,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Garen.png,AD,48.63,0.0,52.68,0.0,0.0,48.63,48.63,48.63,53.49,53.49,0.0,0.0,0.0,0.0,0.0,52.68,52.68,52.68,57.95,57.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

35,"[""Hard Engage"", ""Area of Effect"", ""Poke""]",[],"[""Top""]",Gnar,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Gnar.png,AD,47.93,0.0,0.0,0.0,0.0,57.52,52.72,52.72,47.93,47.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

36,"[""Hard Engage"", ""Burst Damage"", ""Flank"", ""Area of Effect"", ""Desingage"", ""Poke""]",[],"[""Jungler""]",Gragas,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Gragas.png,AP,48.55,46.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.25,50.64,55.25,55.25,50.64,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

37,"[""Pusher"", ""Debuff"", ""Burst Damage"", ""Area of Effect""]",[],"[""Jungler""]",Graves,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Graves.png,AD,0.0,49.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.91,49.92,54.91,59.90,59.90,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

38,"[""Hard Engage"", ""Burst Damage"", ""Area of Effect""]",[],"[""Jungler""]",Hecarim,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Hecarim.png,AD,0.0,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.67,51.39,61.67,56.53,56.53,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

39,"[""Pusher"", ""Debuff"", ""Burst Damage"", ""Wave Clear"", ""Area of Effect"", ""Poke""]",[],"[""Top"",""Mid"", ""Carry""]",Heimerdinger,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Heimerdinger.png,AP,48.82,0.0,51.5,49.62,0.0,53.70,58.58,53.70,63.47,58.58,0.0,0.0,0.0,0.0,0.0,56.65,61.80,56.65,66.95,61.80,54.58,59.54,54.58,64.51,59.54,0.0,0.0,0.0,0.0,0.0

40,"[""Pusher"", ""Burst Damage"", ""Wave Clear"", ""Area of Effect""]",[],"[""Top""]",Illaoi,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Illaoi.png,AD,49.66,0.0,0.0,0.0,0.0,54.63,54.63,54.63,64.56,54.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

41,"[""Pusher"", ""Hard Engage"", ""Burst Damage"", ""Mobility""]",[],"[""Top"", ""Mid""]",Irelia,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Irelia.png,Hybrid,47.54,0.0,46.25,0.0,0.0,52.29,47.54,57.05,57.05,57.05,0.0,0.0,0.0,0.0,0.0,50.88,46.25,55.50,55.50,55.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

42,"[""Debuff"", ""Desingage"", ""Poke""]",[],"[""Jungler""]",Ivern,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Ivern.png,Hybrid,0.0,51.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.97,57.17,51.97,51.97,57.17,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

43,"[""Debuff"", ""Disengage"", ""Poke""]",[],"[""Support""]",Janna,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Janna.png,AP,0.0,0.0,0.0,0.0,52.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,57.73,62.98,52.48,57.73,57.73

44,"[""Hard Engage"", ""Burst Damage"", ""Area of Effect"", ""Mobility""]",[],"[""Jungler""]",Jarvan IV,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/JarvanIV.png,AD,0.0,49.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.09,49.24,59.09,54.16,59.09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

45,"[""Pusher"", ""Debuff"", ""Burst Damage""]",[],"[""Top"",""Jungler""]",Jax,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Jax.png,Hybrid,50.03,50.18,0.0,0.0,0.0,50.03,50.03,55.03,60.04,60.04,50.18,50.18,55.20,60.22,60.22,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

46,"[""Pusher"", ""Burst Damage"", ""Wave Clear"", ""Area of Effect"", ""Poke""]",[],"[""Top"",""Mid""]",Jayce,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Jayce.png,AD,49.24,0.0,47.55,0.0,0.0,54.16,59.09,54.16,64.01,54.16,0.0,0.0,0.0,0.0,0.0,52.30,57.06,52.30,61.82,52.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

47,"[""Debuff"", ""Burst Damage"", ""Poke""]",[],"[""Carry""]",Jhin,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Jhin.png,AD,0.0,0.0,0.0,51.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,51.68,56.85,56.85,56.85,62.02,0.0,0.0,0.0,0.0,0.0

48,"[""Debuff"", ""Burst Damage"", ""Wave Clear"", ""Area of Effect""]",[],"[""Carry""]",Jinx,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Jinx.png,AD,0.0,0.0,0.0,52.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57.98,57.98,57.98,63.25,63.25,0.0,0.0,0.0,0.0,0.0

49,"[""Burst Damage"", ""Wave Clear""]",[],"[""Carry""]",Kai'Sa,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Kaisa.png,Hybrid,0.0,0.0,0.0,49.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49.56,54.52,54.52,59.47,54.52,0.0,0.0,0.0,0.0,0.0

50,"[""Debuff"", ""Burst Damage""]",[],"[""Carry""]",Kalista,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Kalista.png,AD,45.34,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48.00,48.00,52.80,52.80,57.60,0.0,0.0,0.0,0.0,0.0

51,"[""Debuff"", ""Wave Clear"", ""Area of Effect"", ""Desingage"", ""Poke""]",[],"[""Support""]",Karma,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Karma.png,AP,0.0,0.0,0.0,0.0,47.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,52.34,57.10,47.58,52.34,52.34

52,"[""Debuff"", ""Burst Damage"", ""Wave Clear"", ""Poke""]",[],"[""Jungler""]",Karthus,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Karthus.png,AP,0.0,49.31,51.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.31,59.17,54.24,59.17,59.17,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

53,"[""Pusher"", ""Burst Damage"", ""Mobility""]",[],"[""Mid""]",Kassadin,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Kassadin.png,AP,0.0,0.0,51.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.06,51.06,56.17,61.27,61.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

54,"[""Pusher"", ""Burst Damage"", ""Flank"", ""Area of Effect"", ""Mobility""]",[],"[""Mid""]",Katarina,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Katarina.png,AP,0.0,0.0,49.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.92,49.93,54.92,64.91,59.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

55,"[""Pusher"", ""Debuff"", ""Wave Clear"", ""Desingage""]",[],"[""Top"",""Mid""]",Kayle,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Kayle.png,Hybrid,52.0,0.0,52.16,0.0,0.0,52.00,57.20,52.00,62.40,57.20,0.0,0.0,0.0,0.0,0.0,52.16,57.38,52.16,62.59,57.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

56,"[""Hard Engage"", ""Debuff"", ""Burst Damage"", ""Flank"", ""Mobility""]",[],"[""Jungler""]",Kayn,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Kayn.png,AD,0.0,50.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.86,50.78,60.94,60.94,66.01,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

57,"[""Hard Engage"", ""Debuff"", ""Burst Damage"", ""Area of Effect""]",[],"[""Top"",""Mid""]",Kennen,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Kennen.png,AP,49.55,0.0,52.48,0.0,0.0,59.46,49.55,59.46,54.51,59.46,0.0,0.0,0.0,0.0,0.0,62.98,52.48,62.98,57.73,62.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

58,"[""Burst Damage"", ""Flank"", ""Mobililty""]",[],"[""Jungler""]",Kha'Zix,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Khazix.png,AD,0.0,52.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.09,52.09,57.30,62.51,57.30,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

59,"[""Debuff"", ""Burst Damage"", ""Mobililty"", ""Desingage""]",[],"[""Jungler""]",Kindred,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Kindred.png,AD,0.0,47.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.43,47.43,52.17,52.17,56.92,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

60,"[""Pusher"", ""Hard Engage"", ""Wave Clear"", ""Mobility""]",[],"[""Top"",""Mid""]",Kled,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Kled.png,AD,51.18,0.0,52.23,0.0,0.0,56.30,56.30,56.30,61.42,56.30,0.0,0.0,0.0,0.0,0.0,57.45,57.45,57.45,62.68,57.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

61,"[""Debuff"", ""Burst Damage"", ""Poke""]",[],"[""Carry""]",Kog'Maw,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/KogMaw.png,Hybrid,0.0,0.0,49.1,51.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,51.79,56.97,56.97,56.97,62.15,0.0,0.0,0.0,0.0,0.0

62,"[""Pusher"", ""Debuff"", ""Burst Damage"", ""Flank"", ""Mobility""]",[],"[""Mid""]",LeBlanc,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Leblanc.png,AP,0.0,0.0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.80,48.80,53.68,63.44,63.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

