execution;generation;chromosome;fitness 
1;250;34,57,20,54,16;0
1;251;34,57,20,54,16;0
1;252;34,57,20,54,16;0
1;253;34,57,20,54,16;0
1;254;34,57,20,54,16;0
1;255;34,57,20,54,16;0
1;256;34,57,20,54,16;0
1;257;34,57,20,54,16;0
1;258;34,57,20,54,16;0
1;259;34,57,20,54,16;0
1;260;34,57,20,54,16;0
1;261;34,57,20,54,16;0
1;262;34,57,20,54,16;0
1;263;34,57,20,54,16;0
1;264;34,57,20,54,16;0
1;265;34,57,20,54,16;0
1;266;34,57,20,54,16;0
1;267;34,57,20,54,16;0
1;268;34,57,20,54,16;0
1;269;34,57,20,54,16;0
1;270;34,57,20,54,16;0
1;271;34,57,20,54,16;0
1;272;34,57,20,54,16;0
1;273;34,57,20,54,16;0
1;274;34,57,20,54,16;0
1;275;34,57,20,54,16;0
1;276;34,57,20,54,16;0
1;277;34,57,20,54,16;0
1;278;34,57,20,54,16;0
1;279;34,57,20,54,16;0
1;280;34,57,20,54,16;0
1;281;34,57,20,54,16;0
1;282;34,57,20,54,16;0
1;283;34,57,20,54,16;0
1;284;34,57,20,54,16;0
1;285;34,57,20,54,16;0
1;286;34,57,20,54,16;0
1;287;34,57,20,54,16;0
1;288;34,57,20,54,16;0
1;289;34,57,20,54,16;0
1;290;34,57,20,54,16;0
1;291;34,57,20,54,16;0
1;292;34,57,20,54,16;0
1;293;34,57,20,54,16;0
1;294;34,57,20,54,16;0
1;295;34,57,20,54,16;0
1;296;34,57,20,54,16;0
1;297;34,57,20,54,16;0
1;298;34,57,20,54,16;0
1;299;34,57,20,54,16;0
1;300;34,57,20,54,16;0
1;301;34,57,20,54,16;0
1;302;34,57,20,54,16;0
1;303;34,57,20,54,16;0
1;304;34,57,20,54,16;0
1;305;34,57,20,54,16;0
1;306;34,57,20,54,16;0
1;307;34,57,20,54,16;0
1;308;34,57,20,54,16;0
1;309;34,57,20,54,16;0
1;310;34,57,20,54,16;0
1;311;34,57,20,54,16;0
1;312;34,57,20,54,16;0
1;313;34,57,20,54,16;0
1;314;34,57,20,54,16;0
1;315;34,57,20,54,16;0
1;316;34,57,20,54,16;0
1;317;34,57,20,54,16;0
1;318;34,57,20,54,16;0
1;319;34,57,20,54,16;0
1;320;34,57,20,54,16;0
1;321;34,57,20,54,16;0
1;322;34,57,20,54,16;0
1;323;34,57,20,54,16;0
1;324;34,57,20,54,16;0
1;325;34,57,20,54,16;0
1;326;34,57,20,54,16;0
1;327;34,57,20,54,16;0
1;328;34,57,20,54,16;0
1;329;34,57,20,54,16;0
1;330;34,57,20,54,16;0
1;331;34,57,20,54,16;0
1;332;34,57,20,54,16;0
1;333;34,57,20,54,16;0
1;334;34,57,20,54,16;0
1;335;34,57,20,54,16;0
1;336;34,57,20,54,16;0
1;337;34,57,20,54,16;0
1;338;34,57,20,54,16;0
1;339;34,57,20,54,16;0
1;340;34,57,20,54,16;0
1;341;34,57,20,54,16;0
1;342;34,57,20,54,16;0
1;343;34,57,20,54,16;0
1;344;34,57,20,54,16;0
1;345;34,57,20,54,16;0
1;346;34,57,20,54,16;0
1;347;34,57,20,54,16;0
1;348;34,57,20,54,16;0
1;349;34,57,20,54,16;0
1;350;34,57,20,54,16;0
1;351;34,57,20,54,16;0
1;352;34,57,20,54,16;0
1;353;34,57,20,54,16;0
1;354;34,57,20,54,16;0
1;355;34,57,20,54,16;0
1;356;34,57,20,54,16;0
1;357;34,57,20,54,16;0
1;358;34,57,20,54,16;0
1;359;34,57,20,54,16;0
1;360;34,57,20,54,16;0
1;361;34,57,20,54,16;0
1;362;34,57,20,54,16;0
1;363;34,57,20,54,16;0
1;364;34,57,20,54,16;0
1;365;34,57,20,54,16;0
1;366;34,57,20,54,16;0
1;367;34,57,20,54,16;0
1;368;34,57,20,54,16;0
1;369;34,57,20,54,16;0
1;370;34,57,20,54,16;0
1;371;34,57,20,54,16;0
1;372;34,57,20,54,16;0
1;373;34,57,20,54,16;0
1;374;34,57,20,54,16;0
1;375;34,57,20,54,16;0
1;376;34,57,20,54,16;0
1;377;34,57,20,54,16;0
1;378;34,57,20,54,16;0
1;379;34,57,20,54,16;0
1;380;34,57,20,54,16;0
1;381;34,57,20,54,16;0
1;382;34,57,20,54,16;0
1;383;34,57,20,54,16;0
1;384;34,57,20,54,16;0
1;385;34,57,20,54,16;0
1;386;34,57,20,54,16;0
1;387;34,57,20,54,16;0
1;388;34,57,20,54,16;0
1;389;34,57,20,54,16;0
1;390;34,57,20,54,16;0
1;391;34,57,20,54,16;0
1;392;34,57,20,54,16;0
1;393;34,57,20,54,16;0
1;394;34,57,20,54,16;0
1;395;34,57,20,54,16;0
1;396;34,57,20,54,16;0
1;397;34,57,20,54,16;0
1;398;34,57,20,54,16;0
1;399;34,57,20,54,16;0
1;400;34,57,20,54,16;0
1;401;34,57,20,54,16;0
1;402;34,57,20,54,16;0
1;403;34,57,20,54,16;0
1;404;34,57,20,54,16;0
1;405;34,57,20,54,16;0
1;406;34,57,20,54,16;0
1;407;34,57,20,54,16;0
1;408;34,57,20,54,16;0
1;409;34,57,20,54,16;0
1;410;34,57,20,54,16;0
1;411;34,57,20,54,16;0
1;412;34,57,20,54,16;0
1;413;34,57,20,54,16;0
1;414;34,57,20,54,16;0
1;415;34,57,20,54,16;0
1;416;34,57,20,54,16;0
1;417;34,57,20,54,16;0
1;418;34,57,20,54,16;0
1;419;34,57,20,54,16;0
1;420;34,57,20,54,16;0
1;421;34,57,20,54,16;0
1;422;34,57,20,54,16;0
1;423;34,57,20,54,16;0
1;424;34,57,20,54,16;0
1;425;34,57,20,54,16;0
1;426;34,57,20,54,16;0
1;427;34,57,20,54,16;0
1;428;34,57,20,54,16;0
1;429;34,57,20,54,16;0
1;430;34,57,20,54,16;0
1;431;34,57,20,54,16;0
1;432;34,57,20,54,16;0
1;433;34,57,20,54,16;0
1;434;34,57,20,54,16;0
1;435;34,57,20,54,16;0
1;436;34,57,20,54,16;0
1;437;34,57,20,54,16;0
1;438;34,57,20,54,16;0
1;439;34,57,20,54,16;0
1;440;34,57,20,54,16;0
1;441;34,57,20,54,16;0
1;442;34,57,20,54,16;0
1;443;34,57,20,54,16;0
1;444;34,57,20,54,16;0
1;445;34,57,20,54,16;0
1;446;34,57,20,54,16;0
1;447;34,57,20,54,16;0
1;448;34,57,20,54,16;0
1;449;34,57,20,54,16;0
1;450;34,57,20,54,16;0
1;451;34,57,20,54,16;0
1;452;34,57,20,54,16;0
1;453;34,57,20,54,16;0
1;454;34,57,20,54,16;0
1;455;34,57,20,54,16;0
1;456;34,57,20,54,16;0
1;457;34,57,20,54,16;0
1;458;34,57,20,54,16;0
1;459;34,57,20,54,16;0
1;460;34,57,20,54,16;0
1;461;34,57,20,54,16;0
1;462;34,57,20,54,16;0
1;463;34,57,20,54,16;0
1;464;34,57,20,54,16;0
1;465;34,57,20,54,16;0
1;466;34,57,20,54,16;0
1;467;34,57,20,54,16;0
1;468;34,57,20,54,16;0
1;469;34,57,20,54,16;0
1;470;34,57,20,54,16;0
1;471;34,57,20,54,16;0
1;472;34,57,20,54,16;0
1;473;34,57,20,54,16;0
1;474;34,57,20,54,16;0
1;475;34,57,20,54,16;0
1;476;34,57,20,54,16;0
1;477;34,57,20,54,16;0
1;478;34,57,20,54,16;0
1;479;34,57,20,54,16;0
1;480;34,57,20,54,16;0
1;481;34,57,20,54,16;0
1;482;34,57,20,54,16;0
1;483;34,57,20,54,16;0
1;484;34,57,20,54,16;0
1;485;34,57,20,54,16;0
1;486;34,57,20,54,16;0
1;487;34,57,20,54,16;0
1;488;34,57,20,54,16;0
1;489;34,57,20,54,16;0
1;490;34,57,20,54,16;0
1;491;34,57,20,54,16;0
1;492;34,57,20,54,16;0
1;493;34,57,20,54,16;0
1;494;34,57,20,54,16;0
1;495;34,57,20,54,16;0
1;496;34,57,20,54,16;0
1;497;34,57,20,54,16;0
1;498;34,57,20,54,16;0
1;499;34,57,20,54,16;0
1;500;34,57,20,54,16;0
1;501;34,57,20,54,16;0
1;502;34,57,20,54,16;0
1;503;34,57,20,54,16;0
1;504;34,57,20,54,16;0
1;505;34,57,20,54,16;0
1;506;34,57,20,54,16;0
1;507;34,57,20,54,16;0
1;508;34,57,20,54,16;0
1;509;34,57,20,54,16;0
1;510;34,57,20,54,16;0
1;511;34,57,20,54,16;0
1;512;34,57,20,54,16;0
1;513;34,57,20,54,16;0
1;514;34,57,20,54,16;0
1;515;34,57,20,54,16;0
1;516;34,57,20,54,16;0
1;517;34,57,20,54,16;0
1;518;34,57,20,54,16;0
1;519;34,57,20,54,16;0
1;520;34,57,20,54,16;0
1;521;34,57,20,54,16;0
1;522;34,57,20,54,16;0
1;523;34,57,20,54,16;0
1;524;34,57,20,54,16;0
1;525;34,57,20,54,16;0
1;526;34,57,20,54,16;0
1;527;34,57,20,54,16;0
1;528;34,57,20,54,16;0
1;529;34,57,20,54,16;0
1;530;34,57,20,54,16;0
1;531;34,57,20,54,16;0
1;532;34,57,20,72,16;0.6627066929133859
1;533;34,57,20,72,16;0.6627066929133859
1;534;34,57,20,72,84;0.7235728346456692
1;535;34,57,20,72,31;0.7254330708661417
1;536;34,57,20,72,31;0.7254330708661417
1;537;34,57,20,72,31;0.7254330708661417
1;538;34,57,145,72,31;0.785246062992126
1;539;34,57,145,72,31;0.785246062992126
1;540;34,57,145,72,31;0.785246062992126
1;541;34,57,145,72,31;0.785246062992126
1;542;34,57,145,72,31;0.785246062992126
1;543;34,57,70,72,31;0.7858858267716535
1;544;105,57,70,72,31;0.7926353346456694
1;545;105,57,70,72,31;0.7926353346456694
1;546;105,57,70,72,31;0.7926353346456694
1;547;105,57,70,72,31;0.7926353346456694
1;548;105,57,70,72,31;0.7926353346456694
1;549;105,57,70,72,31;0.7926353346456694
1;550;105,57,70,72,31;0.7926353346456694
1;551;105,57,70,72,31;0.7926353346456694
1;552;105,57,70,72,31;0.7926353346456694
1;553;105,57,70,72,31;0.7926353346456694
1;554;105,57,70,72,31;0.7926353346456694
1;555;105,57,70,72,31;0.7926353346456694
1;556;105,57,70,72,31;0.7926353346456694
1;557;105,57,70,72,31;0.7926353346456694
1;558;105,57,70,72,31;0.7926353346456694
1;559;105,57,114,72,31;0.7987130905511812
1;560;105,57,114,72,31;0.7987130905511812
1;561;105,57,114,72,31;0.7987130905511812
1;562;105,57,114,72,31;0.7987130905511812
1;563;105,57,114,72,31;0.7987130905511812
1;564;105,57,114,72,31;0.7987130905511812
1;565;105,57,114,72,31;0.7987130905511812
1;566;105,57,114,72,31;0.7987130905511812
1;567;105,57,114,72,31;0.7987130905511812
1;568;105,57,114,72,31;0.7987130905511812
1;569;105,57,114,72,31;0.7987130905511812
1;570;105,57,114,72,31;0.7987130905511812
1;571;105,57,114,72,31;0.7987130905511812
1;572;105,57,114,72,31;0.7987130905511812
1;573;105,57,114,72,31;0.7987130905511812
1;574;105,57,114,72,31;0.7987130905511812
1;575;105,57,114,72,31;0.7987130905511812
1;576;105,57,114,72,31;0.7987130905511812
1;577;105,57,114,72,31;0.7987130905511812
1;578;105,98,114,72,31;0.8390698818897638
1;579;105,98,114,72,31;0.8390698818897638
1;580;105,98,114,72,31;0.8390698818897638
1;581;105,98,114,72,31;0.8390698818897638
1;582;105,98,114,72,31;0.8390698818897638
1;583;105,98,114,72,31;0.8390698818897638
1;584;105,98,114,72,31;0.8390698818897638
1;585;105,98,24,72,31;0.8450984251968504
1;586;105,98,24,72,31;0.8450984251968504
1;587;105,98,24,72,31;0.8450984251968504
1;588;105,98,24,72,31;0.8450984251968504
1;589;105,98,24,72,31;0.8450984251968504
1;590;105,98,24,72,31;0.8450984251968504
1;591;105,98,24,72,31;0.8450984251968504
1;592;105,98,24,72,31;0.8450984251968504
1;593;105,98,24,65,31;0.8484399606299213
1;594;105,98,24,65,110;0.8574311023622048
1;595;105,98,24,65,110;0.8574311023622048
1;596;105,98,24,65,110;0.8574311023622048
1;597;105,98,24,65,110;0.8574311023622048
1;598;105,98,24,65,110;0.8574311023622048
1;599;105,98,24,65,110;0.8574311023622048
1;600;105,98,24,65,110;0.8574311023622048
1;601;105,98,24,65,110;0.8574311023622048
1;602;105,98,24,65,110;0.8574311023622048
1;603;105,98,24,65,110;0.8574311023622048
1;604;105,98,24,65,110;0.8574311023622048
1;605;105,98,24,65,110;0.8574311023622048
1;606;105,98,24,65,110;0.8574311023622048
1;607;105,98,24,65,110;0.8574311023622048
1;608;105,98,24,65,110;0.8574311023622048
1;609;105,98,24,65,110;0.8574311023622048
1;610;105,98,24,65,110;0.8574311023622048
1;611;105,98,24,65,110;0.8574311023622048
1;612;105,98,24,65,110;0.8574311023622048
1;613;105,98,24,65,110;0.8574311023622048
1;614;105,98,24,65,110;0.8574311023622048
1;615;105,98,24,65,110;0.8574311023622048
1;616;105,98,24,65,110;0.8574311023622048
1;617;105,98,24,65,110;0.8574311023622048
1;618;105,98,24,65,110;0.8574311023622048
1;619;105,98,24,65,110;0.8574311023622048
1;620;105,98,24,65,110;0.8574311023622048
1;621;105,98,24,65,110;0.8574311023622048
1;622;105,98,24,65,110;0.8574311023622048
1;623;105,98,24,65,110;0.8574311023622048
1;624;105,98,24,65,110;0.8574311023622048
1;625;105,98,24,65,110;0.8574311023622048
1;626;105,98,24,65,110;0.8574311023622048
1;627;105,98,24,65,110;0.8574311023622048
1;628;105,98,24,65,110;0.8574311023622048
1;629;105,98,24,65,110;0.8574311023622048
1;630;105,98,24,65,110;0.8574311023622048
1;631;105,98,24,65,110;0.8574311023622048
1;632;105,98,24,65,110;0.8574311023622048
1;633;105,98,24,65,110;0.8574311023622048
1;634;105,76,24,65,110;0.8732086614173229
1;635;105,76,24,65,110;0.8732086614173229
1;636;105,76,24,65,110;0.8732086614173229
1;637;105,76,24,65,110;0.8732086614173229
1;638;105,76,24,65,110;0.8732086614173229
1;639;105,76,24,65,110;0.8732086614173229
1;640;105,76,24,65,110;0.8732086614173229
1;641;105,76,24,65,110;0.8732086614173229
1;642;105,56,24,65,110;0.874242125984252
1;643;105,56,24,65,110;0.874242125984252
1;644;105,56,24,65,110;0.874242125984252
1;645;105,56,24,65,110;0.874242125984252
1;646;105,56,24,65,110;0.874242125984252
1;647;105,56,24,65,110;0.874242125984252
1;648;105,56,24,65,110;0.874242125984252
1;649;105,56,24,65,110;0.874242125984252
1;650;105,56,24,65,110;0.874242125984252
1;651;105,56,24,65,110;0.874242125984252
1;652;105,56,24,65,110;0.874242125984252
1;653;105,56,24,65,110;0.874242125984252
1;654;105,56,24,65,110;0.874242125984252
1;655;105,56,24,65,110;0.874242125984252
1;656;105,56,24,65,110;0.874242125984252
1;657;9,56,24,65,110;0.8813385826771654
1;658;9,56,24,65,110;0.8813385826771654
1;659;9,56,24,65,110;0.8813385826771654
1;660;9,56,24,65,110;0.8813385826771654
1;661;9,56,24,65,110;0.8813385826771654
1;662;9,56,24,65,110;0.8813385826771654
1;663;9,56,24,65,110;0.8813385826771654
1;664;9,56,24,65,110;0.8813385826771654
1;665;9,56,24,65,110;0.8813385826771654
1;666;9,56,24,65,110;0.8813385826771654
1;667;9,56,24,65,110;0.8813385826771654
1;668;9,56,24,65,110;0.8813385826771654
1;669;9,56,24,65,110;0.8813385826771654
1;670;9,56,24,65,110;0.8813385826771654
1;671;9,56,24,65,110;0.8813385826771654
1;672;9,56,24,65,110;0.8813385826771654
1;673;9,56,24,65,110;0.8813385826771654
1;674;9,105,24,65,110;0.8819586614173226
1;675;9,105,24,65,110;0.8819586614173226
1;676;9,105,24,65,110;0.8819586614173226
1;677;9,105,24,65,110;0.8819586614173226
1;678;9,105,24,65,110;0.8819586614173226
1;679;9,105,24,65,110;0.8819586614173226
1;680;9,105,24,65,110;0.8819586614173226
1;681;9,105,24,65,110;0.8819586614173226
1;682;9,105,24,65,110;0.8819586614173226
1;683;9,105,24,65,110;0.8819586614173226
1;684;9,105,24,65,110;0.8819586614173226
1;685;9,105,24,65,110;0.8819586614173226
1;686;9,105,24,65,110;0.8819586614173226
1;687;9,105,24,65,110;0.8819586614173226
1;688;9,105,24,65,110;0.8819586614173226
1;689;9,105,24,65,110;0.8819586614173226
1;690;9,105,24,65,110;0.8819586614173226
1;691;9,105,24,65,110;0.8819586614173226
1;692;9,105,24,65,110;0.8819586614173226
1;693;9,105,24,65,110;0.8819586614173226
1;694;9,105,24,65,110;0.8819586614173226
1;695;9,105,24,65,110;0.8819586614173226
1;696;9,105,24,65,110;0.8819586614173226
1;697;9,105,24,65,110;0.8819586614173226
1;698;9,105,24,65,110;0.8819586614173226
1;699;9,105,24,65,110;0.8819586614173226
1;700;9,105,24,65,110;0.8819586614173226
1;701;9,105,24,65,110;0.8819586614173226
1;702;9,105,24,65,110;0.8819586614173226
1;703;9,105,24,65,110;0.8819586614173226
1;704;9,105,24,65,110;0.8819586614173226
1;705;9,105,24,65,110;0.8819586614173226
1;706;9,105,24,65,110;0.8819586614173226
1;707;9,105,24,65,110;0.8819586614173226
1;708;9,105,24,65,110;0.8819586614173226
1;709;9,105,24,65,110;0.8819586614173226
1;710;9,105,24,65,110;0.8819586614173226
1;711;9,105,24,65,110;0.8819586614173226
1;712;9,105,24,65,110;0.8819586614173226
1;713;9,105,24,65,110;0.8819586614173226
1;714;9,105,24,65,110;0.8819586614173226
1;715;9,105,24,65,110;0.8819586614173226
1;716;9,105,24,65,110;0.8819586614173226
1;717;9,105,24,65,110;0.8819586614173226
1;718;9,105,24,65,110;0.8819586614173226
1;719;9,105,24,65,110;0.8819586614173226
1;720;9,105,24,65,110;0.8819586614173226
1;721;9,105,24,65,136;0.8821998031496062
1;722;9,105,24,65,136;0.8821998031496062
1;723;9,105,24,65,136;0.8821998031496062
1;724;9,105,24,65,136;0.8821998031496062
1;725;9,105,24,65,136;0.8821998031496062
1;726;9,105,24,65,136;0.8821998031496062
1;727;9,105,24,65,136;0.8821998031496062
1;728;9,105,24,65,136;0.8821998031496062
1;729;9,105,24,65,136;0.8821998031496062
1;730;9,105,24,65,136;0.8821998031496062
1;731;9,105,24,65,136;0.8821998031496062
1;732;9,105,24,65,136;0.8821998031496062
1;733;9,105,24,65,136;0.8821998031496062
1;734;9,105,24,65,136;0.8821998031496062
1;735;9,105,24,65,136;0.8821998031496062
1;736;9,105,24,65,136;0.8821998031496062
1;737;9,105,24,65,136;0.8821998031496062
1;738;9,105,24,65,136;0.8821998031496062
1;739;9,105,24,65,136;0.8821998031496062
1;740;9,105,24,65,136;0.8821998031496062
1;741;9,105,24,65,136;0.8821998031496062
1;742;9,105,24,65,136;0.8821998031496062
1;743;9,105,24,65,136;0.8821998031496062
1;744;9,105,24,65,136;0.8821998031496062
1;745;9,105,24,65,136;0.8821998031496062
1;746;9,105,24,65,136;0.8821998031496062
1;747;9,105,24,65,136;0.8821998031496062
1;748;9,105,24,65,136;0.8821998031496062
1;749;9,105,24,65,136;0.8821998031496062
1;750;9,105,24,65,136;0.8821998031496062
1;751;9,105,24,65,136;0.8821998031496062
1;752;9,105,24,65,136;0.8821998031496062
1;753;9,105,24,65,136;0.8821998031496062
1;754;9,105,24,65,136;0.8821998031496062
1;755;9,105,24,65,136;0.8821998031496062
1;756;9,105,24,65,136;0.8821998031496062
1;757;9,105,24,65,136;0.8821998031496062
1;758;9,105,24,65,136;0.8821998031496062
1;759;9,105,24,65,136;0.8821998031496062
1;760;9,105,24,65,136;0.8821998031496062
1;761;9,105,24,65,136;0.8821998031496062
1;762;9,105,24,65,136;0.8821998031496062
1;763;9,105,24,65,136;0.8821998031496062
1;764;9,105,24,65,136;0.8821998031496062
1;765;9,105,24,65,136;0.8821998031496062
1;766;9,105,24,65,136;0.8821998031496062
1;767;9,105,24,65,136;0.8821998031496062
1;768;9,105,24,65,136;0.8821998031496062
1;769;9,105,24,65,136;0.8821998031496062
