execution;generation;chromosome;fitness 
1;86;146,116,51,126,33;0.8959448818897636
1;87;146,116,51,126,33;0.8959448818897636
1;88;146,116,51,126,33;0.8959448818897636
1;89;146,116,51,126,33;0.8959448818897636
1;90;146,116,51,126,33;0.8959448818897636
1;91;146,116,51,126,33;0.8959448818897636
1;92;146,116,51,126,33;0.8959448818897636
1;93;146,116,51,126,33;0.8959448818897636
1;94;146,116,51,126,33;0.8959448818897636
1;95;146,116,51,126,33;0.8959448818897636
1;96;146,116,51,126,33;0.8959448818897636
1;97;146,116,51,126,33;0.8959448818897636
1;98;146,116,51,126,33;0.8959448818897636
1;99;146,116,51,126,33;0.8959448818897636
1;100;146,116,51,126,33;0.8959448818897636
execution;generation;chromosome;fitness 
2;1;113,64,55,125,43;0
2;2;113,64,55,125,43;0
2;3;113,64,55,125,43;0
2;4;113,64,55,125,43;0
2;5;113,64,55,125,43;0
2;6;113,64,55,125,43;0
2;7;113,64,55,125,43;0
2;8;113,64,55,125,43;0
2;9;113,64,55,125,43;0
2;10;113,64,55,125,43;0
2;11;113,64,55,125,43;0
2;12;113,64,55,125,43;0
2;13;113,64,55,125,43;0
2;14;113,64,55,125,43;0
2;15;113,64,55,125,43;0
2;16;113,64,55,125,43;0
2;17;113,64,55,125,43;0
2;18;113,64,55,125,43;0
2;19;113,64,55,125,43;0
2;20;113,64,55,125,43;0
2;21;113,64,55,125,43;0
2;22;113,64,55,125,43;0
2;23;113,64,55,125,43;0
2;24;113,64,55,125,43;0
2;25;113,64,55,125,43;0
2;26;113,64,55,125,43;0
2;27;113,64,55,125,43;0
2;28;113,64,55,125,43;0
2;29;113,64,55,125,43;0
2;30;113,64,55,125,43;0
2;31;113,64,55,125,43;0
2;32;113,64,55,125,43;0
2;33;113,64,55,125,43;0
2;34;113,64,55,125,43;0
2;35;113,64,55,125,43;0
2;36;113,64,55,125,43;0
2;37;113,64,55,125,43;0
2;38;113,64,55,125,43;0
2;39;113,64,55,125,43;0
2;40;113,64,55,125,43;0
2;41;113,64,55,125,43;0
2;42;113,64,55,125,43;0
2;43;113,64,55,125,43;0
2;44;113,64,55,125,43;0
2;45;113,64,55,125,43;0
2;46;113,64,55,125,43;0
2;47;113,64,55,125,43;0
2;48;113,64,55,125,43;0
2;49;113,64,55,125,43;0
2;50;113,64,55,125,43;0
2;51;113,64,55,125,43;0
2;52;113,64,55,125,43;0
2;53;113,64,55,125,43;0
2;54;113,64,55,125,43;0
2;55;113,64,55,125,43;0
2;56;113,64,55,125,43;0
2;57;113,64,55,125,43;0
2;58;113,64,55,125,43;0
2;59;113,64,55,125,43;0
2;60;113,64,55,125,43;0
2;61;113,64,55,125,43;0
2;62;113,64,55,125,43;0
2;63;113,64,55,125,43;0
2;64;113,64,55,125,43;0
2;65;113,64,55,125,43;0
2;66;113,64,55,125,43;0
2;67;113,64,55,125,43;0
2;68;113,64,55,125,43;0
2;69;113,64,38,125,43;0.6799483267716536
2;70;113,64,38,125,43;0.6799483267716536
2;71;113,64,38,125,43;0.6799483267716536
2;72;113,64,38,125,43;0.6799483267716536
2;73;113,64,38,125,43;0.6799483267716536
2;74;113,64,38,125,43;0.6799483267716536
2;75;113,64,38,99,43;0.7291535433070865
2;76;113,64,38,99,43;0.7291535433070865
2;77;113,64,38,99,43;0.7291535433070865
2;78;113,64,38,99,43;0.7291535433070865
2;79;113,64,38,99,43;0.7291535433070865
2;80;113,64,38,99,43;0.7291535433070865
2;81;113,64,38,99,43;0.7291535433070865
2;82;113,64,38,99,43;0.7291535433070865
2;83;113,64,38,99,43;0.7291535433070865
2;84;113,64,38,99,43;0.7291535433070865
2;85;113,64,38,99,43;0.7291535433070865
2;86;113,64,38,99,43;0.7291535433070865
2;87;113,64,38,99,43;0.7291535433070865
2;88;113,132,38,99,43;0.7831028543307087
2;89;113,132,38,99,43;0.7831028543307087
2;90;113,132,38,99,43;0.7831028543307087
2;91;113,132,38,99,43;0.7831028543307087
2;92;113,132,38,99,43;0.7831028543307087
2;93;113,132,38,99,43;0.7831028543307087
2;94;113,132,38,99,43;0.7831028543307087
2;95;113,132,38,99,43;0.7831028543307087
2;96;113,132,38,99,43;0.7831028543307087
2;97;113,132,38,99,43;0.7831028543307087
2;98;113,132,38,99,43;0.7831028543307087
2;99;113,132,38,99,43;0.7831028543307087
2;100;113,79,38,99,43;0.7884448818897639
execution;generation;chromosome;fitness 
3;1;137,1,83,100,87;0
3;2;137,1,83,100,87;0
3;3;137,1,83,100,87;0
3;4;137,1,83,100,87;0
3;5;137,1,83,100,87;0
3;6;137,1,83,100,87;0
3;7;137,119,83,100,87;0.6223671259842519
3;8;137,119,83,129,87;0.67185531496063
3;9;137,119,83,129,87;0.67185531496063
3;10;137,119,83,129,87;0.67185531496063
3;11;137,119,83,109,87;0.673966535433071
3;12;137,119,83,109,87;0.673966535433071
3;13;137,119,83,109,87;0.673966535433071
3;14;137,119,141,109,87;0.7293307086614174
3;15;137,119,141,109,87;0.7293307086614174
3;16;137,119,141,109,87;0.7293307086614174
3;17;137,119,141,109,87;0.7293307086614174
3;18;137,119,141,109,87;0.7293307086614174
3;19;137,119,141,109,87;0.7293307086614174
3;20;137,119,141,109,87;0.7293307086614174
3;21;137,119,141,109,87;0.7293307086614174
3;22;137,119,141,109,87;0.7293307086614174
3;23;137,119,141,109,87;0.7293307086614174
3;24;137,119,141,109,87;0.7293307086614174
3;25;1,119,141,109,87;0.7314566929133859
3;26;1,119,141,109,87;0.7314566929133859
3;27;1,119,141,109,87;0.7314566929133859
3;28;1,119,141,109,87;0.7314566929133859
3;29;1,119,141,109,87;0.7314566929133859
3;30;1,119,141,109,87;0.7314566929133859
3;31;1,119,141,109,87;0.7314566929133859
3;32;1,119,141,109,87;0.7314566929133859
3;33;1,119,141,109,87;0.7314566929133859
3;34;1,119,141,109,143;0.7924114173228347
3;35;1,119,141,109,143;0.7924114173228347
3;36;1,119,141,109,143;0.7924114173228347
3;37;1,119,141,109,143;0.7924114173228347
3;38;1,119,141,109,143;0.7924114173228347
3;39;1,119,141,109,143;0.7924114173228347
3;40;1,119,141,109,143;0.7924114173228347
3;41;1,119,141,109,143;0.7924114173228347
3;42;1,119,141,109,143;0.7924114173228347
3;43;1,119,141,109,143;0.7924114173228347
3;44;1,119,141,109,143;0.7924114173228347
3;45;1,119,141,109,143;0.7924114173228347
3;46;1,119,141,109,143;0.7924114173228347
3;47;1,119,141,109,143;0.7924114173228347
3;48;1,119,141,109,143;0.7924114173228347
3;49;1,119,141,109,143;0.7924114173228347
3;50;1,119,141,109,143;0.7924114173228347
3;51;1,119,141,109,143;0.7924114173228347
3;52;1,119,141,109,143;0.7924114173228347
3;53;1,119,141,109,143;0.7924114173228347
3;54;1,119,141,109,143;0.7924114173228347
3;55;1,119,141,109,143;0.7924114173228347
3;56;105,119,141,109,143;0.8601525590551181
3;57;105,119,141,109,143;0.8601525590551181
3;58;105,119,141,109,143;0.8601525590551181
3;59;105,119,141,109,143;0.8601525590551181
3;60;105,119,141,109,143;0.8601525590551181
3;61;105,119,141,109,143;0.8601525590551181
3;62;105,119,141,109,143;0.8601525590551181
3;63;105,119,141,109,143;0.8601525590551181
3;64;105,119,141,109,143;0.8601525590551181
3;65;105,119,141,109,143;0.8601525590551181
3;66;105,119,141,109,143;0.8601525590551181
3;67;105,119,141,109,143;0.8601525590551181
3;68;105,119,141,109,143;0.8601525590551181
3;69;105,119,141,109,143;0.8601525590551181
3;70;105,119,141,109,143;0.8601525590551181
3;71;105,119,141,109,143;0.8601525590551181
3;72;105,119,141,109,143;0.8601525590551181
3;73;105,119,141,109,143;0.8601525590551181
3;74;105,119,141,109,143;0.8601525590551181
3;75;105,119,141,109,143;0.8601525590551181
3;76;105,119,141,109,143;0.8601525590551181
3;77;105,119,141,109,143;0.8601525590551181
3;78;105,119,141,109,143;0.8601525590551181
3;79;105,119,141,109,143;0.8601525590551181
3;80;105,119,141,109,143;0.8601525590551181
3;81;105,119,141,109,143;0.8601525590551181
3;82;105,119,141,109,143;0.8601525590551181
3;83;105,119,141,109,143;0.8601525590551181
3;84;105,119,141,109,143;0.8601525590551181
3;85;105,119,141,109,143;0.8601525590551181
3;86;105,119,141,109,143;0.8601525590551181
3;87;105,119,141,109,143;0.8601525590551181
3;88;105,119,141,109,143;0.8601525590551181
3;89;105,119,141,109,143;0.8601525590551181
3;90;105,119,141,109,143;0.8601525590551181
3;91;105,119,141,109,143;0.8601525590551181
3;92;105,119,141,109,143;0.8601525590551181
3;93;105,119,141,109,143;0.8601525590551181
3;94;105,119,141,109,143;0.8601525590551181
3;95;105,119,141,109,143;0.8601525590551181
3;96;105,119,141,109,143;0.8601525590551181
3;97;105,119,141,109,143;0.8601525590551181
3;98;105,119,141,109,143;0.8601525590551181
3;99;105,119,141,109,143;0.8601525590551181
3;100;105,119,141,109,143;0.8601525590551181
execution;generation;chromosome;fitness 
4;1;10,8,122,54,116;0
4;2;10,8,122,54,116;0
4;3;10,8,122,54,116;0
4;4;10,8,122,54,116;0
4;5;10,8,122,54,116;0
4;6;10,8,122,54,116;0
4;7;10,8,73,54,116;0.7389862204724408
4;8;10,8,73,54,116;0.7389862204724408
4;9;10,8,73,54,116;0.7389862204724408
4;10;10,8,73,54,116;0.7389862204724408
4;11;10,8,73,54,116;0.7389862204724408
4;12;10,8,73,54,116;0.7389862204724408
4;13;10,8,73,54,116;0.7389862204724408
4;14;10,8,73,54,116;0.7389862204724408
4;15;10,8,73,54,116;0.7389862204724408
4;16;10,8,73,54,116;0.7389862204724408
4;17;10,8,73,54,116;0.7389862204724408
4;18;10,8,73,54,116;0.7389862204724408
4;19;23,8,73,54,116;0.7560531496062992
4;20;23,8,73,54,116;0.7560531496062992
4;21;23,8,73,54,116;0.7560531496062992
4;22;23,8,73,132,116;0.8140354330708661
4;23;23,8,73,132,116;0.8140354330708661
4;24;23,8,73,132,116;0.8140354330708661
4;25;23,8,73,132,116;0.8140354330708661
4;26;23,8,73,132,116;0.8140354330708661
4;27;23,8,73,132,116;0.8140354330708661
4;28;99,8,73,132,116;0.8545029527559054
4;29;99,8,73,132,116;0.8545029527559054
4;30;99,8,73,132,116;0.8545029527559054
4;31;99,8,73,132,116;0.8545029527559054
4;32;99,8,73,132,116;0.8545029527559054
4;33;99,8,73,132,116;0.8545029527559054
4;34;99,8,129,132,116;0.8591879921259843
4;35;99,8,129,68,116;0.8650098425196852
4;36;99,8,129,68,116;0.8650098425196852
4;37;99,8,129,68,116;0.8650098425196852
4;38;99,8,129,68,116;0.8650098425196852
4;39;99,8,129,68,116;0.8650098425196852
4;40;99,8,129,68,116;0.8650098425196852
4;41;99,8,129,68,116;0.8650098425196852
4;42;99,8,129,68,116;0.8650098425196852
4;43;99,8,129,68,116;0.8650098425196852
4;44;99,8,129,68,116;0.8650098425196852
4;45;99,8,129,68,116;0.8650098425196852
4;46;99,8,129,68,116;0.8650098425196852
4;47;99,8,129,68,116;0.8650098425196852
4;48;99,8,129,68,116;0.8650098425196852
4;49;99,8,129,68,116;0.8650098425196852
4;50;99,8,129,68,116;0.8650098425196852
4;51;99,8,129,68,116;0.8650098425196852
4;52;99,8,129,68,116;0.8650098425196852
4;53;99,8,129,68,116;0.8650098425196852
4;54;99,8,129,68,116;0.8650098425196852
4;55;99,8,129,68,116;0.8650098425196852
4;56;99,8,129,68,116;0.8650098425196852
4;57;99,8,129,68,116;0.8650098425196852
4;58;99,8,129,68,116;0.8650098425196852
4;59;99,8,129,68,116;0.8650098425196852
4;60;99,8,129,68,116;0.8650098425196852
4;61;99,8,129,68,116;0.8650098425196852
4;62;99,8,129,68,116;0.8650098425196852
4;63;99,8,129,68,116;0.8650098425196852
4;64;99,8,129,68,116;0.8650098425196852
4;65;99,8,129,68,116;0.8650098425196852
4;66;99,8,129,68,116;0.8650098425196852
4;67;99,8,129,68,116;0.8650098425196852
4;68;99,8,129,68,116;0.8650098425196852
4;69;99,8,129,68,116;0.8650098425196852
4;70;99,8,129,68,116;0.8650098425196852
4;71;99,8,129,68,116;0.8650098425196852
4;72;99,8,129,68,116;0.8650098425196852
4;73;99,8,129,68,116;0.8650098425196852
4;74;99,8,129,68,116;0.8650098425196852
4;75;99,8,129,68,116;0.8650098425196852
4;76;99,8,129,68,116;0.8650098425196852
4;77;99,8,129,68,116;0.8650098425196852
4;78;99,8,129,68,116;0.8650098425196852
4;79;99,8,129,68,116;0.8650098425196852
4;80;99,8,129,68,116;0.8650098425196852
4;81;99,8,129,68,116;0.8650098425196852
4;82;99,8,129,68,116;0.8650098425196852
4;83;99,8,129,68,116;0.8650098425196852
4;84;99,8,129,68,116;0.8650098425196852
4;85;99,8,129,68,116;0.8650098425196852
4;86;99,8,28,68,116;0.8707972440944882
4;87;99,8,28,68,116;0.8707972440944882
4;88;99,8,28,68,116;0.8707972440944882
4;89;99,8,28,68,116;0.8707972440944882
4;90;99,8,28,68,116;0.8707972440944882
4;91;99,8,28,68,116;0.8707972440944882
4;92;99,8,28,68,116;0.8707972440944882
4;93;99,8,28,68,116;0.8707972440944882
4;94;99,8,28,68,116;0.8707972440944882
4;95;99,8,28,68,116;0.8707972440944882
4;96;99,8,28,68,116;0.8707972440944882
4;97;99,8,28,68,116;0.8707972440944882
4;98;99,8,28,68,116;0.8707972440944882
4;99;99,8,28,68,116;0.8707972440944882
4;100;99,8,28,68,116;0.8707972440944882
execution;generation;chromosome;fitness 
5;1;36,56,60,96,116;0
5;2;36,56,60,96,116;0
5;3;36,56,60,96,116;0
5;4;36,56,60,96,116;0
5;5;36,56,60,96,116;0
5;6;36,56,60,96,116;0
5;7;36,56,60,96,116;0
5;8;36,56,60,96,116;0
5;9;36,56,60,96,116;0
5;10;36,56,60,96,116;0
5;11;36,56,60,96,116;0
5;12;36,56,60,96,116;0
5;13;36,56,60,96,116;0
5;14;36,56,60,96,116;0
5;15;36,56,60,96,116;0
5;16;36,28,60,96,116;0.7246653543307084
5;17;36,28,60,96,116;0.7246653543307084
5;18;36,28,60,96,116;0.7246653543307084
5;19;36,28,60,96,116;0.7246653543307084
5;20;36,28,60,96,116;0.7246653543307084
5;21;36,28,60,96,116;0.7246653543307084
5;22;128,28,60,96,116;0.7724507874015747
5;23;128,28,60,96,116;0.7724507874015747
5;24;128,28,60,96,116;0.7724507874015747
5;25;128,28,60,96,116;0.7724507874015747
5;26;128,28,60,96,116;0.7724507874015747
5;27;128,28,60,96,116;0.7724507874015747
5;28;128,28,60,96,116;0.7724507874015747
5;29;128,28,60,96,116;0.7724507874015747
5;30;128,28,60,96,116;0.7724507874015747
5;31;128,28,60,96,116;0.7724507874015747
5;32;128,28,60,96,116;0.7724507874015747
5;33;128,28,60,96,116;0.7724507874015747
5;34;128,28,60,96,116;0.7724507874015747
5;35;128,28,60,96,116;0.7724507874015747
5;36;128,28,60,26,116;0.7760334645669291
5;37;128,28,60,26,116;0.7760334645669291
5;38;128,28,60,26,116;0.7760334645669291
5;39;128,28,60,26,116;0.7760334645669291
5;40;128,28,60,26,116;0.7760334645669291
5;41;128,28,60,26,116;0.7760334645669291
5;42;128,28,60,26,116;0.7760334645669291
5;43;128,28,60,26,116;0.7760334645669291
5;44;128,28,60,26,116;0.7760334645669291
5;45;128,28,60,26,116;0.7760334645669291
5;46;128,28,60,26,116;0.7760334645669291
5;47;128,28,60,26,116;0.7760334645669291
5;48;128,28,60,26,116;0.7760334645669291
5;49;128,28,60,26,116;0.7760334645669291
5;50;128,28,60,26,116;0.7760334645669291
5;51;128,28,60,26,116;0.7760334645669291
5;52;128,28,60,26,116;0.7760334645669291
5;53;128,28,60,26,116;0.7760334645669291
5;54;128,28,60,26,116;0.7760334645669291
5;55;128,28,60,26,116;0.7760334645669291
5;56;128,28,60,26,116;0.7760334645669291
5;57;128,28,60,26,116;0.7760334645669291
5;58;128,28,60,26,116;0.7760334645669291
5;59;128,28,60,26,116;0.7760334645669291
5;60;128,28,60,26,116;0.7760334645669291
5;61;128,28,60,26,116;0.7760334645669291
5;62;128,28,60,26,116;0.7760334645669291
5;63;128,28,60,26,116;0.7760334645669291
5;64;128,28,60,26,116;0.7760334645669291
5;65;110,28,60,26,116;0.7959301181102361
5;66;110,114,60,26,116;0.8022317913385826
5;67;110,114,127,26,116;0.8044389763779529
5;68;110,114,127,26,116;0.8044389763779529
5;69;110,114,127,26,116;0.8044389763779529
5;70;110,114,127,26,116;0.8044389763779529
5;71;110,114,127,109,116;0.8663188976377952
5;72;110,114,127,109,116;0.8663188976377952
5;73;110,114,127,109,116;0.8663188976377952
5;74;110,114,127,109,116;0.8663188976377952
5;75;110,114,127,109,116;0.8663188976377952
5;76;110,114,127,109,116;0.8663188976377952
5;77;110,114,127,109,116;0.8663188976377952
5;78;110,114,127,109,116;0.8663188976377952
5;79;110,114,127,109,116;0.8663188976377952
5;80;110,114,127,109,116;0.8663188976377952
5;81;110,114,127,109,116;0.8663188976377952
5;82;110,114,127,109,116;0.8663188976377952
5;83;110,114,127,109,116;0.8663188976377952
5;84;73,114,127,109,116;0.869763779527559
5;85;73,114,127,109,116;0.869763779527559
5;86;73,114,127,109,116;0.869763779527559
5;87;73,114,127,109,116;0.869763779527559
5;88;73,114,127,109,116;0.869763779527559
5;89;73,114,127,109,116;0.869763779527559
5;90;73,114,127,109,116;0.869763779527559
5;91;73,114,127,109,116;0.869763779527559
5;92;73,114,127,109,116;0.869763779527559
5;93;73,114,127,109,116;0.869763779527559
5;94;73,114,127,109,116;0.869763779527559
5;95;73,114,127,109,116;0.869763779527559
5;96;73,114,127,109,116;0.869763779527559
5;97;73,114,127,109,116;0.869763779527559
5;98;73,114,127,109,116;0.869763779527559
5;99;73,114,127,109,116;0.869763779527559
5;100;73,114,127,109,116;0.869763779527559
execution;generation;chromosome;fitness 
6;1;98,11,119,78,118;0
6;2;98,11,119,78,118;0
6;3;98,11,119,78,118;0
6;4;98,11,119,78,16;0.6600812007874017
6;5;98,11,119,78,16;0.6600812007874017
6;6;98,11,119,78,16;0.6600812007874017
6;7;98,11,119,78,16;0.6600812007874017
6;8;98,11,119,78,16;0.6600812007874017
6;9;98,11,119,78,93;0.6734522637795277
6;10;98,11,119,78,93;0.6734522637795277
6;11;98,11,119,78,93;0.6734522637795277
6;12;98,11,119,78,93;0.6734522637795277
6;13;98,11,119,78,93;0.6734522637795277
6;14;98,11,119,24,93;0.7307775590551181
6;15;98,11,119,24,93;0.7307775590551181
6;16;98,11,119,24,93;0.7307775590551181
6;17;98,11,119,24,93;0.7307775590551181
6;18;98,11,119,24,93;0.7307775590551181
6;19;98,11,119,24,93;0.7307775590551181
6;20;98,11,119,24,93;0.7307775590551181
6;21;98,11,119,24,93;0.7307775590551181
6;22;98,11,119,24,93;0.7307775590551181
6;23;98,11,119,24,93;0.7307775590551181
6;24;98,11,119,24,93;0.7307775590551181
6;25;98,11,119,24,93;0.7307775590551181
6;26;98,11,119,146,93;0.7346751968503937
6;27;98,11,119,146,93;0.7346751968503937
6;28;98,11,119,146,93;0.7346751968503937
6;29;98,11,119,146,93;0.7346751968503937
6;30;98,11,119,146,93;0.7346751968503937
6;31;98,11,119,146,93;0.7346751968503937
6;32;98,11,119,146,93;0.7346751968503937
6;33;98,11,119,146,93;0.7346751968503937
6;34;98,11,119,146,93;0.7346751968503937
6;35;98,11,119,146,93;0.7346751968503937
6;36;98,11,119,146,93;0.7346751968503937
6;37;98,11,119,146,93;0.7346751968503937
6;38;98,11,119,146,93;0.7346751968503937
6;39;98,11,119,146,93;0.7346751968503937
6;40;98,11,119,146,93;0.7346751968503937
6;41;98,11,119,146,93;0.7346751968503937
6;42;98,11,119,146,93;0.7346751968503937
6;43;98,11,119,146,93;0.7346751968503937
6;44;98,11,119,146,93;0.7346751968503937
6;45;98,43,119,146,93;0.781951279527559
6;46;98,43,119,146,93;0.781951279527559
6;47;98,43,119,146,93;0.781951279527559
6;48;98,43,119,146,93;0.781951279527559
6;49;98,43,119,146,93;0.781951279527559
6;50;98,43,119,146,93;0.781951279527559
6;51;98,43,119,146,93;0.781951279527559
6;52;39,43,119,146,93;0.7870693897637794
6;53;39,43,119,146,93;0.7870693897637794
6;54;39,43,119,146,93;0.7870693897637794
6;55;39,43,119,146,93;0.7870693897637794
6;56;39,43,119,146,93;0.7870693897637794
6;57;39,43,119,146,93;0.7870693897637794
6;58;39,43,119,146,93;0.7870693897637794
6;59;39,43,119,146,93;0.7870693897637794
6;60;39,43,119,146,93;0.7870693897637794
6;61;39,43,119,146,93;0.7870693897637794
6;62;39,43,119,146,93;0.7870693897637794
6;63;39,43,119,146,93;0.7870693897637794
6;64;39,43,119,146,93;0.7870693897637794
6;65;39,43,119,146,93;0.7870693897637794
6;66;39,43,119,146,56;0.8476131889763778
6;67;39,43,119,146,56;0.8476131889763778
6;68;39,43,119,146,56;0.8476131889763778
6;69;110,43,119,146,56;0.8599458661417321
6;70;110,43,119,146,56;0.8599458661417321
6;71;110,43,119,146,56;0.8599458661417321
6;72;110,43,119,146,56;0.8599458661417321
6;73;110,43,119,146,56;0.8599458661417321
6;74;110,43,119,146,56;0.8599458661417321
6;75;110,43,119,146,56;0.8599458661417321
6;76;110,43,119,146,56;0.8599458661417321
6;77;110,43,119,146,56;0.8599458661417321
6;78;110,43,119,146,56;0.8599458661417321
6;79;110,43,119,146,56;0.8599458661417321
6;80;110,43,119,146,56;0.8599458661417321
6;81;110,43,119,146,56;0.8599458661417321
6;82;110,43,119,146,56;0.8599458661417321
6;83;110,43,119,146,56;0.8599458661417321
6;84;110,43,119,146,56;0.8599458661417321
6;85;110,43,119,146,56;0.8599458661417321
6;86;110,43,119,146,56;0.8599458661417321
6;87;110,43,119,146,56;0.8599458661417321
6;88;110,43,119,146,56;0.8599458661417321
6;89;110,43,119,146,56;0.8599458661417321
6;90;110,43,119,146,56;0.8599458661417321
6;91;110,43,119,146,56;0.8599458661417321
6;92;110,43,119,146,56;0.8599458661417321
6;93;110,43,119,146,56;0.8599458661417321
6;94;110,43,119,146,56;0.8599458661417321
6;95;110,43,119,146,56;0.8599458661417321
6;96;110,43,8,146,56;0.8835433070866142
6;97;110,43,8,146,56;0.8835433070866142
6;98;110,43,8,146,56;0.8835433070866142
6;99;110,43,126,146,56;0.9252829724409448
6;100;110,43,126,146,56;0.9252829724409448
execution;generation;chromosome;fitness 
7;1;45,84,86,64,53;0
7;2;45,84,86,64,53;0
7;3;45,84,86,64,53;0
7;4;45,84,86,64,53;0
7;5;45,84,86,64,53;0
7;6;45,84,86,64,53;0
7;7;45,84,86,64,53;0
7;8;45,84,86,64,53;0
7;9;45,84,86,64,53;0
7;10;45,84,86,64,53;0
7;11;45,84,86,64,53;0
7;12;45,84,86,64,53;0
7;13;45,84,86,64,53;0
7;14;45,84,86,64,53;0
7;15;45,84,86,64,53;0
7;16;45,84,86,64,53;0
7;17;45,84,86,64,53;0
7;18;45,84,86,64,53;0
7;19;45,84,86,64,53;0
7;20;45,84,86,64,53;0
7;21;45,84,86,64,53;0
7;22;45,84,86,64,53;0
7;23;45,84,86,64,53;0
7;24;45,84,86,64,53;0
7;25;45,84,86,64,53;0
7;26;45,84,86,64,53;0
7;27;45,84,86,64,53;0
7;28;45,84,86,64,53;0
7;29;45,84,86,64,53;0
7;30;45,84,86,64,53;0
7;31;45,84,86,64,53;0
7;32;45,84,86,64,53;0
7;33;45,84,86,64,53;0
7;34;45,84,86,64,53;0
7;35;45,84,86,64,53;0
7;36;45,84,86,64,53;0
7;37;45,84,86,64,53;0
7;38;45,84,86,64,53;0
7;39;45,84,86,64,53;0
7;40;45,84,86,64,53;0
7;41;45,84,86,64,53;0
7;42;45,84,86,64,72;0.7075688976377953
7;43;45,84,86,64,72;0.7075688976377953
7;44;45,84,86,64,72;0.7075688976377953
7;45;45,84,86,64,72;0.7075688976377953
7;46;45,84,86,64,72;0.7075688976377953
7;47;45,84,86,64,72;0.7075688976377953
7;48;45,84,86,36,72;0.729773622047244
