execution;generation;chromosome;fitness 
1;64;126,41,70,76,86;0.869281496062992
1;64;126,41,70,86,92;0
1;65;126,41,70,76,86;0.869281496062992
1;65;126,41,70,76,86;0.869281496062992
1;66;126,41,70,76,86;0.869281496062992
1;66;124,126,41,76,86;0.8089173228346457
1;67;126,41,70,76,86;0.869281496062992
1;67;126,31,41,70,86;0.8573966535433071
1;68;126,41,70,76,86;0.869281496062992
1;68;41,70,76,86,9;0
1;69;126,41,70,76,86;0.869281496062992
1;69;123,126,41,76,86;0.8089173228346457
1;70;126,41,70,76,86;0.869281496062992
1;70;126,41,76,86,98;0.8481988188976377
1;71;126,41,70,76,86;0.869281496062992
1;71;126,41,70,76,84;0.8676279527559054
1;72;126,41,70,76,86;0.869281496062992
1;72;126,41,70,76,86;0.869281496062992
1;73;126,41,70,76,86;0.869281496062992
1;73;126,41,70,76,86;0.869281496062992
1;74;126,41,70,76,86;0.869281496062992
1;74;126,41,76,86,91;0.8019438976377953
1;75;126,41,70,76,86;0.869281496062992
1;75;126,41,70,76,86;0.869281496062992
1;76;126,41,70,76,86;0.869281496062992
1;76;119,126,41,76,86;0.7974975393700787
1;77;126,41,70,76,86;0.869281496062992
1;77;126,144,41,70,76;0.8743454724409447
1;78;126,144,41,70,76;0.8758612204724407
1;78;144,41,44,70,76;0
1;79;126,144,41,70,76;0.8758612204724407
1;79;126,144,41,7,70;0.8132997047244093
1;80;126,144,41,70,76;0.8758612204724407
1;80;126,144,41,70,85;0.8132997047244093
1;81;126,144,41,70,76;0.8758612204724407
1;81;126,144,41,70,76;0.8758612204724407
1;82;126,144,41,70,76;0.8758612204724407
1;82;10,144,41,70,76;0
1;83;126,144,41,70,76;0.8758612204724407
1;83;126,144,41,70,76;0.8758612204724407
1;84;126,144,41,70,76;0.8758612204724407
1;84;122,126,144,41,70;0.8132997047244093
1;85;126,144,41,70,76;0.8758612204724407
1;85;126,144,41,70,8;0.8132997047244093
1;86;126,144,41,70,76;0.8758612204724407
1;86;126,144,70,76,97;0
1;87;126,144,41,70,76;0.8758612204724407
1;87;126,144,41,70,76;0.8758612204724407
1;88;126,144,41,70,76;0.8758612204724407
1;88;126,144,41,70,76;0.8758612204724407
1;89;126,144,41,70,76;0.8758612204724407
1;89;126,14,144,41,70;0.8132997047244093
1;90;126,144,41,70,76;0.8758612204724407
1;90;110,126,144,70,76;0
1;91;126,144,41,70,76;0.8758612204724407
1;91;126,141,144,41,70;0.8758612204724407
1;92;126,144,41,70,76;0.8758612204724407
1;92;124,126,144,70,76;0.8686269685039368
1;93;126,144,41,70,76;0.8758612204724407
1;93;126,41,70,71,76;0
1;94;126,144,41,70,76;0.8758612204724407
1;94;126,144,21,41,76;0.8134596456692913
1;95;126,144,41,70,76;0.8758612204724407
1;95;126,144,41,70,76;0.8758612204724407
1;96;126,144,41,70,76;0.8758612204724407
1;96;126,144,41,70,76;0.8758612204724407
1;97;126,144,41,70,76;0.8758612204724407
1;97;126,144,41,65,70;0.8132997047244093
1;98;126,144,41,70,76;0.8758612204724407
1;98;144,41,44,70,76;0
1;99;126,144,41,70,76;0.8758612204724407
1;99;126,41,70,76,86;0.8629429133858267
1;100;126,144,41,70,76;0.8758612204724407
1;100;126,144,41,76,94;0.8094291338582678
1;101;126,144,41,70,76;0.8758612204724407
1;101;126,144,41,70,76;0.8758612204724407
1;102;126,144,41,70,76;0.8758612204724407
1;102;126,144,41,70,76;0.8758612204724407
1;103;126,144,41,70,76;0.8758612204724407
1;103;126,41,70,71,76;0
1;104;126,144,41,70,76;0.8758612204724407
1;104;126,144,42,70,76;0
1;105;126,144,41,70,76;0.8758612204724407
1;105;126,144,41,70,8;0.8132997047244093
1;106;126,144,41,70,76;0.8758612204724407
1;106;126,144,3,70,76;0
1;107;126,144,41,70,76;0.8758612204724407
1;107;11,126,41,70,76;0
1;108;126,144,41,70,76;0.8758612204724407
1;108;126,144,41,67,76;0
1;109;126,144,41,70,76;0.8758612204724407
1;109;126,144,41,70,81;0.8132997047244093
1;110;126,144,41,70,76;0.8758612204724407
1;110;144,41,45,70,76;0
1;111;126,144,41,70,76;0.8758612204724407
1;111;112,126,144,41,76;0
1;112;126,144,41,70,76;0.8758612204724407
1;112;126,144,41,54,76;0.819601377952756
1;113;126,144,41,70,76;0.8758612204724407
1;113;126,144,41,63,70;0.8758612204724407
1;114;126,144,41,70,76;0.8758612204724407
1;114;126,144,41,70,76;0.8758612204724407
1;115;126,144,41,70,76;0.8758612204724407
1;115;126,144,41,70,76;0.8758612204724407
1;116;126,144,41,70,76;0.8758612204724407
1;116;126,13,41,70,76;0.8375541338582675
1;117;126,144,41,70,76;0.8758612204724407
1;117;107,126,144,41,70;0.8132997047244093
1;118;126,144,41,70,76;0.8758612204724407
1;118;126,144,51,70,76;0.9452509842519683
1;119;126,144,51,70,76;0.9452509842519683
1;119;126,51,70,76,87;0
1;120;126,144,51,70,76;0.9452509842519683
1;120;126,144,51,70,76;0.9452509842519683
1;121;126,144,51,70,76;0.9452509842519683
1;121;103,126,144,51,76;0.8757234251968503
1;122;126,144,51,70,76;0.9452509842519683
1;122;126,20,51,70,76;0
1;123;126,144,51,70,76;0.9452509842519683
1;123;126,144,51,70,76;0.9452509842519683
1;124;126,144,51,70,76;0.9452509842519683
1;124;126,144,20,51,76;0.877376968503937
1;125;126,144,51,70,76;0.9452509842519683
1;125;126,144,51,76,88;0
1;126;126,144,51,70,76;0.9452509842519683
1;126;120,126,144,51,70;0.8822342519685037
1;127;126,144,51,70,76;0.9452509842519683
1;127;126,144,51,70,76;0.9452509842519683
1;128;126,144,51,70,76;0.9452509842519683
1;128;126,144,51,70,76;0.9452509842519683
1;129;126,144,51,70,76;0.9452509842519683
1;129;126,51,69,70,76;0.8788582677165352
1;130;126,144,51,70,76;0.9452509842519683
1;130;126,144,51,76,98;0.9331446850393701
1;131;126,144,51,70,76;0.9452509842519683
1;131;126,14,144,70,76;0
1;132;126,144,51,70,76;0.9452509842519683
1;132;126,51,70,76,84;0.936429625984252
1;133;126,144,51,70,76;0.9452509842519683
1;133;126,129,51,70,76;0.9337352362204725
1;134;126,144,51,70,76;0.9452509842519683
1;134;126,144,51,70,76;0.9452509842519683
1;135;126,144,51,70,76;0.9452509842519683
1;135;126,144,51,70,76;0.9452509842519683
1;136;126,144,51,70,76;0.9452509842519683
1;136;126,144,51,70,76;0.9452509842519683
1;137;126,144,51,70,76;0.9452509842519683
1;137;126,144,51,70,76;0.9452509842519683
1;138;126,144,51,70,76;0.9452509842519683
1;138;126,144,51,70,76;0.9452509842519683
1;139;126,144,51,70,76;0.9452509842519683
1;139;126,144,51,70,76;0.9452509842519683
1;140;126,144,51,70,76;0.9452509842519683
1;140;126,144,48,70,76;0
1;141;126,144,51,70,76;0.9452509842519683
1;141;126,144,51,70,76;0.9452509842519683
1;142;126,144,51,70,76;0.9452509842519683
1;142;126,144,70,76,98;0
1;143;126,144,51,70,76;0.9452509842519683
1;143;126,144,51,70,76;0.9452509842519683
1;144;126,144,51,70,76;0.9452509842519683
1;144;126,144,51,70,76;0.9452509842519683
1;145;126,144,51,70,76;0.9452509842519683
1;145;126,144,51,70,76;0.9452509842519683
1;146;126,144,51,70,76;0.9452509842519683
1;146;144,51,55,70,76;0
1;147;126,144,51,70,76;0.9452509842519683
1;147;126,144,51,70,76;0.9452509842519683
1;148;126,144,51,70,76;0.9452509842519683
1;148;144,51,55,70,76;0
1;149;126,144,51,70,76;0.9452509842519683
1;149;123,126,51,70,76;0
1;150;126,144,51,70,76;0.9452509842519683
1;150;126,144,51,70,76;0.9452509842519683
1;151;126,144,51,70,76;0.9452509842519683
1;151;126,144,51,70,76;0.9452509842519683
1;152;126,144,51,70,76;0.9452509842519683
1;152;126,144,51,70,76;0.9452509842519683
1;153;126,144,51,70,76;0.9452509842519683
1;153;126,144,51,70,76;0.9452509842519683
1;154;126,144,51,70,76;0.9452509842519683
1;154;114,126,144,51,76;0
1;155;126,144,51,70,76;0.9452509842519683
1;155;126,130,51,70,76;0
1;156;126,144,51,70,76;0.9452509842519683
1;156;126,144,51,70,87;0.8822342519685037
1;157;126,144,51,70,76;0.9452509842519683
1;157;126,144,51,70,76;0.9452509842519683
1;158;126,144,51,70,76;0.9452509842519683
1;158;126,144,51,70,76;0.9452509842519683
1;159;126,144,51,70,76;0.9452509842519683
1;159;144,38,51,70,76;0.9056938976377951
1;160;126,144,51,70,76;0.9452509842519683
1;160;126,42,51,70,76;0
1;161;126,144,51,70,76;0.9452509842519683
1;161;126,135,51,70,76;0
1;162;126,144,51,70,76;0.9452509842519683
1;162;126,144,51,64,70;0.8822342519685037
1;163;126,144,51,70,76;0.9452509842519683
1;163;126,144,51,70,76;0.9452509842519683
1;164;126,144,51,70,76;0.9452509842519683
1;164;126,144,51,70,76;0.9452509842519683
1;165;126,144,51,70,76;0.9452509842519683
1;165;126,144,52,70,76;0
1;166;126,144,51,70,76;0.9452509842519683
1;166;144,51,70,76,81;0
1;167;126,144,51,70,76;0.9452509842519683
1;167;126,51,70,72,76;0
1;168;126,144,51,70,76;0.9452509842519683
1;168;144,51,70,76,91;0
1;169;126,144,51,70,76;0.9452509842519683
1;169;126,144,51,70,76;0.9452509842519683
1;170;126,144,51,70,76;0.9452509842519683
1;170;119,126,51,70,76;0.8633562992125984
1;171;126,144,51,70,76;0.9452509842519683
1;171;126,141,144,51,70;0.9452509842519683
1;172;126,144,51,70,76;0.9452509842519683
1;172;126,144,24,51,70;0.9452509842519683
1;173;126,144,51,70,76;0.9452509842519683
1;173;100,126,144,70,76;0.8781348425196848
1;174;126,144,51,70,76;0.9452509842519683
1;174;126,43,51,70,76;0
1;175;126,144,51,70,76;0.9452509842519683
1;175;126,144,51,70,98;0.9452509842519683
1;176;126,144,51,70,76;0.9452509842519683
1;176;126,144,51,70,76;0.9452509842519683
1;177;126,144,51,70,76;0.9452509842519683
1;177;126,144,51,70,76;0.9452509842519683
1;178;126,144,51,70,76;0.9452509842519683
1;178;126,144,51,70,76;0.9452509842519683
1;179;126,144,51,70,76;0.9452509842519683
1;179;126,144,30,51,76;0
1;180;126,144,51,70,76;0.9452509842519683
1;180;107,126,144,70,76;0.8623572834645667
1;181;126,144,51,70,76;0.9452509842519683
1;181;126,144,70,76,88;0
1;182;126,144,51,70,76;0.9452509842519683
1;182;130,144,51,70,76;0
1;183;126,144,51,70,76;0.9452509842519683
1;183;126,144,22,70,76;0
1;184;126,144,51,70,76;0.9452509842519683
1;184;126,144,51,70,76;0.9452509842519683
1;185;126,144,51,70,76;0.9452509842519683
1;185;126,144,48,70,76;0
1;186;126,144,51,70,76;0.9452509842519683
1;186;126,144,29,51,76;0.8789960629921258
1;187;126,144,51,70,76;0.9452509842519683
1;187;106,126,144,51,70;0.9452509842519683
1;188;126,144,51,70,76;0.9452509842519683
1;188;118,126,144,51,70;0.9452509842519683
1;189;126,144,51,70,76;0.9452509842519683
1;189;13,144,51,70,76;0
1;190;126,144,51,70,76;0.9452509842519683
1;190;14,144,51,70,76;0
1;191;126,144,51,70,76;0.9452509842519683
1;191;126,144,51,70,76;0.9452509842519683
1;192;126,144,51,70,76;0.9452509842519683
1;192;126,51,70,72,76;0
1;193;126,144,51,70,76;0.9452509842519683
1;193;144,47,51,70,76;0.8933612204724408
1;194;126,144,51,70,76;0.9452509842519683
1;194;126,133,51,70,76;0
1;195;126,144,51,70,76;0.9452509842519683
1;195;126,51,70,76,97;0.9427780511811023
1;196;126,144,51,70,76;0.9452509842519683
1;196;122,144,51,70,76;0
1;197;126,144,51,70,76;0.9452509842519683
1;197;126,144,60,70,76;0
1;198;126,144,51,70,76;0.9452509842519683
1;198;126,144,51,70,76;0.9452509842519683
1;199;126,144,51,70,76;0.9452509842519683
1;199;126,144,51,70,76;0.9452509842519683
1;200;126,144,51,70,76;0.9452509842519683
1;200;126,144,51,70,76;0.9452509842519683
1;201;126,144,51,70,76;0.9452509842519683
1;201;126,144,51,70,76;0.9452509842519683
1;202;126,144,51,70,76;0.9452509842519683
1;202;12,126,51,70,76;0.881166338582677
1;203;126,144,51,70,76;0.9452509842519683
1;203;126,24,51,70,76;0.9354699803149608
1;204;126,144,51,70,76;0.9452509842519683
1;204;126,144,51,70,76;0.9452509842519683
1;205;126,144,51,70,76;0.9452509842519683
1;205;126,38,51,70,76;0.8869192913385826
1;206;126,144,51,70,76;0.9452509842519683
1;206;126,42,51,70,76;0
1;207;126,144,51,70,76;0.9452509842519683
1;207;126,144,51,70,76;0.9452509842519683
1;208;126,144,51,70,76;0.9452509842519683
1;208;144,51,70,76,94;0
1;209;126,144,51,70,76;0.9452509842519683
1;209;114,126,51,70,76;0.9338090551181103
1;210;126,144,51,70,76;0.9452509842519683
1;210;126,144,51,70,76;0.9452509842519683
1;211;126,144,51,70,76;0.9452509842519683
1;211;126,24,51,70,76;0.9354699803149608
1;212;126,144,51,70,76;0.9452509842519683
1;212;143,144,51,70,76;0
1;213;126,144,51,70,76;0.9452509842519683
1;213;113,126,51,70,76;0
1;214;126,144,51,70,76;0.9452509842519683
1;214;126,144,20,70,76;0
1;215;126,144,51,70,76;0.9452509842519683
1;215;126,144,22,51,70;0.8822342519685037
1;216;126,144,51,70,76;0.9452509842519683
1;216;126,144,67,70,76;0
1;217;126,144,51,70,76;0.9452509842519683
1;217;126,144,51,70,76;0.9452509842519683
1;218;126,144,51,70,76;0.9452509842519683
1;218;10,126,144,70,76;0
1;219;126,144,51,70,76;0.9452509842519683
1;219;120,126,144,51,76;0.8447194881889761
1;220;126,144,51,70,76;0.9452509842519683
1;220;126,51,60,70,76;0
1;221;126,144,51,70,76;0.9452509842519683
1;221;126,144,51,70,76;0.9452509842519683
1;222;126,144,51,70,76;0.9452509842519683
1;222;126,132,51,70,76;0.9285679133858267
1;223;126,144,51,70,76;0.9452509842519683
1;223;126,144,51,70,76;0.9452509842519683
1;224;126,144,51,70,76;0.9452509842519683
1;224;126,51,55,70,76;0
1;225;126,144,51,70,76;0.9452509842519683
1;225;126,144,51,55,76;0
1;226;126,144,51,70,76;0.9452509842519683
1;226;104,144,51,70,76;0
1;227;126,144,51,70,76;0.9452509842519683
1;227;126,51,70,76,93;0
1;228;126,144,51,70,76;0.9452509842519683
1;228;126,144,51,70,76;0.9452509842519683
1;229;126,144,51,70,76;0.9452509842519683
1;229;126,144,51,70,76;0.9452509842519683
1;230;126,144,51,70,76;0.9452509842519683
1;230;126,144,51,70,76;0.9452509842519683
1;231;126,144,51,70,76;0.9452509842519683
1;231;126,144,51,70,76;0.9452509842519683
1;232;126,144,51,70,76;0.9452509842519683
1;232;113,126,51,70,76;0
1;233;126,144,51,70,76;0.9452509842519683
1;233;126,144,51,63,76;0
1;234;126,144,51,70,76;0.9452509842519683
1;234;106,144,51,70,76;0
1;235;126,144,51,70,76;0.9452509842519683
1;235;126,144,51,70,76;0.9452509842519683
1;236;126,144,51,70,76;0.9452509842519683
1;236;126,144,51,70,76;0.9452509842519683
1;237;126,144,51,70,76;0.9452509842519683
1;237;126,144,51,70,96;0.8822342519685037
1;238;126,144,51,70,76;0.9452509842519683
1;238;126,144,51,70,76;0.9452509842519683
1;239;126,144,51,70,76;0.9452509842519683
1;239;126,144,70,76,8;0
1;240;126,144,51,70,76;0.9452509842519683
1;240;126,144,51,6,70;0.9452509842519683
1;241;126,144,51,70,76;0.9452509842519683
1;241;144,22,51,70,76;0.8862303149606299
1;242;126,144,51,70,76;0.9452509842519683
1;242;126,51,57,70,76;0
1;243;126,144,51,70,76;0.9452509842519683
1;243;126,144,51,70,76;0.9452509842519683
1;244;126,144,51,70,76;0.9452509842519683
1;244;126,144,51,70,88;0.8822342519685037
1;245;126,144,51,70,76;0.9452509842519683
1;245;126,127,144,51,76;0.8790305118110235
1;246;126,144,51,70,76;0.9452509842519683
1;246;126,144,51,76,81;0
1;247;126,144,51,70,76;0.9452509842519683
1;247;126,144,51,64,70;0.8822342519685037
1;248;126,144,51,70,76;0.9452509842519683
1;248;126,144,51,76,94;0.8780659448818896
1;249;126,144,51,70,76;0.9452509842519683
1;249;126,144,51,70,76;0.9452509842519683
1;250;126,144,51,70,76;0.9452509842519683
1;250;119,126,144,51,76;0
1;251;126,144,51,70,76;0.9452509842519683
1;251;126,51,62,70,76;0
1;252;126,144,51,70,76;0.9452509842519683
1;252;126,144,51,70,76;0.9452509842519683
1;253;126,144,51,70,76;0.9452509842519683
1;253;104,126,144,51,76;0.8817175196850393
1;254;126,144,51,70,85;0.8822342519685037
1;254;126,144,51,70,76;0.9452509842519683
1;255;126,144,51,70,76;0.9452509842519683
1;255;126,144,51,70,76;0.9452509842519683
1;256;126,144,51,70,76;0.9452509842519683
1;256;126,51,63,70,76;0
1;257;126,144,51,70,76;0.9452509842519683
1;257;126,144,51,58,70;0.8822342519685037
1;258;126,144,51,70,76;0.9452509842519683
1;258;126,144,51,70,76;0.9452509842519683
1;259;126,144,51,70,76;0.9452509842519683
1;259;126,144,29,51,76;0.8789960629921258
1;260;126,144,51,70,76;0.9452509842519683
1;260;126,144,51,70,76;0.9452509842519683
1;261;126,144,51,70,76;0.9452509842519683
1;261;126,144,51,70,76;0.9452509842519683
1;262;126,144,51,70,76;0.9452509842519683
1;262;126,144,51,70,76;0.9452509842519683
1;263;126,144,51,70,76;0.9452509842519683
1;263;126,141,144,70,76;0.9456569881889764
1;264;126,141,144,70,76;0.9456569881889764
1;264;126,141,54,70,76;0.8872982283464566
1;265;126,141,144,70,76;0.9456569881889764
1;265;126,141,144,47,76;0
1;266;126,141,144,70,76;0.9456569881889764
1;266;126,141,144,70,76;0.9456569881889764
1;267;126,141,144,70,76;0.9456569881889764
1;267;126,141,144,70,76;0.9456569881889764
1;268;126,141,144,70,76;0.9456569881889764
1;268;126,141,144,61,76;0
1;269;126,141,144,70,76;0.9456569881889764
1;269;12,126,141,144,76;0
1;270;126,141,144,70,76;0.9456569881889764
1;270;110,126,141,70,76;0.9380905511811022
1;271;126,141,144,70,76;0.9456569881889764
1;271;126,141,59,70,76;0.8943602362204723
1;272;126,141,144,70,76;0.9456569881889764
1;272;123,126,141,144,70;0.8826131889763779
1;273;126,141,144,70,76;0.9456569881889764
1;273;126,141,144,70,96;0.8826131889763779
1;274;126,141,144,70,76;0.9456569881889764
1;274;141,144,29,70,76;0
1;275;126,141,144,70,76;0.9456569881889764
1;275;141,144,65,70,76;0.8841978346456693
1;276;126,141,144,70,76;0.9456569881889764
1;276;126,141,144,70,76;0.9456569881889764
1;277;126,141,144,70,76;0.9456569881889764
1;277;126,141,144,70,76;0.9456569881889764
1;278;126,141,144,70,76;0.9456569881889764
1;278;126,141,144,70,76;0.9456569881889764
1;279;126,141,144,70,76;0.9456569881889764
1;279;126,144,27,70,76;0
1;280;126,141,144,70,76;0.9456569881889764
1;280;126,141,144,70,76;0.9456569881889764
1;281;126,141,144,70,76;0.9456569881889764
1;281;123,126,144,70,76;0
1;282;126,141,144,70,76;0.9456569881889764
1;282;126,141,144,70,76;0.9456569881889764
1;283;126,141,144,70,76;0.9456569881889764
1;283;138,141,144,70,76;0.8698671259842518
1;284;126,141,144,70,76;0.9456569881889764
1;284;126,141,70,76,77;0.8632529527559056
1;285;126,141,144,70,76;0.9456569881889764
1;285;126,141,144,70,73;0.9456569881889764
1;286;126,141,144,70,76;0.9456569881889764
1;286;104,141,144,70,76;0
1;287;126,141,144,70,76;0.9456569881889764
1;287;126,144,33,70,76;0
1;288;126,141,144,70,76;0.9456569881889764
1;288;126,141,144,70,76;0.9456569881889764
1;289;126,141,144,70,76;0.9456569881889764
1;289;126,134,141,70,76;0
1;290;126,141,144,70,76;0.9456569881889764
1;290;126,141,70,76,98;0.9160187007874017
1;291;126,141,144,70,76;0.9456569881889764
1;291;105,126,141,70,76;0
1;292;126,141,144,70,76;0.9456569881889764
1;292;126,141,144,70,76;0.9456569881889764
1;293;126,141,144,70,76;0.9456569881889764
1;293;126,129,144,70,76;0
1;294;126,141,144,70,76;0.9456569881889764
1;294;141,144,26,70,76;0
1;295;126,141,144,70,76;0.9456569881889764
1;295;126,141,144,70,76;0.9456569881889764
1;296;126,141,144,70,76;0.9456569881889764
1;296;126,141,144,70,76;0.9456569881889764
1;297;126,141,144,70,76;0.9456569881889764
1;297;126,141,144,70,76;0.9456569881889764
1;298;126,141,144,70,76;0.9456569881889764
1;298;126,144,18,70,76;0
1;299;126,141,144,70,76;0.9456569881889764
1;299;126,141,144,70,76;0.9456569881889764
1;300;126,141,144,70,76;0.9456569881889764
1;300;141,144,70,76,93;0
1;301;126,141,144,70,76;0.9456569881889764
1;301;126,141,144,70,76;0.9456569881889764
1;302;126,141,144,70,76;0.9456569881889764
1;302;126,141,144,47,76;0
1;303;126,141,144,70,76;0.9456569881889764
1;303;126,144,70,74,76;0
1;304;126,141,144,70,76;0.9456569881889764
1;304;126,128,141,144,70;0.9456569881889764
1;305;126,141,144,70,76;0.9456569881889764
1;305;126,141,144,25,76;0
1;306;126,141,144,70,76;0.9456569881889764
1;306;126,141,144,70,76;0.9456569881889764
1;307;126,141,144,70,76;0.9456569881889764
1;307;126,141,56,70,76;0.9438853346456693
1;308;126,141,144,70,76;0.9456569881889764
1;308;126,141,144,70,9;0.9456569881889764
1;309;126,141,144,70,76;0.9456569881889764
1;309;126,141,144,44,70;0.8826131889763779
1;310;126,141,144,70,76;0.9456569881889764
1;310;126,141,144,70,85;0.8826131889763779
1;311;126,141,144,70,76;0.9456569881889764
1;311;126,141,144,70,76;0.9456569881889764
1;312;126,141,144,70,76;0.9456569881889764
1;312;138,141,144,70,76;0.8698671259842518
1;313;126,141,144,70,76;0.9456569881889764
1;313;126,141,144,30,76;0
1;314;126,141,144,70,76;0.9456569881889764
1;314;121,141,144,70,76;0
1;315;121,126,144,70,76;0
1;315;126,141,144,70,76;0.9456569881889764
1;316;126,141,144,70,76;0.9456569881889764
1;316;113,126,141,144,70;0.8826131889763779
1;317;126,141,144,70,76;0.9456569881889764
1;317;126,141,144,70,76;0.9456569881889764
1;318;126,141,144,70,76;0.9456569881889764
1;318;126,141,144,70,76;0.9456569881889764
1;319;126,141,144,70,76;0.9456569881889764
1;319;126,144,70,76,91;0
1;320;126,141,144,70,76;0.9456569881889764
1;320;126,141,144,70,71;0.8826131889763779
1;321;126,141,144,70,76;0.9456569881889764
1;321;126,141,144,70,76;0.9456569881889764
1;322;126,141,144,70,76;0.9456569881889764
1;322;126,141,144,70,76;0.9456569881889764
1;323;126,141,144,70,76;0.9456569881889764
1;323;126,141,144,70,76;0.9456569881889764
