execution;generation;chromosome;fitness 
3;12;132,108,38,125,81;0.7456003937007872
3;13;132,108,38,125,81;0.7456003937007872
3;14;109,108,38,125,81;0.7694291338582676
3;15;109,108,38,125,81;0.7694291338582676
3;16;109,108,38,125,81;0.7694291338582676
3;17;109,108,38,125,81;0.7694291338582676
3;18;109,108,38,125,81;0.7694291338582676
3;19;109,108,38,125,81;0.7694291338582676
3;20;109,108,38,125,81;0.7694291338582676
3;21;109,108,38,125,81;0.7694291338582676
3;22;109,108,38,125,81;0.7694291338582676
3;23;109,108,38,125,81;0.7694291338582676
3;24;109,108,38,70,81;0.8335482283464567
3;25;109,108,38,70,81;0.8335482283464567
3;26;109,108,38,70,81;0.8335482283464567
3;27;109,108,38,70,81;0.8335482283464567
3;28;109,108,38,70,81;0.8335482283464567
3;29;109,108,38,70,81;0.8335482283464567
3;30;109,108,38,70,81;0.8335482283464567
3;31;109,108,38,70,81;0.8335482283464567
3;32;109,108,38,70,81;0.8335482283464567
3;33;109,108,38,70,81;0.8335482283464567
3;34;109,108,38,70,81;0.8335482283464567
3;35;109,108,38,70,81;0.8335482283464567
3;36;109,108,38,70,81;0.8335482283464567
3;37;109,108,38,70,81;0.8335482283464567
3;38;109,108,38,70,81;0.8335482283464567
3;39;109,108,38,70,81;0.8335482283464567
3;40;109,108,38,70,81;0.8335482283464567
3;41;109,108,38,70,81;0.8335482283464567
3;42;109,108,38,70,81;0.8335482283464567
3;43;109,108,38,70,81;0.8335482283464567
3;44;109,108,38,70,81;0.8335482283464567
3;45;109,108,38,70,81;0.8335482283464567
3;46;109,108,38,70,81;0.8335482283464567
3;47;109,108,38,70,81;0.8335482283464567
3;48;109,108,38,70,81;0.8335482283464567
3;49;109,108,38,70,81;0.8335482283464567
3;50;109,108,38,70,81;0.8335482283464567
3;51;109,108,38,70,81;0.8335482283464567
3;52;109,108,38,70,81;0.8335482283464567
3;53;109,108,38,70,81;0.8335482283464567
3;54;109,108,38,70,81;0.8335482283464567
3;55;109,108,38,70,81;0.8335482283464567
3;56;109,108,38,70,81;0.8335482283464567
3;57;109,108,38,70,81;0.8335482283464567
3;58;109,108,38,70,81;0.8335482283464567
3;59;109,108,38,70,81;0.8335482283464567
3;60;109,108,38,70,81;0.8335482283464567
3;61;109,108,38,70,81;0.8335482283464567
3;62;109,108,38,70,23;0.8392101377952758
3;63;109,108,38,70,23;0.8392101377952758
3;64;109,108,38,70,23;0.8392101377952758
3;65;109,108,38,70,23;0.8392101377952758
3;66;109,108,38,70,23;0.8392101377952758
3;67;109,108,38,70,23;0.8392101377952758
3;68;109,108,38,70,23;0.8392101377952758
3;69;109,108,38,70,23;0.8392101377952758
3;70;109,108,38,70,23;0.8392101377952758
3;71;109,108,38,70,23;0.8392101377952758
3;72;109,108,38,70,23;0.8392101377952758
3;73;109,108,38,70,23;0.8392101377952758
3;74;109,108,38,70,23;0.8392101377952758
3;75;109,108,38,70,23;0.8392101377952758
3;76;109,108,38,70,23;0.8392101377952758
3;77;109,108,38,70,23;0.8392101377952758
3;78;109,108,38,70,23;0.8392101377952758
3;79;109,108,38,70,23;0.8392101377952758
3;80;109,108,38,70,23;0.8392101377952758
3;81;109,108,38,70,23;0.8392101377952758
3;82;109,108,38,70,23;0.8392101377952758
3;83;109,9,38,70,23;0.8437204724409447
3;84;109,9,38,70,23;0.8437204724409447
3;85;109,9,38,70,23;0.8437204724409447
3;86;109,9,38,70,23;0.8437204724409447
3;87;109,9,38,70,23;0.8437204724409447
3;88;109,9,38,70,23;0.8437204724409447
3;89;109,9,38,70,23;0.8437204724409447
3;90;109,9,38,70,23;0.8437204724409447
3;91;109,9,38,70,23;0.8437204724409447
3;92;109,9,38,70,23;0.8437204724409447
3;93;109,9,38,70,23;0.8437204724409447
3;94;109,9,38,70,23;0.8437204724409447
3;95;109,9,38,70,23;0.8437204724409447
3;96;109,9,38,70,23;0.8437204724409447
3;97;109,9,38,70,23;0.8437204724409447
3;98;109,9,38,70,23;0.8437204724409447
3;99;109,9,38,70,23;0.8437204724409447
3;100;109,9,38,70,23;0.8437204724409447
execution;generation;chromosome;fitness 
4;1;20,142,45,104,119;0
4;2;20,142,45,104,119;0
4;3;20,142,45,104,119;0
4;4;20,142,45,104,119;0
4;5;20,142,45,104,119;0
4;6;20,142,45,104,119;0
4;7;20,142,45,104,119;0
4;8;20,142,45,104,119;0
4;9;20,142,45,104,119;0
4;10;20,142,45,104,119;0
4;11;20,142,45,104,119;0
4;12;20,142,45,104,119;0
4;13;20,142,45,104,119;0
4;14;20,142,45,104,119;0
4;15;20,142,45,104,119;0
4;16;20,142,45,104,119;0
4;17;20,142,45,104,119;0
4;18;20,142,45,104,119;0
4;19;20,142,45,104,119;0
4;20;20,142,45,104,119;0
4;21;20,142,45,104,119;0
4;22;20,142,45,104,119;0
4;23;20,142,45,104,119;0
4;24;20,142,45,104,119;0
4;25;20,142,45,104,119;0
4;26;20,142,45,104,119;0
4;27;20,142,45,104,119;0
4;28;20,142,45,104,119;0
4;29;20,142,45,104,119;0
4;30;20,142,45,104,119;0
4;31;20,142,45,104,119;0
4;32;20,142,45,104,119;0
4;33;20,142,45,104,119;0
4;34;20,142,45,104,119;0
4;35;20,142,45,104,119;0
4;36;20,142,45,104,119;0
4;37;20,142,45,104,119;0
4;38;20,142,45,104,119;0
4;39;20,142,45,104,119;0
4;40;20,142,45,104,119;0
4;41;20,142,45,104,119;0
4;42;20,142,45,104,119;0
4;43;20,142,45,104,119;0
4;44;20,142,45,104,119;0
4;45;20,142,45,104,119;0
4;46;20,142,45,104,119;0
4;47;20,142,45,104,119;0
4;48;20,142,45,104,119;0
4;49;20,142,45,104,119;0
4;50;20,142,45,104,119;0
4;51;20,142,45,104,119;0
4;52;20,142,45,104,119;0
4;53;20,142,45,104,119;0
4;54;20,142,45,104,119;0
4;55;20,142,45,104,119;0
4;56;20,142,45,104,119;0
4;57;20,142,45,104,119;0
4;58;20,142,45,104,119;0
4;59;20,142,45,104,119;0
4;60;20,142,45,104,119;0
4;61;20,142,45,104,119;0
4;62;20,142,45,104,119;0
4;63;20,142,45,104,119;0
4;64;20,142,45,104,119;0
4;65;20,142,45,104,119;0
4;66;20,142,45,104,119;0
4;67;20,142,45,104,119;0
4;68;20,142,45,104,119;0
4;69;20,142,45,104,119;0
4;70;20,142,45,28,119;0.6666043307086613
4;71;20,142,45,28,119;0.6666043307086613
4;72;20,99,45,28,119;0.7132381889763779
4;73;20,99,45,63,119;0.7194094488188975
4;74;20,99,45,63,119;0.7194094488188975
4;75;20,99,45,63,119;0.7194094488188975
4;76;20,99,45,63,119;0.7194094488188975
4;77;20,99,45,63,119;0.7194094488188975
4;78;20,99,45,63,119;0.7194094488188975
4;79;20,99,45,63,119;0.7194094488188975
4;80;20,99,45,63,119;0.7194094488188975
4;81;20,99,45,63,119;0.7194094488188975
4;82;20,99,45,63,119;0.7194094488188975
4;83;20,99,45,63,119;0.7194094488188975
4;84;20,99,68,63,119;0.7675885826771655
4;85;20,99,51,63,119;0.777888779527559
4;86;20,99,51,63,119;0.777888779527559
4;87;20,99,51,63,119;0.777888779527559
4;88;20,99,51,63,119;0.777888779527559
4;89;20,99,51,63,119;0.777888779527559
4;90;20,99,51,63,119;0.777888779527559
4;91;20,99,51,63,119;0.777888779527559
4;92;20,99,51,63,119;0.777888779527559
4;93;20,99,51,63,119;0.777888779527559
4;94;20,99,51,63,119;0.777888779527559
4;95;20,99,51,63,119;0.777888779527559
4;96;20,5,51,63,119;0.7861097440944881
4;97;20,5,51,63,119;0.7861097440944881
4;98;20,5,51,63,119;0.7861097440944881
4;99;20,5,51,63,119;0.7861097440944881
4;100;20,5,51,63,119;0.7861097440944881
execution;generation;chromosome;fitness 
5;1;73,142,12,38,30;0
5;2;73,142,12,38,30;0
5;3;73,142,12,38,30;0
5;4;73,142,12,38,30;0
5;5;73,142,12,38,30;0
5;6;73,142,12,38,30;0
5;7;73,142,12,38,30;0
5;8;73,142,12,38,30;0
5;9;73,142,12,38,30;0
5;10;73,142,12,38,30;0
5;11;73,142,12,38,30;0
5;12;73,142,12,38,30;0
5;13;73,142,12,38,30;0
5;14;73,142,12,38,30;0
5;15;73,142,12,38,30;0
5;16;73,142,12,38,30;0
5;17;73,142,12,38,30;0
5;18;73,142,12,38,30;0
5;19;73,142,12,38,30;0
5;20;73,142,12,38,30;0
5;21;73,142,12,38,30;0
5;22;73,31,12,38,30;0.7419389763779527
5;23;73,31,12,38,30;0.7419389763779527
5;24;73,31,12,38,30;0.7419389763779527
5;25;73,31,35,38,30;0.8037672244094489
5;26;73,31,35,38,30;0.8037672244094489
5;27;73,31,35,38,30;0.8037672244094489
5;28;73,31,35,38,30;0.8037672244094489
5;29;73,31,35,38,30;0.8037672244094489
5;30;73,31,35,38,30;0.8037672244094489
5;31;73,31,35,38,30;0.8037672244094489
5;32;73,31,35,38,30;0.8037672244094489
5;33;73,31,35,38,30;0.8037672244094489
5;34;73,31,35,38,30;0.8037672244094489
5;35;73,31,35,38,30;0.8037672244094489
5;36;73,31,35,38,30;0.8037672244094489
5;37;73,31,35,38,30;0.8037672244094489
5;38;73,31,35,38,30;0.8037672244094489
5;39;73,31,35,38,30;0.8037672244094489
5;40;73,31,35,38,30;0.8037672244094489
5;41;73,31,35,38,30;0.8037672244094489
5;42;73,31,35,38,30;0.8037672244094489
5;43;73,31,35,38,30;0.8037672244094489
5;44;73,31,35,38,30;0.8037672244094489
5;45;73,31,35,38,30;0.8037672244094489
5;46;73,31,35,38,30;0.8037672244094489
5;47;73,31,35,38,30;0.8037672244094489
5;48;73,31,35,38,30;0.8037672244094489
5;49;73,31,35,38,30;0.8037672244094489
5;50;73,31,35,38,30;0.8037672244094489
5;51;73,31,35,38,30;0.8037672244094489
5;52;73,31,35,38,30;0.8037672244094489
5;53;73,31,35,38,30;0.8037672244094489
5;54;73,31,35,38,30;0.8037672244094489
5;55;73,31,35,38,30;0.8037672244094489
5;56;73,31,35,38,30;0.8037672244094489
5;57;73,31,35,38,30;0.8037672244094489
5;58;73,31,35,38,30;0.8037672244094489
5;59;73,31,35,38,30;0.8037672244094489
5;60;73,31,35,38,63;0.8655954724409448
5;61;73,31,35,38,63;0.8655954724409448
5;62;73,31,35,38,63;0.8655954724409448
5;63;73,31,35,38,63;0.8655954724409448
5;64;73,31,35,38,63;0.8655954724409448
5;65;73,31,35,38,63;0.8655954724409448
5;66;73,31,35,38,63;0.8655954724409448
5;67;73,31,35,38,63;0.8655954724409448
5;68;73,31,35,38,63;0.8655954724409448
5;69;73,31,35,38,63;0.8655954724409448
5;70;73,31,35,38,63;0.8655954724409448
5;71;73,31,35,38,63;0.8655954724409448
5;72;73,31,35,38,63;0.8655954724409448
5;73;73,31,35,38,63;0.8655954724409448
5;74;73,31,35,38,63;0.8655954724409448
5;75;73,31,35,38,63;0.8655954724409448
5;76;73,31,35,38,63;0.8655954724409448
5;77;73,31,35,38,63;0.8655954724409448
5;78;73,79,35,38,63;0.8659399606299213
5;79;73,79,35,38,63;0.8659399606299213
5;80;73,53,35,38,63;0.8672145669291337
5;81;73,53,35,38,63;0.8672145669291337
5;82;73,53,35,38,63;0.8672145669291337
5;83;73,53,35,38,63;0.8672145669291337
5;84;73,53,35,38,63;0.8672145669291337
5;85;73,53,35,38,63;0.8672145669291337
5;86;73,53,35,38,63;0.8672145669291337
5;87;73,53,35,38,63;0.8672145669291337
5;88;73,53,35,38,63;0.8672145669291337
5;89;73,53,105,38,63;0.8835088582677165
5;90;73,53,105,38,63;0.8835088582677165
5;91;73,86,105,38,63;0.8850246062992125
5;92;73,86,105,38,63;0.8850246062992125
5;93;73,86,105,38,63;0.8850246062992125
5;94;73,86,105,38,63;0.8850246062992125
5;95;73,86,105,38,63;0.8850246062992125
5;96;73,86,105,38,63;0.8850246062992125
5;97;73,86,105,38,63;0.8850246062992125
5;98;73,86,105,38,63;0.8850246062992125
5;99;73,86,105,38,63;0.8850246062992125
5;100;73,86,105,38,63;0.8850246062992125
execution;generation;chromosome;fitness 
6;1;92,115,139,88,65;0.618996062992126
6;2;92,115,139,88,65;0.618996062992126
6;3;92,115,139,88,65;0.618996062992126
6;4;92,115,139,88,65;0.618996062992126
6;5;92,115,139,88,65;0.618996062992126
6;6;92,115,139,88,65;0.618996062992126
6;7;92,115,139,88,65;0.618996062992126
6;8;92,115,139,88,65;0.618996062992126
6;9;92,115,139,88,65;0.618996062992126
6;10;92,115,139,88,65;0.618996062992126
6;11;92,115,139,88,65;0.618996062992126
6;12;92,115,139,88,65;0.618996062992126
6;13;92,115,139,88,65;0.618996062992126
6;14;92,145,139,88,65;0.6785137795275591
6;15;92,145,139,88,65;0.6785137795275591
6;16;92,145,139,88,65;0.6785137795275591
6;17;92,145,139,88,65;0.6785137795275591
6;18;92,145,139,88,22;0.6804084645669293
6;19;92,145,139,88,72;0.6883932086614174
6;20;92,145,139,88,72;0.6883932086614174
6;21;92,145,139,88,72;0.6883932086614174
6;22;92,145,139,88,72;0.6883932086614174
6;23;92,145,68,88,72;0.7336417322834645
6;24;92,145,68,88,72;0.7336417322834645
6;25;92,145,68,88,72;0.7336417322834645
6;26;92,145,68,88,72;0.7336417322834645
6;27;92,145,68,88,72;0.7336417322834645
6;28;92,145,68,88,72;0.7336417322834645
6;29;92,145,68,88,72;0.7336417322834645
6;30;92,145,68,88,72;0.7336417322834645
6;31;92,145,68,88,72;0.7336417322834645
6;32;92,145,68,88,72;0.7336417322834645
6;33;92,145,68,88,72;0.7336417322834645
6;34;92,145,68,79,72;0.7947785433070867
6;35;92,145,68,79,72;0.7947785433070867
6;36;92,145,68,79,72;0.7947785433070867
6;37;92,145,68,79,72;0.7947785433070867
6;38;92,145,68,79,72;0.7947785433070867
6;39;92,145,68,79,72;0.7947785433070867
6;40;92,145,68,79,72;0.7947785433070867
6;41;92,145,68,79,72;0.7947785433070867
6;42;92,145,68,79,72;0.7947785433070867
6;43;92,145,68,79,72;0.7947785433070867
6;44;41,145,68,79,72;0.8013041338582678
6;45;41,75,68,79,72;0.8156348425196851
6;46;41,75,68,79,72;0.8156348425196851
6;47;41,75,68,79,72;0.8156348425196851
6;48;41,75,68,79,72;0.8156348425196851
6;49;41,75,68,79,72;0.8156348425196851
6;50;41,75,68,79,72;0.8156348425196851
6;51;41,75,68,79,72;0.8156348425196851
6;52;41,75,68,79,72;0.8156348425196851
6;53;41,75,68,79,72;0.8156348425196851
6;54;41,75,68,79,72;0.8156348425196851
6;55;41,75,68,79,72;0.8156348425196851
6;56;41,75,68,79,72;0.8156348425196851
6;57;41,75,68,79,72;0.8156348425196851
6;58;41,75,68,79,72;0.8156348425196851
6;59;41,75,68,79,72;0.8156348425196851
6;60;41,75,68,79,72;0.8156348425196851
6;61;41,75,68,79,72;0.8156348425196851
6;62;41,75,68,79,72;0.8156348425196851
6;63;41,75,68,79,72;0.8156348425196851
6;64;41,75,68,79,72;0.8156348425196851
6;65;41,75,68,79,72;0.8156348425196851
6;66;41,75,68,79,72;0.8156348425196851
6;67;41,75,68,79,72;0.8156348425196851
6;68;41,75,68,79,72;0.8156348425196851
6;69;41,75,68,79,72;0.8156348425196851
6;70;41,75,68,79,72;0.8156348425196851
6;71;41,75,68,79,72;0.8156348425196851
6;72;41,75,68,79,72;0.8156348425196851
6;73;41,75,68,79,72;0.8156348425196851
6;74;41,75,68,79,72;0.8156348425196851
6;75;41,75,68,79,72;0.8156348425196851
6;76;41,75,68,79,72;0.8156348425196851
6;77;41,75,68,79,72;0.8156348425196851
6;78;41,75,68,79,72;0.8156348425196851
6;79;41,75,68,79,72;0.8156348425196851
6;80;41,75,68,79,72;0.8156348425196851
6;81;41,75,68,79,72;0.8156348425196851
6;82;41,75,68,79,72;0.8156348425196851
6;83;41,75,68,79,72;0.8156348425196851
6;84;41,75,56,79,72;0.8206569881889764
6;85;41,75,56,79,72;0.8206569881889764
6;86;41,75,56,79,72;0.8206569881889764
6;87;41,75,56,79,72;0.8206569881889764
6;88;41,75,56,79,72;0.8206569881889764
6;89;41,75,56,79,72;0.8206569881889764
6;90;41,75,56,79,72;0.8206569881889764
6;91;41,75,56,79,72;0.8206569881889764
6;92;41,75,56,79,72;0.8206569881889764
6;93;41,75,56,79,72;0.8206569881889764
6;94;41,75,56,79,72;0.8206569881889764
6;95;41,75,56,79,72;0.8206569881889764
6;96;41,75,56,79,72;0.8206569881889764
6;97;41,75,56,79,72;0.8206569881889764
6;98;41,75,56,79,72;0.8206569881889764
6;99;41,75,56,79,72;0.8206569881889764
6;100;41,75,56,79,72;0.8206569881889764
execution;generation;chromosome;fitness 
7;1;129,25,13,59,34;0
7;2;129,25,13,59,34;0
7;3;129,25,13,59,8;0.7631102362204724
7;4;129,25,13,59,8;0.7631102362204724
7;5;129,25,13,59,8;0.7631102362204724
7;6;129,25,13,59,8;0.7631102362204724
7;7;129,25,13,59,8;0.7631102362204724
7;8;129,25,13,59,8;0.7631102362204724
7;9;129,25,13,59,8;0.7631102362204724
7;10;129,25,13,59,8;0.7631102362204724
7;11;129,25,13,59,8;0.7631102362204724
7;12;129,25,13,59,8;0.7631102362204724
7;13;129,25,13,59,8;0.7631102362204724
7;14;129,25,13,59,8;0.7631102362204724
7;15;129,25,13,59,8;0.7631102362204724
7;16;129,25,13,59,8;0.7631102362204724
7;17;129,25,13,59,8;0.7631102362204724
7;18;129,25,13,59,8;0.7631102362204724
7;19;129,25,13,59,8;0.7631102362204724
7;20;129,25,13,59,8;0.7631102362204724
7;21;129,25,13,59,8;0.7631102362204724
7;22;129,25,13,59,8;0.7631102362204724
7;23;129,25,13,59,8;0.7631102362204724
7;24;129,25,13,59,8;0.7631102362204724
7;25;129,25,13,59,8;0.7631102362204724
7;26;129,82,13,59,8;0.8301574803149606
7;27;129,82,13,59,8;0.8301574803149606
7;28;129,82,13,59,8;0.8301574803149606
7;29;129,82,13,59,8;0.8301574803149606
7;30;129,82,13,59,8;0.8301574803149606
7;31;129,82,13,59,8;0.8301574803149606
7;32;129,82,13,59,8;0.8301574803149606
7;33;129,82,13,59,8;0.8301574803149606
7;34;129,82,13,59,8;0.8301574803149606
7;35;129,82,13,59,8;0.8301574803149606
7;36;129,82,13,59,8;0.8301574803149606
7;37;129,82,13,59,8;0.8301574803149606
7;38;129,82,13,59,8;0.8301574803149606
7;39;129,82,13,59,8;0.8301574803149606
7;40;129,82,13,59,8;0.8301574803149606
7;41;129,82,13,59,8;0.8301574803149606
7;42;129,82,13,59,8;0.8301574803149606
7;43;129,82,13,59,8;0.8301574803149606
7;44;129,82,13,59,8;0.8301574803149606
7;45;129,82,13,59,8;0.8301574803149606
