execution;generation;chromosome;fitness 
1;61;126,56,34,130,76;0.9394562007874017
1;62;126,56,34,130,76;0.9394562007874017
1;63;126,56,34,130,76;0.9394562007874017
1;64;126,56,34,130,76;0.9394562007874017
1;65;126,56,34,130,76;0.9394562007874017
1;66;126,56,34,130,76;0.9394562007874017
1;67;126,56,34,130,76;0.9394562007874017
1;68;126,56,34,130,76;0.9394562007874017
1;69;126,56,34,130,76;0.9394562007874017
1;70;126,56,34,130,76;0.9394562007874017
1;71;126,56,34,130,76;0.9394562007874017
1;72;126,56,34,130,76;0.9394562007874017
1;73;126,56,34,130,76;0.9394562007874017
1;74;126,56,34,130,76;0.9394562007874017
1;75;126,56,34,130,76;0.9394562007874017
1;76;126,56,34,130,76;0.9394562007874017
1;77;126,56,34,130,76;0.9394562007874017
1;78;126,56,34,130,76;0.9394562007874017
1;79;126,56,34,130,76;0.9394562007874017
1;80;126,56,34,130,76;0.9394562007874017
1;81;126,56,34,130,76;0.9394562007874017
1;82;126,56,34,130,76;0.9394562007874017
1;83;126,56,34,130,76;0.9394562007874017
1;84;126,56,34,130,76;0.9394562007874017
1;85;126,56,34,130,76;0.9394562007874017
1;86;126,56,34,130,76;0.9394562007874017
1;87;126,56,34,130,76;0.9394562007874017
1;88;126,56,34,130,76;0.9394562007874017
1;89;126,56,34,130,76;0.9394562007874017
1;90;126,56,34,130,76;0.9394562007874017
1;91;126,56,34,130,76;0.9394562007874017
1;92;126,56,34,130,76;0.9394562007874017
1;93;126,56,34,130,76;0.9394562007874017
1;94;126,56,34,130,76;0.9394562007874017
1;95;126,56,34,130,76;0.9394562007874017
1;96;126,56,34,130,76;0.9394562007874017
1;97;126,56,34,130,76;0.9394562007874017
1;98;126,56,34,130,76;0.9394562007874017
1;99;126,56,34,130,76;0.9394562007874017
1;100;126,56,34,130,76;0.9394562007874017
1;101;126,56,34,130,76;0.9394562007874017
1;102;126,56,34,130,76;0.9394562007874017
1;103;126,56,34,130,76;0.9394562007874017
1;104;126,56,34,130,76;0.9394562007874017
1;105;126,56,34,130,76;0.9394562007874017
1;106;126,56,34,130,76;0.9394562007874017
1;107;126,56,34,130,76;0.9394562007874017
1;108;126,56,34,130,76;0.9394562007874017
1;109;126,56,34,130,76;0.9394562007874017
1;110;126,56,34,130,76;0.9394562007874017
1;111;126,56,34,130,76;0.9394562007874017
1;112;126,56,34,130,76;0.9394562007874017
1;113;126,56,34,130,76;0.9394562007874017
1;114;126,56,34,130,76;0.9394562007874017
1;115;126,56,34,130,76;0.9394562007874017
1;116;126,56,34,130,76;0.9394562007874017
1;117;126,56,34,130,76;0.9394562007874017
1;118;126,56,34,130,76;0.9394562007874017
1;119;126,56,34,130,76;0.9394562007874017
1;120;126,56,34,130,76;0.9394562007874017
1;121;126,56,34,130,76;0.9394562007874017
1;122;126,56,34,130,76;0.9394562007874017
1;123;126,56,34,130,76;0.9394562007874017
1;124;126,56,34,130,76;0.9394562007874017
1;125;126,56,34,130,76;0.9394562007874017
1;126;126,56,82,130,76;0.9405634842519685
1;127;126,56,82,130,76;0.9405634842519685
1;128;126,56,82,130,76;0.9405634842519685
1;129;126,56,82,130,76;0.9405634842519685
1;130;126,56,82,130,76;0.9405634842519685
1;131;126,56,82,130,76;0.9405634842519685
1;132;126,56,82,130,76;0.9405634842519685
1;133;126,56,82,130,76;0.9405634842519685
1;134;126,56,82,130,76;0.9405634842519685
1;135;126,56,82,130,76;0.9405634842519685
1;136;126,56,82,130,76;0.9405634842519685
1;137;126,56,82,130,76;0.9405634842519685
1;138;126,56,82,130,76;0.9405634842519685
1;139;126,56,82,130,76;0.9405634842519685
1;140;126,56,82,130,76;0.9405634842519685
1;141;126,56,82,130,76;0.9405634842519685
1;142;126,56,82,130,76;0.9405634842519685
1;143;126,56,82,130,76;0.9405634842519685
1;144;126,56,82,130,76;0.9405634842519685
1;145;126,56,82,130,76;0.9405634842519685
1;146;126,56,82,130,76;0.9405634842519685
1;147;126,56,82,130,76;0.9405634842519685
1;148;126,56,82,130,76;0.9405634842519685
1;149;126,56,82,130,76;0.9405634842519685
1;150;126,56,82,130,76;0.9405634842519685
1;151;126,56,82,130,76;0.9405634842519685
1;152;126,56,82,130,76;0.9405634842519685
1;153;126,56,82,130,76;0.9405634842519685
1;154;126,56,82,130,76;0.9405634842519685
1;155;126,56,82,130,76;0.9405634842519685
1;156;126,56,82,130,76;0.9405634842519685
1;157;126,56,82,130,76;0.9405634842519685
1;158;126,56,82,130,76;0.9405634842519685
1;159;126,56,82,130,76;0.9405634842519685
1;160;126,56,82,130,76;0.9405634842519685
1;161;126,56,82,130,76;0.9405634842519685
1;162;126,56,82,130,76;0.9405634842519685
1;163;126,56,82,130,76;0.9405634842519685
1;164;126,56,82,130,76;0.9405634842519685
1;165;126,56,82,130,76;0.9405634842519685
1;166;126,56,82,130,76;0.9405634842519685
1;167;126,56,82,130,76;0.9405634842519685
1;168;126,56,82,130,76;0.9405634842519685
1;169;126,56,82,130,76;0.9405634842519685
1;170;126,56,82,130,76;0.9405634842519685
1;171;126,56,82,130,76;0.9405634842519685
1;172;126,56,82,130,76;0.9405634842519685
1;173;126,56,82,130,76;0.9405634842519685
1;174;126,56,82,130,76;0.9405634842519685
1;175;126,56,82,130,76;0.9405634842519685
1;176;126,56,82,130,76;0.9405634842519685
1;177;126,56,82,130,76;0.9405634842519685
1;178;126,56,82,130,76;0.9405634842519685
1;179;126,56,82,130,76;0.9405634842519685
1;180;126,56,82,130,76;0.9405634842519685
1;181;126,56,82,130,76;0.9405634842519685
1;182;126,56,82,130,76;0.9405634842519685
1;183;126,56,82,130,76;0.9405634842519685
1;184;126,56,82,130,76;0.9405634842519685
1;185;126,56,82,130,76;0.9405634842519685
1;186;126,56,82,130,76;0.9405634842519685
1;187;126,56,82,130,76;0.9405634842519685
1;188;126,56,82,130,76;0.9405634842519685
1;189;126,56,82,130,76;0.9405634842519685
1;190;126,56,82,130,76;0.9405634842519685
1;191;126,56,82,130,76;0.9405634842519685
1;192;126,56,82,130,76;0.9405634842519685
1;193;126,56,82,130,76;0.9405634842519685
1;194;126,56,82,130,76;0.9405634842519685
1;195;126,56,82,130,76;0.9405634842519685
1;196;126,56,82,130,76;0.9405634842519685
1;197;126,56,82,130,76;0.9405634842519685
1;198;126,56,82,130,76;0.9405634842519685
1;199;126,56,82,130,76;0.9405634842519685
1;200;126,56,82,130,76;0.9405634842519685
1;201;126,56,82,130,76;0.9405634842519685
1;202;126,56,82,130,76;0.9405634842519685
1;203;126,56,82,130,76;0.9405634842519685
1;204;126,56,82,130,76;0.9405634842519685
1;205;126,56,82,130,76;0.9405634842519685
1;206;126,56,82,130,76;0.9405634842519685
1;207;126,56,82,130,76;0.9405634842519685
1;208;126,56,82,130,76;0.9405634842519685
1;209;126,56,82,130,76;0.9405634842519685
1;210;126,56,82,130,76;0.9405634842519685
1;211;126,56,82,130,76;0.9405634842519685
1;212;126,56,82,130,76;0.9405634842519685
1;213;126,56,82,130,76;0.9405634842519685
1;214;126,56,82,130,76;0.9405634842519685
1;215;126,56,82,130,76;0.9405634842519685
1;216;126,56,82,130,76;0.9405634842519685
1;217;126,56,82,130,76;0.9405634842519685
1;218;126,56,82,130,76;0.9405634842519685
1;219;126,56,82,130,76;0.9405634842519685
1;220;126,56,82,130,76;0.9405634842519685
1;221;126,56,82,130,76;0.9405634842519685
1;222;126,56,82,130,76;0.9405634842519685
1;223;126,56,82,130,76;0.9405634842519685
1;224;126,56,82,130,76;0.9405634842519685
1;225;126,56,82,130,76;0.9405634842519685
1;226;126,56,82,130,76;0.9405634842519685
1;227;126,56,82,130,76;0.9405634842519685
1;228;126,56,82,130,76;0.9405634842519685
1;229;126,56,82,130,76;0.9405634842519685
1;230;126,56,82,130,76;0.9405634842519685
1;231;126,56,82,130,76;0.9405634842519685
1;232;126,56,82,130,76;0.9405634842519685
1;233;126,56,82,130,76;0.9405634842519685
1;234;126,56,82,130,76;0.9405634842519685
1;235;126,56,82,130,76;0.9405634842519685
1;236;126,56,82,130,76;0.9405634842519685
1;237;126,56,82,130,76;0.9405634842519685
1;238;126,56,82,130,76;0.9405634842519685
1;239;126,56,82,130,76;0.9405634842519685
1;240;126,56,82,130,76;0.9405634842519685
1;241;126,56,82,130,76;0.9405634842519685
1;242;126,56,82,130,76;0.9405634842519685
1;243;126,56,82,130,76;0.9405634842519685
1;244;126,56,82,130,76;0.9405634842519685
1;245;126,56,82,130,76;0.9405634842519685
1;246;126,56,82,130,76;0.9405634842519685
1;247;126,56,82,130,76;0.9405634842519685
1;248;126,56,82,130,76;0.9405634842519685
1;249;126,56,82,130,76;0.9405634842519685
1;250;126,56,82,130,76;0.9405634842519685
1;251;126,56,82,130,76;0.9405634842519685
1;252;126,56,82,130,76;0.9405634842519685
1;253;126,56,82,130,76;0.9405634842519685
1;254;126,56,82,130,76;0.9405634842519685
1;255;126,56,82,130,76;0.9405634842519685
1;256;126,56,82,130,76;0.9405634842519685
1;257;126,56,82,130,76;0.9405634842519685
1;258;126,56,82,130,76;0.9405634842519685
1;259;126,56,82,130,76;0.9405634842519685
1;260;126,56,82,130,76;0.9405634842519685
1;261;126,56,82,130,76;0.9405634842519685
1;262;126,56,82,130,76;0.9405634842519685
1;263;126,56,82,130,76;0.9405634842519685
1;264;126,56,82,130,76;0.9405634842519685
1;265;126,56,82,130,76;0.9405634842519685
1;266;126,56,82,130,76;0.9405634842519685
1;267;126,56,82,130,76;0.9405634842519685
1;268;126,56,82,130,76;0.9405634842519685
1;269;126,56,82,130,76;0.9405634842519685
1;270;126,56,82,130,76;0.9405634842519685
1;271;126,56,82,130,76;0.9405634842519685
1;272;126,56,82,130,76;0.9405634842519685
1;273;126,56,82,130,76;0.9405634842519685
1;274;126,56,82,130,76;0.9405634842519685
1;275;126,56,82,7,76;0.945103346456693
1;276;126,56,82,7,76;0.945103346456693
1;277;126,56,82,7,76;0.945103346456693
1;278;126,56,82,7,76;0.945103346456693
1;279;126,56,82,7,76;0.945103346456693
1;280;126,56,82,7,76;0.945103346456693
1;281;126,56,82,7,76;0.945103346456693
1;282;126,56,82,7,76;0.945103346456693
1;283;126,56,82,7,76;0.945103346456693
1;284;126,56,82,7,76;0.945103346456693
1;285;126,56,82,7,76;0.945103346456693
1;286;126,56,82,7,76;0.945103346456693
1;287;126,56,82,7,76;0.945103346456693
1;288;126,56,82,7,76;0.945103346456693
1;289;126,56,82,7,76;0.945103346456693
1;290;126,56,82,7,76;0.945103346456693
1;291;126,56,82,7,76;0.945103346456693
1;292;126,56,82,7,76;0.945103346456693
1;293;126,56,82,7,76;0.945103346456693
1;294;126,56,82,7,76;0.945103346456693
1;295;126,56,82,7,76;0.945103346456693
1;296;126,56,82,7,76;0.945103346456693
1;297;126,56,82,7,76;0.945103346456693
1;298;126,56,82,7,76;0.945103346456693
1;299;126,56,82,7,76;0.945103346456693
1;300;126,56,82,7,76;0.945103346456693
1;301;126,56,82,7,76;0.945103346456693
1;302;126,56,82,7,76;0.945103346456693
1;303;126,56,82,7,76;0.945103346456693
1;304;126,56,82,7,76;0.945103346456693
1;305;126,56,82,7,76;0.945103346456693
1;306;126,56,82,7,76;0.945103346456693
1;307;126,56,82,7,76;0.945103346456693
1;308;126,56,82,7,76;0.945103346456693
1;309;126,56,82,7,76;0.945103346456693
1;310;126,56,82,7,76;0.945103346456693
1;311;126,56,82,7,76;0.945103346456693
1;312;126,56,82,7,76;0.945103346456693
1;313;126,56,82,7,76;0.945103346456693
1;314;126,56,82,7,76;0.945103346456693
1;315;126,56,82,7,76;0.945103346456693
1;316;126,56,82,7,76;0.945103346456693
1;317;126,56,82,7,76;0.945103346456693
1;318;126,56,82,7,76;0.945103346456693
1;319;126,56,82,7,76;0.945103346456693
1;320;126,56,82,7,76;0.945103346456693
1;321;126,56,82,7,76;0.945103346456693
1;322;126,56,82,7,76;0.945103346456693
1;323;126,56,82,7,76;0.945103346456693
1;324;126,56,82,7,76;0.945103346456693
1;325;126,56,82,7,76;0.945103346456693
1;326;126,56,82,7,76;0.945103346456693
1;327;126,56,82,7,76;0.945103346456693
1;328;126,56,82,7,76;0.945103346456693
1;329;126,56,82,7,76;0.945103346456693
1;330;126,56,82,7,76;0.945103346456693
1;331;126,56,82,7,76;0.945103346456693
1;332;126,56,82,7,76;0.945103346456693
1;333;126,56,82,7,76;0.945103346456693
1;334;126,56,82,7,76;0.945103346456693
1;335;126,56,82,7,76;0.945103346456693
1;336;126,56,82,7,76;0.945103346456693
1;337;126,56,82,11,76;0.9478346456692912
1;338;126,56,82,11,76;0.9478346456692912
1;339;126,56,82,11,76;0.9478346456692912
1;340;126,56,82,11,76;0.9478346456692912
1;341;126,56,82,11,76;0.9478346456692912
1;342;126,56,82,11,76;0.9478346456692912
1;343;126,56,82,11,76;0.9478346456692912
1;344;126,56,82,11,76;0.9478346456692912
1;345;126,56,82,11,76;0.9478346456692912
1;346;126,56,82,11,76;0.9478346456692912
1;347;126,56,82,11,76;0.9478346456692912
1;348;126,56,82,11,76;0.9478346456692912
1;349;126,56,82,11,76;0.9478346456692912
1;350;126,56,82,11,76;0.9478346456692912
1;351;126,56,82,11,76;0.9478346456692912
1;352;126,56,82,11,76;0.9478346456692912
1;353;126,56,82,11,76;0.9478346456692912
1;354;126,56,82,11,76;0.9478346456692912
1;355;126,56,82,11,76;0.9478346456692912
1;356;126,56,82,11,76;0.9478346456692912
1;357;126,56,82,11,76;0.9478346456692912
1;358;126,56,82,11,76;0.9478346456692912
1;359;126,56,82,11,76;0.9478346456692912
1;360;126,56,82,11,76;0.9478346456692912
1;361;126,56,82,11,76;0.9478346456692912
1;362;126,56,82,11,76;0.9478346456692912
1;363;126,56,82,11,76;0.9478346456692912
1;364;126,56,82,11,76;0.9478346456692912
1;365;126,56,82,11,76;0.9478346456692912
1;366;126,56,82,11,76;0.9478346456692912
1;367;126,56,82,11,76;0.9478346456692912
1;368;126,56,82,11,76;0.9478346456692912
1;369;126,56,82,11,76;0.9478346456692912
1;370;126,56,82,11,76;0.9478346456692912
1;371;126,56,82,11,76;0.9478346456692912
1;372;126,56,82,11,76;0.9478346456692912
1;373;126,56,82,11,76;0.9478346456692912
1;374;126,56,82,11,76;0.9478346456692912
1;375;126,56,82,11,76;0.9478346456692912
1;376;126,56,82,11,76;0.9478346456692912
1;377;126,56,82,11,76;0.9478346456692912
1;378;126,56,82,11,76;0.9478346456692912
1;379;126,56,82,11,76;0.9478346456692912
1;380;126,56,82,11,76;0.9478346456692912
1;381;126,56,82,11,76;0.9478346456692912
1;382;126,56,82,11,76;0.9478346456692912
1;383;126,56,82,11,76;0.9478346456692912
1;384;126,56,82,11,76;0.9478346456692912
1;385;126,56,82,11,76;0.9478346456692912
1;386;126,56,82,11,76;0.9478346456692912
1;387;126,56,82,11,76;0.9478346456692912
1;388;126,56,82,11,76;0.9478346456692912
1;389;126,56,82,11,76;0.9478346456692912
1;390;126,56,82,11,76;0.9478346456692912
1;391;126,56,82,11,76;0.9478346456692912
1;392;126,56,82,11,76;0.9478346456692912
1;393;126,56,82,11,76;0.9478346456692912
1;394;126,56,82,11,76;0.9478346456692912
1;395;126,56,82,11,76;0.9478346456692912
1;396;126,56,82,11,76;0.9478346456692912
1;397;126,56,82,11,76;0.9478346456692912
1;398;126,56,82,11,76;0.9478346456692912
1;399;126,56,82,11,76;0.9478346456692912
1;400;126,56,82,11,76;0.9478346456692912
1;401;126,56,82,11,76;0.9478346456692912
1;402;126,56,82,11,76;0.9478346456692912
1;403;126,56,82,11,76;0.9478346456692912
1;404;126,56,82,11,76;0.9478346456692912
1;405;126,56,82,11,76;0.9478346456692912
1;406;126,56,82,11,76;0.9478346456692912
1;407;126,56,82,11,76;0.9478346456692912
1;408;126,56,82,11,76;0.9478346456692912
1;409;126,56,82,11,76;0.9478346456692912
1;410;126,56,82,11,76;0.9478346456692912
1;411;126,56,82,11,76;0.9478346456692912
1;412;126,56,82,11,76;0.9478346456692912
1;413;126,56,82,11,76;0.9478346456692912
1;414;126,56,82,11,76;0.9478346456692912
1;415;126,56,82,11,76;0.9478346456692912
1;416;126,56,82,11,76;0.9478346456692912
1;417;126,56,82,11,76;0.9478346456692912
1;418;126,56,82,11,76;0.9478346456692912
1;419;126,56,82,11,76;0.9478346456692912
1;420;126,56,82,11,76;0.9478346456692912
1;421;126,56,82,11,76;0.9478346456692912
1;422;126,56,82,11,76;0.9478346456692912
1;423;126,56,82,11,76;0.9478346456692912
1;424;126,56,82,11,76;0.9478346456692912
1;425;126,56,82,11,76;0.9478346456692912
1;426;126,56,82,11,76;0.9478346456692912
1;427;126,56,82,11,76;0.9478346456692912
1;428;126,56,82,11,76;0.9478346456692912
1;429;126,56,82,11,76;0.9478346456692912
1;430;126,56,82,11,76;0.9478346456692912
1;431;126,56,82,11,76;0.9478346456692912
1;432;126,56,82,11,76;0.9478346456692912
1;433;126,56,82,11,76;0.9478346456692912
1;434;126,56,82,11,76;0.9478346456692912
1;435;126,56,82,11,76;0.9478346456692912
1;436;126,56,82,11,76;0.9478346456692912
1;437;126,56,82,11,76;0.9478346456692912
1;438;126,56,82,11,76;0.9478346456692912
1;439;126,56,82,11,76;0.9478346456692912
1;440;126,56,82,11,76;0.9478346456692912
1;441;126,56,82,11,76;0.9478346456692912
1;442;126,56,82,11,76;0.9478346456692912
1;443;126,56,82,11,76;0.9478346456692912
1;444;126,56,82,11,76;0.9478346456692912
1;445;126,56,82,11,76;0.9478346456692912
1;446;126,56,82,11,76;0.9478346456692912
1;447;126,56,82,11,76;0.9478346456692912
1;448;126,56,82,11,76;0.9478346456692912
1;449;126,56,82,11,76;0.9478346456692912
1;450;126,56,82,11,76;0.9478346456692912
1;451;126,56,82,11,76;0.9478346456692912
1;452;126,56,82,11,76;0.9478346456692912
1;453;126,56,82,11,76;0.9478346456692912
1;454;126,56,82,11,76;0.9478346456692912
1;455;126,56,82,11,76;0.9478346456692912
1;456;126,56,82,11,76;0.9478346456692912
1;457;126,56,82,11,76;0.9478346456692912
1;458;126,56,82,11,76;0.9478346456692912
1;459;126,56,82,11,76;0.9478346456692912
1;460;126,56,82,11,76;0.9478346456692912
1;461;126,56,82,11,76;0.9478346456692912
1;462;126,56,82,11,76;0.9478346456692912
1;463;126,56,82,11,76;0.9478346456692912
1;464;126,56,82,11,76;0.9478346456692912
1;465;126,56,82,11,76;0.9478346456692912
1;466;126,56,82,11,76;0.9478346456692912
1;467;126,56,82,11,76;0.9478346456692912
1;468;126,56,82,11,76;0.9478346456692912
1;469;126,56,82,11,76;0.9478346456692912
1;470;126,56,82,11,76;0.9478346456692912
1;471;126,56,82,11,76;0.9478346456692912
1;472;126,56,82,11,76;0.9478346456692912
1;473;126,56,82,11,76;0.9478346456692912
1;474;126,56,82,11,76;0.9478346456692912
1;475;126,56,82,11,76;0.9478346456692912
1;476;126,56,82,11,76;0.9478346456692912
1;477;126,56,82,11,76;0.9478346456692912
1;478;126,56,82,11,76;0.9478346456692912
1;479;126,56,82,11,76;0.9478346456692912
1;480;126,56,82,11,76;0.9478346456692912
1;481;126,56,82,11,76;0.9478346456692912
1;482;126,56,82,11,76;0.9478346456692912
1;483;126,56,82,11,76;0.9478346456692912
1;484;126,56,82,11,76;0.9478346456692912
1;485;126,56,82,11,76;0.9478346456692912
1;486;126,56,82,11,76;0.9478346456692912
1;487;126,56,82,11,76;0.9478346456692912
1;488;126,56,82,11,76;0.9478346456692912
1;489;126,56,82,11,76;0.9478346456692912
1;490;126,56,82,11,76;0.9478346456692912
1;491;126,56,82,11,76;0.9478346456692912
1;492;126,56,82,11,76;0.9478346456692912
1;493;126,56,82,11,76;0.9478346456692912
1;494;126,56,82,11,76;0.9478346456692912
1;495;126,56,82,11,76;0.9478346456692912
1;496;126,56,82,11,76;0.9478346456692912
1;497;126,56,82,11,76;0.9478346456692912
1;498;126,56,82,11,76;0.9478346456692912
1;499;126,56,82,11,76;0.9478346456692912
1;500;126,56,82,11,76;0.9478346456692912
1;501;126,56,82,11,76;0.9478346456692912
1;502;126,56,82,11,76;0.9478346456692912
1;503;126,56,82,11,76;0.9478346456692912
1;504;126,56,82,11,76;0.9478346456692912
1;505;126,56,82,11,76;0.9478346456692912
1;506;126,56,82,11,76;0.9478346456692912
1;507;126,56,82,11,76;0.9478346456692912
1;508;126,56,82,11,76;0.9478346456692912
1;509;126,56,82,11,76;0.9478346456692912
1;510;126,56,82,11,76;0.9478346456692912
1;511;126,56,82,11,76;0.9478346456692912
1;512;126,56,82,11,76;0.9478346456692912
1;513;126,56,82,11,76;0.9478346456692912
1;514;126,56,82,11,76;0.9478346456692912
1;515;126,56,82,11,76;0.9478346456692912
1;516;126,56,82,11,76;0.9478346456692912
1;517;126,56,82,11,76;0.9478346456692912
1;518;126,56,82,11,76;0.9478346456692912
1;519;126,56,82,11,76;0.9478346456692912
1;520;126,56,82,11,76;0.9478346456692912
1;521;126,56,82,11,76;0.9478346456692912
1;522;126,56,82,11,76;0.9478346456692912
1;523;126,56,82,11,76;0.9478346456692912
1;524;126,56,82,11,76;0.9478346456692912
1;525;126,56,82,11,76;0.9478346456692912
1;526;126,56,82,11,76;0.9478346456692912
1;527;126,56,82,11,76;0.9478346456692912
1;528;126,56,82,11,76;0.9478346456692912
1;529;126,59,82,11,76;0.9621924212598424
1;530;126,59,82,11,76;0.9621924212598424
1;531;126,59,82,11,76;0.9621924212598424
1;532;126,59,82,11,76;0.9621924212598424
1;533;126,59,82,11,76;0.9621924212598424
1;534;126,59,82,11,76;0.9621924212598424
1;535;126,59,82,11,76;0.9621924212598424
1;536;126,59,82,11,76;0.9621924212598424
1;537;126,59,82,11,76;0.9621924212598424
1;538;126,59,82,11,76;0.9621924212598424
1;539;126,59,82,11,76;0.9621924212598424
1;540;126,59,82,11,76;0.9621924212598424
1;541;126,59,82,11,76;0.9621924212598424
1;542;126,59,82,11,76;0.9621924212598424
1;543;126,59,82,11,76;0.9621924212598424
1;544;126,59,82,11,76;0.9621924212598424
1;545;126,59,82,11,76;0.9621924212598424
1;546;126,59,82,11,76;0.9621924212598424
1;547;126,59,82,11,76;0.9621924212598424
1;548;126,59,82,11,76;0.9621924212598424
1;549;126,59,82,11,76;0.9621924212598424
1;550;126,59,82,11,76;0.9621924212598424
1;551;126,59,82,11,76;0.9621924212598424
1;552;126,59,82,11,76;0.9621924212598424
1;553;126,59,82,11,76;0.9621924212598424
1;554;126,59,82,11,76;0.9621924212598424
1;555;126,59,82,11,76;0.9621924212598424
1;556;126,59,82,11,76;0.9621924212598424
1;557;126,59,82,11,76;0.9621924212598424
1;558;126,59,82,11,76;0.9621924212598424
1;559;126,59,82,11,76;0.9621924212598424
1;560;126,59,82,11,76;0.9621924212598424
1;561;126,59,82,11,76;0.9621924212598424
1;562;126,59,82,11,76;0.9621924212598424
1;563;126,59,82,11,76;0.9621924212598424
1;564;126,59,82,11,76;0.9621924212598424
1;565;126,59,82,11,76;0.9621924212598424
1;566;126,59,82,11,76;0.9621924212598424
1;567;126,59,82,11,76;0.9621924212598424
1;568;126,59,82,11,76;0.9621924212598424
1;569;126,59,82,11,76;0.9621924212598424
1;570;126,59,82,11,76;0.9621924212598424
1;571;126,59,82,11,76;0.9621924212598424
1;572;126,59,82,11,76;0.9621924212598424
1;573;126,59,82,11,76;0.9621924212598424
1;574;126,59,82,11,76;0.9621924212598424
1;575;126,59,82,11,76;0.9621924212598424
1;576;126,59,82,11,76;0.9621924212598424
1;577;126,59,82,11,76;0.9621924212598424
1;578;126,59,82,11,76;0.9621924212598424
1;579;126,59,82,11,76;0.9621924212598424
1;580;126,59,82,11,76;0.9621924212598424
1;581;126,59,82,11,76;0.9621924212598424
1;582;126,59,82,11,76;0.9621924212598424
1;583;126,59,82,11,76;0.9621924212598424
1;584;126,59,82,11,76;0.9621924212598424
1;585;126,59,82,11,76;0.9621924212598424
1;586;126,59,82,11,76;0.9621924212598424
1;587;126,59,82,11,76;0.9621924212598424
1;588;126,59,82,11,76;0.9621924212598424
1;589;126,59,82,11,76;0.9621924212598424
1;590;126,59,82,11,76;0.9621924212598424
1;591;126,59,82,11,76;0.9621924212598424
1;592;126,59,82,11,76;0.9621924212598424
1;593;126,59,82,11,76;0.9621924212598424
1;594;126,59,82,11,76;0.9621924212598424
1;595;126,59,82,11,76;0.9621924212598424
1;596;126,59,82,11,76;0.9621924212598424
1;597;126,59,82,11,76;0.9621924212598424
1;598;126,59,82,11,76;0.9621924212598424
1;599;126,59,82,11,76;0.9621924212598424
1;600;8,59,82,11,76;0.9835629921259844
1;601;8,59,82,11,76;0.9835629921259844
1;602;8,59,82,11,76;0.9835629921259844
1;603;8,59,82,11,76;0.9835629921259844
1;604;8,59,82,11,76;0.9835629921259844
1;605;8,59,82,11,76;0.9835629921259844
1;606;8,59,82,11,76;0.9835629921259844
1;607;8,59,82,11,76;0.9835629921259844
1;608;8,59,82,11,76;0.9835629921259844
1;609;8,59,82,11,76;0.9835629921259844
1;610;8,59,82,11,76;0.9835629921259844
