execution;generation;chromosome;fitness 
1;143;86,11,2,78,119;0.8660777559055116
1;144;86,11,2,78,119;0.8660777559055116
1;145;86,11,2,78,119;0.8660777559055116
1;146;86,11,2,78,119;0.8660777559055116
1;147;86,11,2,78,119;0.8660777559055116
1;148;86,11,2,78,119;0.8660777559055116
1;149;86,11,2,78,119;0.8660777559055116
1;150;86,11,2,78,119;0.8660777559055116
1;151;86,11,2,78,119;0.8660777559055116
1;152;86,11,2,78,119;0.8660777559055116
1;153;86,11,2,78,119;0.8660777559055116
1;154;86,11,2,78,119;0.8660777559055116
1;155;86,11,2,78,119;0.8660777559055116
1;156;86,11,2,78,119;0.8660777559055116
1;157;86,11,2,78,119;0.8660777559055116
1;158;86,11,2,78,119;0.8660777559055116
1;159;86,11,2,78,119;0.8660777559055116
1;160;86,11,2,78,119;0.8660777559055116
1;161;86,11,2,78,119;0.8660777559055116
1;162;86,11,2,78,119;0.8660777559055116
1;163;86,11,2,78,119;0.8660777559055116
1;164;86,11,2,78,119;0.8660777559055116
1;165;86,11,2,78,119;0.8660777559055116
1;166;86,11,2,78,119;0.8660777559055116
1;167;86,11,2,78,119;0.8660777559055116
1;168;86,11,2,78,119;0.8660777559055116
1;169;86,11,2,78,119;0.8660777559055116
1;170;86,11,2,78,119;0.8660777559055116
1;171;86,11,2,78,119;0.8660777559055116
1;172;86,11,2,78,119;0.8660777559055116
1;173;86,11,2,78,119;0.8660777559055116
1;174;86,11,2,78,119;0.8660777559055116
1;175;86,11,2,78,119;0.8660777559055116
1;176;86,11,2,78,119;0.8660777559055116
1;177;86,11,2,78,119;0.8660777559055116
1;178;86,11,2,78,119;0.8660777559055116
1;179;86,11,2,78,119;0.8660777559055116
1;180;86,11,2,78,135;0.8701427165354331
1;181;86,11,2,78,135;0.8701427165354331
1;182;86,11,2,78,135;0.8701427165354331
1;183;86,11,2,78,135;0.8701427165354331
1;184;86,11,2,78,135;0.8701427165354331
1;185;86,11,2,78,135;0.8701427165354331
1;186;86,11,2,78,135;0.8701427165354331
1;187;86,11,2,78,135;0.8701427165354331
1;188;86,11,2,78,135;0.8701427165354331
1;189;86,11,2,78,135;0.8701427165354331
1;190;86,11,2,78,135;0.8701427165354331
1;191;86,11,2,78,135;0.8701427165354331
1;192;86,11,2,78,135;0.8701427165354331
1;193;86,11,2,78,135;0.8701427165354331
1;194;86,11,2,78,135;0.8701427165354331
1;195;86,11,2,78,49;0.929933562992126
1;196;86,11,2,78,49;0.929933562992126
1;197;86,11,2,78,49;0.929933562992126
1;198;86,11,2,78,49;0.929933562992126
1;199;86,11,2,78,49;0.929933562992126
1;200;86,11,2,78,49;0.929933562992126
1;201;86,11,2,78,49;0.929933562992126
1;202;86,11,2,78,49;0.929933562992126
1;203;86,11,2,78,49;0.929933562992126
1;204;86,11,2,78,49;0.929933562992126
1;205;86,11,2,78,49;0.929933562992126
1;206;86,11,2,78,49;0.929933562992126
1;207;86,11,2,78,49;0.929933562992126
1;208;86,11,2,78,49;0.929933562992126
1;209;86,11,2,78,49;0.929933562992126
1;210;86,11,2,78,49;0.929933562992126
1;211;86,11,2,78,49;0.929933562992126
1;212;86,11,2,78,49;0.929933562992126
1;213;86,11,2,78,49;0.929933562992126
1;214;86,11,2,78,49;0.929933562992126
1;215;86,11,2,78,49;0.929933562992126
1;216;86,11,2,78,49;0.929933562992126
1;217;86,11,2,78,49;0.929933562992126
1;218;86,11,2,78,49;0.929933562992126
1;219;86,11,2,78,49;0.929933562992126
1;220;86,11,2,78,49;0.929933562992126
1;221;86,11,2,78,49;0.929933562992126
1;222;86,11,2,78,49;0.929933562992126
1;223;86,11,2,78,49;0.929933562992126
1;224;86,11,2,78,49;0.929933562992126
1;225;86,11,2,78,49;0.929933562992126
1;226;86,11,2,78,49;0.929933562992126
1;227;86,11,2,78,49;0.929933562992126
1;228;86,11,2,78,49;0.929933562992126
1;229;86,11,2,78,49;0.929933562992126
1;230;86,11,2,78,49;0.929933562992126
1;231;86,11,2,78,49;0.929933562992126
1;232;86,11,2,78,49;0.929933562992126
1;233;86,11,2,78,49;0.929933562992126
1;234;86,11,2,78,49;0.929933562992126
1;235;86,11,2,78,49;0.929933562992126
1;236;86,11,2,78,49;0.929933562992126
1;237;86,11,2,78,49;0.929933562992126
1;238;86,11,2,78,49;0.929933562992126
1;239;86,11,2,78,49;0.929933562992126
1;240;86,11,2,78,49;0.929933562992126
1;241;86,11,2,78,49;0.929933562992126
1;242;86,11,2,78,49;0.929933562992126
1;243;86,11,2,78,49;0.929933562992126
1;244;86,11,2,78,49;0.929933562992126
1;245;86,11,2,78,49;0.929933562992126
1;246;86,11,2,78,49;0.929933562992126
1;247;86,11,2,78,49;0.929933562992126
1;248;86,11,2,78,49;0.929933562992126
1;249;86,11,2,78,49;0.929933562992126
1;250;86,11,2,78,49;0.929933562992126
1;251;86,11,2,78,49;0.929933562992126
1;252;86,11,2,78,49;0.929933562992126
1;253;86,11,2,78,49;0.929933562992126
1;254;86,11,2,78,49;0.929933562992126
1;255;86,11,2,78,49;0.929933562992126
1;256;86,11,2,78,49;0.929933562992126
1;257;86,11,2,78,49;0.929933562992126
1;258;86,11,2,78,49;0.929933562992126
1;259;86,11,2,78,49;0.929933562992126
1;260;86,11,2,78,49;0.929933562992126
1;261;86,11,2,78,49;0.929933562992126
1;262;86,11,2,78,49;0.929933562992126
1;263;86,11,2,78,49;0.929933562992126
1;264;86,11,2,78,49;0.929933562992126
1;265;86,11,2,78,49;0.929933562992126
1;266;86,11,2,78,49;0.929933562992126
1;267;86,11,2,78,49;0.929933562992126
1;268;86,11,2,78,49;0.929933562992126
1;269;86,11,2,78,49;0.929933562992126
1;270;86,11,2,78,49;0.929933562992126
1;271;86,11,2,78,49;0.929933562992126
1;272;86,11,2,78,49;0.929933562992126
1;273;86,11,2,78,49;0.929933562992126
1;274;86,11,2,78,49;0.929933562992126
1;275;86,11,2,78,49;0.929933562992126
1;276;86,11,2,78,49;0.929933562992126
1;277;86,11,2,78,49;0.929933562992126
1;278;86,11,2,78,49;0.929933562992126
1;279;86,11,2,78,49;0.929933562992126
1;280;86,11,2,78,49;0.929933562992126
1;281;86,11,2,78,49;0.929933562992126
1;282;86,11,2,78,49;0.929933562992126
1;283;86,11,2,78,49;0.929933562992126
1;284;86,11,2,78,49;0.929933562992126
1;285;86,11,2,78,49;0.929933562992126
1;286;86,11,2,78,49;0.929933562992126
1;287;86,11,2,78,49;0.929933562992126
1;288;86,11,2,78,49;0.929933562992126
1;289;86,11,2,78,49;0.929933562992126
1;290;86,11,2,78,49;0.929933562992126
1;291;86,11,2,78,49;0.929933562992126
1;292;86,11,2,78,49;0.929933562992126
1;293;86,11,2,78,49;0.929933562992126
1;294;86,11,2,78,49;0.929933562992126
1;295;86,11,2,78,49;0.929933562992126
1;296;86,11,2,78,49;0.929933562992126
1;297;86,11,2,78,49;0.929933562992126
1;298;86,11,2,78,49;0.929933562992126
1;299;86,11,2,78,49;0.929933562992126
1;300;86,11,2,78,49;0.929933562992126
1;301;86,11,2,78,49;0.929933562992126
1;302;86,11,2,78,49;0.929933562992126
1;303;86,11,2,78,49;0.929933562992126
1;304;86,11,2,78,49;0.929933562992126
1;305;86,11,2,78,49;0.929933562992126
1;306;86,11,2,78,49;0.929933562992126
1;307;86,11,2,78,49;0.929933562992126
1;308;86,11,2,78,49;0.929933562992126
1;309;86,11,2,78,49;0.929933562992126
1;310;86,11,2,78,49;0.929933562992126
1;311;86,11,2,78,49;0.929933562992126
1;312;86,11,2,78,49;0.929933562992126
1;313;86,11,2,78,49;0.929933562992126
1;314;86,11,2,78,49;0.929933562992126
1;315;86,11,2,78,49;0.929933562992126
1;316;86,11,2,78,49;0.929933562992126
1;317;86,11,2,78,49;0.929933562992126
1;318;86,11,2,78,49;0.929933562992126
1;319;86,11,2,78,49;0.929933562992126
1;320;86,11,2,78,49;0.929933562992126
1;321;86,11,2,78,49;0.929933562992126
1;322;86,11,2,78,49;0.929933562992126
1;323;86,11,2,78,49;0.929933562992126
1;324;86,11,2,78,49;0.929933562992126
1;325;86,11,2,78,49;0.929933562992126
1;326;86,11,2,78,49;0.929933562992126
1;327;86,11,2,78,49;0.929933562992126
1;328;86,11,2,78,49;0.929933562992126
1;329;86,11,2,78,49;0.929933562992126
1;330;86,11,2,78,49;0.929933562992126
1;331;86,11,2,78,49;0.929933562992126
1;332;86,11,2,78,49;0.929933562992126
1;333;86,11,2,78,49;0.929933562992126
1;334;86,11,2,78,49;0.929933562992126
1;335;86,11,2,78,49;0.929933562992126
1;336;86,11,2,78,49;0.929933562992126
1;337;86,11,2,78,49;0.929933562992126
1;338;86,11,2,78,49;0.929933562992126
1;339;86,11,2,78,49;0.929933562992126
1;340;86,11,2,78,49;0.929933562992126
1;341;86,11,2,78,49;0.929933562992126
1;342;86,11,2,78,49;0.929933562992126
1;343;86,11,2,78,49;0.929933562992126
1;344;86,11,2,78,49;0.929933562992126
1;345;86,11,2,78,49;0.929933562992126
1;346;86,11,2,78,49;0.929933562992126
1;347;86,11,2,78,49;0.929933562992126
1;348;86,11,2,78,49;0.929933562992126
1;349;86,11,2,78,49;0.929933562992126
1;350;86,11,2,78,49;0.929933562992126
1;351;86,11,2,78,49;0.929933562992126
1;352;86,11,2,78,49;0.929933562992126
1;353;86,11,2,78,49;0.929933562992126
1;354;86,11,2,78,49;0.929933562992126
1;355;86,11,2,78,49;0.929933562992126
1;356;86,11,2,78,49;0.929933562992126
1;357;86,11,2,78,49;0.929933562992126
1;358;86,11,2,78,49;0.929933562992126
1;359;86,11,2,78,49;0.929933562992126
1;360;86,11,2,78,49;0.929933562992126
1;361;86,11,2,78,49;0.929933562992126
1;362;86,11,2,78,49;0.929933562992126
1;363;86,11,2,78,49;0.929933562992126
1;364;86,11,2,78,49;0.929933562992126
1;365;86,11,2,78,49;0.929933562992126
1;366;86,11,2,78,49;0.929933562992126
1;367;86,11,2,78,49;0.929933562992126
1;368;86,11,2,78,49;0.929933562992126
1;369;86,11,2,78,49;0.929933562992126
1;370;86,11,2,78,49;0.929933562992126
1;371;86,11,2,78,49;0.929933562992126
1;372;86,11,2,78,49;0.929933562992126
1;373;86,11,2,78,49;0.929933562992126
1;374;86,11,2,78,49;0.929933562992126
1;375;86,11,2,78,49;0.929933562992126
1;376;86,11,2,78,49;0.929933562992126
1;377;86,11,2,78,49;0.929933562992126
1;378;86,11,2,78,49;0.929933562992126
1;379;86,11,2,78,49;0.929933562992126
1;380;86,11,2,78,49;0.929933562992126
1;381;86,11,2,78,49;0.929933562992126
1;382;86,11,2,78,49;0.929933562992126
1;383;86,11,2,78,49;0.929933562992126
1;384;86,11,2,78,49;0.929933562992126
1;385;86,11,2,78,49;0.929933562992126
1;386;86,11,2,78,49;0.929933562992126
1;387;86,11,2,78,49;0.929933562992126
1;388;86,11,2,78,49;0.929933562992126
1;389;86,11,2,78,49;0.929933562992126
1;390;86,11,2,78,49;0.929933562992126
1;391;86,11,2,78,49;0.929933562992126
1;392;86,11,2,78,49;0.929933562992126
1;393;86,11,2,78,49;0.929933562992126
1;394;86,11,2,78,49;0.929933562992126
1;395;86,11,2,78,49;0.929933562992126
1;396;86,11,2,78,49;0.929933562992126
1;397;86,11,2,78,49;0.929933562992126
1;398;86,11,2,78,49;0.929933562992126
1;399;86,11,2,78,49;0.929933562992126
1;400;86,11,2,78,49;0.929933562992126
1;401;86,11,2,78,49;0.929933562992126
1;402;86,11,2,78,49;0.929933562992126
1;403;86,11,2,78,49;0.929933562992126
1;404;86,11,2,78,49;0.929933562992126
1;405;86,11,2,78,49;0.929933562992126
1;406;86,11,2,78,49;0.929933562992126
1;407;86,11,2,78,49;0.929933562992126
1;408;86,11,2,78,49;0.929933562992126
1;409;86,11,2,78,49;0.929933562992126
1;410;86,11,2,78,49;0.929933562992126
1;411;86,11,2,78,49;0.929933562992126
1;412;86,11,2,78,49;0.929933562992126
1;413;86,11,2,78,49;0.929933562992126
1;414;86,11,2,78,49;0.929933562992126
1;415;86,11,2,78,49;0.929933562992126
1;416;86,11,2,78,49;0.929933562992126
1;417;86,11,2,78,49;0.929933562992126
1;418;86,11,2,78,49;0.929933562992126
1;419;86,11,2,78,49;0.929933562992126
1;420;86,11,2,78,49;0.929933562992126
1;421;86,11,2,78,49;0.929933562992126
1;422;86,11,2,78,49;0.929933562992126
1;423;86,11,2,78,49;0.929933562992126
1;424;86,11,2,78,49;0.929933562992126
1;425;86,11,2,78,49;0.929933562992126
1;426;86,11,2,78,49;0.929933562992126
1;427;86,11,2,78,49;0.929933562992126
1;428;86,11,2,78,49;0.929933562992126
1;429;86,11,2,78,49;0.929933562992126
1;430;86,11,2,78,49;0.929933562992126
1;431;86,11,2,78,49;0.929933562992126
1;432;86,11,2,78,49;0.929933562992126
1;433;86,11,2,78,49;0.929933562992126
1;434;86,11,2,78,49;0.929933562992126
1;435;86,11,2,78,49;0.929933562992126
1;436;86,11,2,78,49;0.929933562992126
1;437;86,11,2,78,49;0.929933562992126
1;438;86,11,2,78,49;0.929933562992126
1;439;86,11,2,78,49;0.929933562992126
1;440;37,11,2,78,49;0.9460999015748032
1;441;37,11,2,78,49;0.9460999015748032
1;442;37,11,2,78,49;0.9460999015748032
1;443;37,11,2,78,49;0.9460999015748032
1;444;37,11,2,78,49;0.9460999015748032
1;445;37,11,2,78,49;0.9460999015748032
1;446;37,11,2,78,49;0.9460999015748032
1;447;37,11,2,78,49;0.9460999015748032
1;448;37,11,2,78,49;0.9460999015748032
1;449;37,11,2,78,49;0.9460999015748032
1;450;37,11,2,78,49;0.9460999015748032
1;451;37,11,2,78,49;0.9460999015748032
1;452;37,11,2,78,49;0.9460999015748032
1;453;37,11,2,78,49;0.9460999015748032
1;454;37,11,2,78,49;0.9460999015748032
1;455;37,11,2,78,49;0.9460999015748032
1;456;37,11,2,78,49;0.9460999015748032
1;457;37,11,2,78,49;0.9460999015748032
1;458;37,11,2,78,49;0.9460999015748032
1;459;37,11,2,78,49;0.9460999015748032
1;460;37,11,2,78,49;0.9460999015748032
1;461;37,11,2,78,49;0.9460999015748032
1;462;37,11,2,78,49;0.9460999015748032
1;463;37,11,2,78,49;0.9460999015748032
1;464;37,11,2,78,49;0.9460999015748032
1;465;37,11,2,78,49;0.9460999015748032
1;466;37,11,2,78,49;0.9460999015748032
1;467;37,11,2,78,49;0.9460999015748032
1;468;37,11,2,78,49;0.9460999015748032
1;469;37,11,2,78,49;0.9460999015748032
1;470;37,11,2,78,49;0.9460999015748032
1;471;37,11,2,78,49;0.9460999015748032
1;472;37,11,2,78,49;0.9460999015748032
1;473;37,11,34,78,49;0.9472810039370079
1;474;37,11,34,78,49;0.9472810039370079
1;475;37,11,34,78,49;0.9472810039370079
1;476;37,11,34,78,49;0.9472810039370079
1;477;37,11,34,78,49;0.9472810039370079
1;478;37,11,34,78,49;0.9472810039370079
1;479;37,11,34,78,49;0.9472810039370079
1;480;37,11,34,78,49;0.9472810039370079
1;481;37,11,34,78,49;0.9472810039370079
1;482;37,11,34,78,49;0.9472810039370079
1;483;37,11,34,78,49;0.9472810039370079
1;484;37,11,34,78,49;0.9472810039370079
1;485;37,11,34,78,49;0.9472810039370079
1;486;37,11,34,78,49;0.9472810039370079
1;487;37,11,34,78,49;0.9472810039370079
1;488;37,11,34,78,49;0.9472810039370079
1;489;37,11,34,78,49;0.9472810039370079
1;490;37,11,34,78,49;0.9472810039370079
1;491;37,11,34,78,49;0.9472810039370079
1;492;37,11,34,78,49;0.9472810039370079
1;493;37,11,34,78,49;0.9472810039370079
1;494;37,11,34,78,49;0.9472810039370079
1;495;37,11,34,78,49;0.9472810039370079
1;496;37,11,34,78,49;0.9472810039370079
1;497;37,11,34,78,49;0.9472810039370079
1;498;37,11,34,78,49;0.9472810039370079
1;499;37,11,34,78,49;0.9472810039370079
1;500;37,11,34,78,49;0.9472810039370079
1;501;37,11,34,114,49;0.949015748031496
1;502;37,11,34,114,49;0.949015748031496
1;503;37,11,34,114,49;0.949015748031496
1;504;37,11,34,114,49;0.949015748031496
1;505;37,11,34,114,49;0.949015748031496
1;506;37,11,34,114,49;0.949015748031496
1;507;37,11,34,114,49;0.949015748031496
1;508;37,11,34,114,49;0.949015748031496
1;509;37,11,34,114,49;0.949015748031496
1;510;37,11,34,114,49;0.949015748031496
1;511;37,11,34,114,49;0.949015748031496
1;512;37,11,34,114,49;0.949015748031496
1;513;37,11,34,114,49;0.949015748031496
1;514;37,11,34,114,49;0.949015748031496
1;515;37,11,34,114,49;0.949015748031496
1;516;37,11,34,114,49;0.949015748031496
1;517;37,11,34,114,49;0.949015748031496
1;518;37,11,34,114,49;0.949015748031496
1;519;37,11,34,114,49;0.949015748031496
1;520;37,11,34,114,49;0.949015748031496
1;521;37,11,34,114,49;0.949015748031496
1;522;37,11,34,114,49;0.949015748031496
1;523;37,11,34,114,49;0.949015748031496
1;524;37,11,34,114,49;0.949015748031496
1;525;37,11,34,114,49;0.949015748031496
1;526;37,11,34,114,49;0.949015748031496
1;527;37,11,34,114,49;0.949015748031496
1;528;37,11,34,114,49;0.949015748031496
1;529;37,11,34,114,49;0.949015748031496
1;530;37,11,34,114,49;0.949015748031496
1;531;37,11,34,114,49;0.949015748031496
1;532;37,11,34,114,49;0.949015748031496
1;533;37,11,34,114,49;0.949015748031496
1;534;37,11,34,114,49;0.949015748031496
1;535;37,11,34,114,49;0.949015748031496
1;536;37,11,34,114,49;0.949015748031496
1;537;37,11,34,114,49;0.949015748031496
1;538;37,11,34,114,49;0.949015748031496
1;539;37,11,34,114,49;0.949015748031496
1;540;37,11,34,114,49;0.949015748031496
1;541;37,11,34,114,49;0.949015748031496
1;542;37,11,34,114,49;0.949015748031496
1;543;37,11,34,114,49;0.949015748031496
1;544;37,11,34,114,49;0.949015748031496
1;545;37,11,34,114,49;0.949015748031496
1;546;37,11,34,114,49;0.949015748031496
1;547;37,11,34,114,49;0.949015748031496
1;548;37,11,34,114,49;0.949015748031496
1;549;37,11,34,114,49;0.949015748031496
1;550;37,11,34,114,49;0.949015748031496
1;551;37,11,34,114,49;0.949015748031496
1;552;37,11,34,114,49;0.949015748031496
1;553;37,11,34,114,49;0.949015748031496
1;554;37,11,34,114,49;0.949015748031496
1;555;37,11,34,114,49;0.949015748031496
1;556;37,11,34,114,49;0.949015748031496
1;557;37,11,34,114,49;0.949015748031496
1;558;37,11,34,114,49;0.949015748031496
1;559;37,11,34,114,49;0.949015748031496
1;560;37,11,34,114,49;0.949015748031496
1;561;37,11,34,114,49;0.949015748031496
1;562;37,11,34,114,49;0.949015748031496
1;563;37,11,34,114,49;0.949015748031496
1;564;37,11,34,114,49;0.949015748031496
1;565;37,11,34,114,49;0.949015748031496
1;566;37,11,34,114,49;0.949015748031496
1;567;37,11,34,114,49;0.949015748031496
1;568;37,11,34,114,49;0.949015748031496
1;569;37,11,34,114,49;0.949015748031496
1;570;37,11,34,114,49;0.949015748031496
1;571;37,11,34,114,49;0.949015748031496
1;572;37,11,34,114,49;0.949015748031496
1;573;37,11,34,114,49;0.949015748031496
1;574;37,11,34,114,49;0.949015748031496
1;575;37,11,34,114,49;0.949015748031496
1;576;37,11,34,114,49;0.949015748031496
1;577;37,11,34,114,49;0.949015748031496
1;578;37,11,34,114,49;0.949015748031496
1;579;37,11,34,114,49;0.949015748031496
1;580;37,11,34,114,49;0.949015748031496
1;581;37,11,34,114,49;0.949015748031496
1;582;37,11,34,114,49;0.949015748031496
1;583;37,11,34,114,49;0.949015748031496
1;584;37,11,34,114,49;0.949015748031496
1;585;37,11,34,114,49;0.949015748031496
1;586;37,11,34,114,49;0.949015748031496
1;587;37,11,34,114,49;0.949015748031496
1;588;37,11,34,114,49;0.949015748031496
1;589;37,11,34,114,49;0.949015748031496
1;590;37,11,34,114,49;0.949015748031496
1;591;37,11,34,114,49;0.949015748031496
1;592;37,11,34,114,49;0.949015748031496
1;593;37,11,34,114,49;0.949015748031496
1;594;37,11,34,114,49;0.949015748031496
1;595;37,11,34,114,49;0.949015748031496
1;596;37,11,34,114,49;0.949015748031496
1;597;37,11,34,114,49;0.949015748031496
1;598;37,11,34,114,49;0.949015748031496
1;599;37,11,34,114,49;0.949015748031496
1;600;37,11,34,114,49;0.949015748031496
1;601;37,11,34,114,49;0.949015748031496
1;602;37,11,34,114,49;0.949015748031496
1;603;37,11,34,114,49;0.949015748031496
1;604;37,11,34,114,49;0.949015748031496
1;605;37,11,34,114,49;0.949015748031496
1;606;37,11,34,114,49;0.949015748031496
1;607;37,11,34,114,49;0.949015748031496
1;608;37,11,34,114,49;0.949015748031496
1;609;37,11,34,114,49;0.949015748031496
1;610;37,11,34,114,49;0.949015748031496
1;611;37,11,34,114,49;0.949015748031496
1;612;37,11,34,114,49;0.949015748031496
1;613;37,11,34,114,49;0.949015748031496
1;614;37,11,34,114,49;0.949015748031496
1;615;37,11,34,114,49;0.949015748031496
1;616;37,11,34,114,49;0.949015748031496
1;617;37,11,34,114,49;0.949015748031496
1;618;37,11,34,114,49;0.949015748031496
1;619;37,11,34,88,49;0.9559547244094486
1;620;37,11,34,88,49;0.9559547244094486
1;621;37,11,34,88,49;0.9559547244094486
1;622;37,11,34,88,49;0.9559547244094486
1;623;37,11,34,88,49;0.9559547244094486
1;624;37,11,34,88,49;0.9559547244094486
1;625;37,11,34,88,49;0.9559547244094486
1;626;37,11,34,88,49;0.9559547244094486
1;627;37,11,34,88,49;0.9559547244094486
1;628;37,11,34,88,49;0.9559547244094486
1;629;37,11,34,88,49;0.9559547244094486
1;630;37,11,34,88,49;0.9559547244094486
1;631;37,11,34,88,49;0.9559547244094486
