execution;generation;chromosome;fitness 
1;347;141,59,63,79,8;0.80238
1;347;132,141,59,63,8;0.7488879999999999
1;348;141,59,63,79,8;0.80238
1;348;1,141,59,63,8;0.80238
1;349;141,59,63,79,8;0.80238
1;349;141,59,63,79,8;0.80238
1;350;141,59,63,79,8;0.80238
1;350;102,141,59,79,8;0.7375199999999998
1;351;141,59,63,79,8;0.80238
1;351;141,59,79,8,97;0.7901999999999998
1;352;141,59,63,79,8;0.80238
1;352;141,59,79,8,95;0.7375199999999998
1;353;141,59,63,79,8;0.80238
1;353;141,59,63,8,97;0.80238
1;354;141,59,63,79,8;0.80238
1;354;141,59,79,8,90;0.7375199999999998
1;355;141,59,63,79,8;0.80238
1;355;141,59,66,79,8;0.7386400000000001
1;356;141,59,63,79,8;0.80238
1;356;128,141,59,63,8;0.7488879999999999
1;357;141,59,63,79,8;0.80238
1;357;141,59,60,79,8;0.7233799999999999
1;358;141,59,63,79,8;0.80238
1;358;45,59,63,79,8;0
1;359;141,59,63,79,8;0.80238
1;359;141,63,67,79,8;0.717808
1;360;141,59,63,79,8;0.80238
1;360;141,26,59,63,79;0
1;361;141,59,63,79,8;0.80238
1;361;141,59,63,79,8;0.80238
1;362;141,59,63,79,8;0.80238
1;362;17,59,63,79,8;0
1;363;141,59,63,79,8;0.80238
1;363;141,43,63,79,8;0.7835999999999999
1;364;141,59,63,79,8;0.80238
1;364;141,46,59,63,8;0.7387799999999999
1;365;141,59,63,79,8;0.80238
1;365;141,59,71,79,8;0.7375199999999998
