execution;generation;chromosome;fitness 
1;187;106,63,120,8,38;0.62725
1;188;106,63,120,8,38;0.62725
1;189;106,63,120,8,38;0.62725
1;190;106,63,120,8,38;0.62725
1;191;106,63,120,8,38;0.62725
1;192;106,63,120,8,38;0.62725
1;193;106,63,120,8,38;0.62725
1;194;106,63,120,8,38;0.62725
1;195;106,63,120,8,38;0.62725
1;196;106,63,120,8,38;0.62725
1;197;106,63,120,8,38;0.62725
1;198;106,63,120,8,38;0.62725
1;199;106,63,120,8,38;0.62725
1;200;106,63,120,8,38;0.62725
1;201;106,63,120,8,38;0.62725
1;202;106,63,120,8,38;0.62725
1;203;106,63,120,8,38;0.62725
1;204;106,63,120,8,38;0.62725
1;205;106,63,120,8,38;0.62725
1;206;106,63,120,8,38;0.62725
1;207;106,63,120,8,38;0.62725
1;208;106,63,120,8,38;0.62725
1;209;106,63,120,8,38;0.62725
1;210;106,63,120,8,38;0.62725
1;211;106,63,120,8,38;0.62725
1;212;106,63,120,8,38;0.62725
1;213;106,63,120,8,38;0.62725
1;214;106,63,55,8,38;0.67925
1;215;106,63,55,8,38;0.67925
1;216;106,63,55,8,38;0.67925
1;217;106,63,55,8,38;0.67925
1;218;106,63,55,8,38;0.67925
1;219;106,63,55,8,38;0.67925
1;220;106,63,55,8,38;0.67925
1;221;106,63,55,8,38;0.67925
1;222;106,63,55,8,38;0.67925
1;223;106,63,55,8,38;0.67925
1;224;106,63,55,8,38;0.67925
1;225;106,63,55,8,38;0.67925
1;226;106,63,55,8,38;0.67925
1;227;106,63,55,8,38;0.67925
1;228;106,63,55,8,38;0.67925
1;229;106,63,55,8,38;0.67925
1;230;106,63,55,8,38;0.67925
1;231;106,63,55,8,38;0.67925
1;232;106,63,55,8,38;0.67925
1;233;106,63,55,8,38;0.67925
1;234;106,63,55,8,38;0.67925
1;235;106,63,55,8,38;0.67925
1;236;106,63,55,8,38;0.67925
1;237;106,63,55,8,38;0.67925
1;238;106,63,55,8,38;0.67925
1;239;106,63,55,8,38;0.67925
1;240;106,63,55,8,38;0.67925
1;241;106,63,55,8,38;0.67925
1;242;106,63,55,8,38;0.67925
1;243;106,63,55,8,38;0.67925
1;244;106,63,55,8,38;0.67925
1;245;106,63,55,8,38;0.67925
1;246;106,63,55,8,38;0.67925
1;247;106,63,55,8,38;0.67925
1;248;106,63,55,8,38;0.67925
1;249;106,63,55,8,38;0.67925
1;250;106,63,55,8,38;0.67925
1;251;106,63,55,8,38;0.67925
1;252;106,63,55,8,38;0.67925
1;253;106,63,137,8,38;0.6865559999999999
1;254;106,63,137,8,38;0.6865559999999999
1;255;106,63,137,8,38;0.6865559999999999
1;256;106,63,137,8,38;0.6865559999999999
1;257;106,63,137,8,38;0.6865559999999999
1;258;106,63,137,8,38;0.6865559999999999
1;259;106,63,137,8,38;0.6865559999999999
1;260;106,63,137,8,38;0.6865559999999999
1;261;106,63,137,8,38;0.6865559999999999
1;262;106,63,137,8,38;0.6865559999999999
1;263;106,63,137,8,38;0.6865559999999999
1;264;106,63,137,8,38;0.6865559999999999
1;265;106,63,137,8,38;0.6865559999999999
1;266;106,63,137,8,38;0.6865559999999999
1;267;106,63,137,8,38;0.6865559999999999
1;268;106,63,137,8,38;0.6865559999999999
1;269;106,63,137,8,38;0.6865559999999999
1;270;106,63,137,8,38;0.6865559999999999
1;271;106,63,137,8,38;0.6865559999999999
1;272;106,63,137,8,38;0.6865559999999999
1;273;106,63,137,8,38;0.6865559999999999
1;274;106,63,137,8,38;0.6865559999999999
1;275;106,63,137,8,38;0.6865559999999999
1;276;106,63,137,8,38;0.6865559999999999
1;277;106,63,137,8,38;0.6865559999999999
1;278;106,63,137,8,38;0.6865559999999999
1;279;106,63,137,8,38;0.6865559999999999
1;280;106,63,137,8,38;0.6865559999999999
1;281;106,63,137,8,38;0.6865559999999999
1;282;106,63,137,8,38;0.6865559999999999
1;283;106,63,137,8,38;0.6865559999999999
1;284;106,63,137,8,38;0.6865559999999999
1;285;106,63,137,8,38;0.6865559999999999
1;286;106,63,137,8,38;0.6865559999999999
1;287;106,63,137,8,38;0.6865559999999999
1;288;106,63,137,8,38;0.6865559999999999
1;289;106,63,137,8,38;0.6865559999999999
1;290;106,63,137,8,38;0.6865559999999999
1;291;106,63,137,8,38;0.6865559999999999
1;292;106,63,137,8,38;0.6865559999999999
1;293;106,63,137,8,38;0.6865559999999999
1;294;106,63,137,8,38;0.6865559999999999
1;295;106,63,35,8,38;0.7289800000000001
1;296;106,63,35,8,38;0.7289800000000001
1;297;106,63,35,8,38;0.7289800000000001
1;298;106,63,35,8,38;0.7289800000000001
1;299;106,63,35,8,38;0.7289800000000001
1;300;106,63,35,8,38;0.7289800000000001
1;301;106,63,35,8,38;0.7289800000000001
1;302;106,63,35,8,38;0.7289800000000001
1;303;106,63,35,8,38;0.7289800000000001
1;304;106,63,35,8,38;0.7289800000000001
1;305;106,63,35,8,38;0.7289800000000001
1;306;106,63,35,8,38;0.7289800000000001
1;307;106,63,35,8,38;0.7289800000000001
1;308;106,63,35,8,38;0.7289800000000001
1;309;106,63,35,8,38;0.7289800000000001
1;310;106,63,35,8,38;0.7289800000000001
1;311;106,63,35,8,38;0.7289800000000001
1;312;106,63,35,8,38;0.7289800000000001
1;313;106,63,35,8,38;0.7289800000000001
1;314;106,63,35,8,38;0.7289800000000001
1;315;106,63,35,8,38;0.7289800000000001
1;316;106,63,35,8,38;0.7289800000000001
1;317;106,63,35,8,38;0.7289800000000001
1;318;106,63,35,8,38;0.7289800000000001
1;319;106,63,35,8,38;0.7289800000000001
1;320;106,63,35,8,38;0.7289800000000001
1;321;106,63,35,8,38;0.7289800000000001
1;322;106,63,35,8,38;0.7289800000000001
1;323;106,63,35,8,38;0.7289800000000001
1;324;106,63,35,8,38;0.7289800000000001
1;325;106,63,35,8,38;0.7289800000000001
1;326;106,63,35,8,38;0.7289800000000001
1;327;106,63,35,8,38;0.7289800000000001
1;328;9,63,35,8,38;0.7329279999999998
1;329;9,63,35,8,38;0.7329279999999998
1;330;9,63,35,8,38;0.7329279999999998
1;331;9,63,35,8,38;0.7329279999999998
1;332;9,63,35,8,38;0.7329279999999998
1;333;9,63,35,8,38;0.7329279999999998
1;334;9,63,35,8,38;0.7329279999999998
1;335;9,63,35,8,38;0.7329279999999998
1;336;9,63,35,8,38;0.7329279999999998
1;337;9,63,35,8,38;0.7329279999999998
1;338;9,63,35,8,38;0.7329279999999998
1;339;9,63,35,8,38;0.7329279999999998
1;340;9,63,35,8,38;0.7329279999999998
1;341;9,63,35,8,38;0.7329279999999998
1;342;9,63,35,8,38;0.7329279999999998
1;343;9,63,35,8,38;0.7329279999999998
1;344;9,63,35,8,38;0.7329279999999998
1;345;9,63,35,8,38;0.7329279999999998
1;346;9,63,35,8,38;0.7329279999999998
1;347;9,63,35,8,38;0.7329279999999998
1;348;9,63,35,8,38;0.7329279999999998
1;349;9,63,35,8,38;0.7329279999999998
1;350;9,63,35,8,38;0.7329279999999998
1;351;9,63,35,8,38;0.7329279999999998
1;352;9,63,35,8,38;0.7329279999999998
1;353;9,63,35,8,38;0.7329279999999998
1;354;9,63,35,8,38;0.7329279999999998
1;355;9,63,35,8,38;0.7329279999999998
1;356;9,63,35,8,38;0.7329279999999998
1;357;9,63,35,8,38;0.7329279999999998
1;358;9,63,35,8,38;0.7329279999999998
1;359;9,63,35,8,38;0.7329279999999998
1;360;9,63,35,8,38;0.7329279999999998
1;361;9,63,35,8,38;0.7329279999999998
1;362;9,63,35,8,38;0.7329279999999998
1;363;9,63,35,8,38;0.7329279999999998
1;364;9,63,35,8,38;0.7329279999999998
1;365;9,63,35,8,38;0.7329279999999998
1;366;9,63,35,8,38;0.7329279999999998
1;367;9,63,35,8,38;0.7329279999999998
1;368;9,63,35,8,38;0.7329279999999998
1;369;9,63,35,8,38;0.7329279999999998
1;370;9,63,35,8,38;0.7329279999999998
1;371;9,63,35,8,38;0.7329279999999998
1;372;9,63,35,8,38;0.7329279999999998
1;373;9,63,35,8,38;0.7329279999999998
1;374;9,63,35,8,38;0.7329279999999998
1;375;9,63,35,8,38;0.7329279999999998
1;376;9,63,35,8,38;0.7329279999999998
1;377;9,63,35,8,38;0.7329279999999998
1;378;9,63,35,8,38;0.7329279999999998
1;379;9,63,35,8,38;0.7329279999999998
1;380;9,63,35,8,38;0.7329279999999998
1;381;9,63,35,8,38;0.7329279999999998
1;382;9,63,35,8,38;0.7329279999999998
1;383;9,63,35,8,38;0.7329279999999998
1;384;9,63,35,8,38;0.7329279999999998
1;385;9,63,35,8,38;0.7329279999999998
1;386;9,63,35,8,38;0.7329279999999998
1;387;9,63,35,8,38;0.7329279999999998
1;388;9,63,35,8,38;0.7329279999999998
1;389;9,63,35,8,38;0.7329279999999998
1;390;9,63,35,8,38;0.7329279999999998
1;391;9,63,35,8,38;0.7329279999999998
1;392;9,63,35,8,38;0.7329279999999998
1;393;9,63,35,8,38;0.7329279999999998
1;394;9,63,35,8,38;0.7329279999999998
1;395;9,63,35,8,38;0.7329279999999998
1;396;9,63,35,8,38;0.7329279999999998
1;397;9,63,35,8,38;0.7329279999999998
1;398;9,63,35,8,38;0.7329279999999998
1;399;9,63,35,8,38;0.7329279999999998
1;400;9,63,35,8,38;0.7329279999999998
1;401;9,63,35,8,38;0.7329279999999998
1;402;9,63,35,8,38;0.7329279999999998
1;403;9,63,35,8,38;0.7329279999999998
1;404;9,63,35,8,38;0.7329279999999998
1;405;9,63,35,8,38;0.7329279999999998
1;406;9,63,35,8,38;0.7329279999999998
1;407;9,63,35,8,38;0.7329279999999998
1;408;9,63,35,8,38;0.7329279999999998
1;409;9,63,35,8,38;0.7329279999999998
1;410;9,63,35,8,38;0.7329279999999998
1;411;9,63,35,8,38;0.7329279999999998
1;412;9,63,35,8,38;0.7329279999999998
1;413;9,63,35,8,38;0.7329279999999998
1;414;9,63,35,8,38;0.7329279999999998
1;415;9,63,35,8,38;0.7329279999999998
1;416;9,63,35,8,38;0.7329279999999998
1;417;9,63,35,8,38;0.7329279999999998
1;418;9,63,35,8,38;0.7329279999999998
1;419;9,63,35,8,38;0.7329279999999998
1;420;9,63,35,8,38;0.7329279999999998
1;421;9,63,35,8,38;0.7329279999999998
1;422;9,63,35,8,38;0.7329279999999998
1;423;9,63,35,8,38;0.7329279999999998
1;424;9,63,35,8,38;0.7329279999999998
1;425;9,63,35,8,38;0.7329279999999998
1;426;9,63,35,8,38;0.7329279999999998
1;427;9,63,35,8,38;0.7329279999999998
1;428;9,63,35,8,38;0.7329279999999998
1;429;9,63,35,8,38;0.7329279999999998
1;430;9,63,35,8,38;0.7329279999999998
1;431;9,63,35,8,38;0.7329279999999998
1;432;9,63,35,8,38;0.7329279999999998
1;433;9,63,35,8,38;0.7329279999999998
1;434;9,63,35,8,38;0.7329279999999998
1;435;9,63,35,8,38;0.7329279999999998
1;436;9,63,35,8,38;0.7329279999999998
1;437;9,63,35,8,38;0.7329279999999998
1;438;9,63,35,8,38;0.7329279999999998
1;439;9,63,35,8,38;0.7329279999999998
1;440;9,63,35,8,38;0.7329279999999998
1;441;9,63,35,8,38;0.7329279999999998
1;442;9,63,35,8,38;0.7329279999999998
1;443;9,63,35,8,38;0.7329279999999998
1;444;9,63,35,8,38;0.7329279999999998
1;445;9,63,35,8,38;0.7329279999999998
1;446;9,63,35,8,38;0.7329279999999998
1;447;9,63,35,8,38;0.7329279999999998
1;448;9,63,35,8,38;0.7329279999999998
1;449;9,63,35,8,38;0.7329279999999998
1;450;9,63,35,8,38;0.7329279999999998
1;451;9,63,35,8,38;0.7329279999999998
1;452;9,63,35,8,38;0.7329279999999998
1;453;9,63,35,8,38;0.7329279999999998
1;454;9,63,35,8,38;0.7329279999999998
1;455;9,63,35,8,38;0.7329279999999998
1;456;9,63,35,8,38;0.7329279999999998
1;457;9,63,35,8,38;0.7329279999999998
1;458;9,63,35,8,38;0.7329279999999998
1;459;9,63,35,8,38;0.7329279999999998
1;460;9,63,35,8,38;0.7329279999999998
1;461;9,63,35,8,38;0.7329279999999998
1;462;9,63,35,8,38;0.7329279999999998
1;463;9,63,35,8,38;0.7329279999999998
1;464;9,63,35,8,38;0.7329279999999998
1;465;9,63,35,8,38;0.7329279999999998
1;466;9,63,35,8,38;0.7329279999999998
1;467;9,63,35,8,38;0.7329279999999998
1;468;9,63,35,8,38;0.7329279999999998
1;469;9,63,35,8,38;0.7329279999999998
1;470;9,63,35,8,38;0.7329279999999998
1;471;9,63,35,8,38;0.7329279999999998
1;472;9,63,35,8,38;0.7329279999999998
1;473;9,63,35,8,38;0.7329279999999998
1;474;9,63,35,8,38;0.7329279999999998
1;475;9,63,35,8,38;0.7329279999999998
1;476;9,63,35,8,38;0.7329279999999998
1;477;9,63,35,8,38;0.7329279999999998
1;478;9,63,35,8,38;0.7329279999999998
1;479;9,63,35,8,38;0.7329279999999998
1;480;9,63,35,8,38;0.7329279999999998
1;481;9,63,35,8,38;0.7329279999999998
1;482;9,63,35,8,38;0.7329279999999998
1;483;9,63,35,8,38;0.7329279999999998
1;484;9,63,35,8,38;0.7329279999999998
1;485;9,63,35,8,38;0.7329279999999998
1;486;9,63,35,8,38;0.7329279999999998
1;487;9,63,35,8,38;0.7329279999999998
1;488;9,63,35,8,38;0.7329279999999998
1;489;9,63,35,8,38;0.7329279999999998
1;490;9,63,35,8,38;0.7329279999999998
1;491;9,63,35,8,38;0.7329279999999998
1;492;9,63,35,8,38;0.7329279999999998
1;493;9,63,35,8,38;0.7329279999999998
1;494;9,63,35,8,38;0.7329279999999998
1;495;9,63,35,8,38;0.7329279999999998
1;496;9,63,35,8,38;0.7329279999999998
1;497;9,63,35,8,38;0.7329279999999998
1;498;9,63,35,8,38;0.7329279999999998
1;499;9,63,35,8,38;0.7329279999999998
1;500;9,63,35,8,38;0.7329279999999998
1;501;9,63,35,8,38;0.7329279999999998
1;502;9,63,35,8,38;0.7329279999999998
1;503;9,63,35,8,38;0.7329279999999998
1;504;9,63,35,8,38;0.7329279999999998
1;505;9,63,35,8,38;0.7329279999999998
1;506;9,63,35,8,38;0.7329279999999998
1;507;9,63,35,8,38;0.7329279999999998
1;508;9,63,35,8,38;0.7329279999999998
1;509;9,63,35,8,38;0.7329279999999998
1;510;9,63,35,8,38;0.7329279999999998
1;511;9,63,35,8,38;0.7329279999999998
1;512;9,63,35,8,38;0.7329279999999998
1;513;9,63,35,8,38;0.7329279999999998
1;514;9,63,35,8,38;0.7329279999999998
1;515;9,63,35,8,38;0.7329279999999998
1;516;9,63,35,8,38;0.7329279999999998
1;517;9,63,35,8,38;0.7329279999999998
1;518;9,63,35,8,38;0.7329279999999998
1;519;9,63,35,8,38;0.7329279999999998
1;520;9,63,35,8,38;0.7329279999999998
1;521;9,63,35,8,38;0.7329279999999998
1;522;9,63,35,8,38;0.7329279999999998
1;523;9,63,35,8,38;0.7329279999999998
1;524;9,63,35,8,38;0.7329279999999998
1;525;9,63,35,8,38;0.7329279999999998
1;526;9,63,35,8,38;0.7329279999999998
1;527;9,63,35,8,38;0.7329279999999998
1;528;9,63,35,8,38;0.7329279999999998
1;529;9,63,35,8,38;0.7329279999999998
1;530;9,63,35,8,38;0.7329279999999998
1;531;9,63,35,8,38;0.7329279999999998
1;532;9,63,35,8,38;0.7329279999999998
1;533;9,63,35,8,38;0.7329279999999998
1;534;9,63,35,8,38;0.7329279999999998
1;535;9,63,35,8,38;0.7329279999999998
1;536;9,63,35,8,38;0.7329279999999998
1;537;9,63,35,8,38;0.7329279999999998
1;538;9,63,35,8,38;0.7329279999999998
1;539;9,63,35,8,38;0.7329279999999998
1;540;9,63,35,8,38;0.7329279999999998
1;541;9,63,35,8,38;0.7329279999999998
1;542;9,63,35,8,38;0.7329279999999998
1;543;9,63,35,8,38;0.7329279999999998
1;544;9,63,35,8,38;0.7329279999999998
1;545;9,63,35,8,38;0.7329279999999998
1;546;9,63,35,8,38;0.7329279999999998
1;547;9,63,35,8,38;0.7329279999999998
1;548;9,63,35,8,38;0.7329279999999998
1;549;9,63,35,8,38;0.7329279999999998
1;550;9,63,35,8,38;0.7329279999999998
1;551;9,63,35,8,38;0.7329279999999998
1;552;9,63,35,8,38;0.7329279999999998
1;553;9,63,35,8,38;0.7329279999999998
1;554;9,63,35,8,38;0.7329279999999998
1;555;9,63,35,8,38;0.7329279999999998
1;556;9,63,35,8,38;0.7329279999999998
1;557;9,63,35,8,38;0.7329279999999998
1;558;9,63,35,8,38;0.7329279999999998
1;559;9,63,35,8,38;0.7329279999999998
1;560;9,63,35,8,38;0.7329279999999998
1;561;9,63,35,8,38;0.7329279999999998
1;562;9,63,35,8,38;0.7329279999999998
1;563;9,63,35,8,38;0.7329279999999998
1;564;9,63,35,8,38;0.7329279999999998
1;565;9,63,35,8,38;0.7329279999999998
1;566;9,63,35,8,38;0.7329279999999998
1;567;9,63,35,8,38;0.7329279999999998
1;568;9,63,35,8,38;0.7329279999999998
1;569;9,63,35,8,38;0.7329279999999998
1;570;9,63,35,8,38;0.7329279999999998
1;571;9,63,35,8,38;0.7329279999999998
1;572;9,63,35,8,38;0.7329279999999998
1;573;9,63,35,8,38;0.7329279999999998
1;574;9,63,35,8,38;0.7329279999999998
1;575;9,63,35,8,38;0.7329279999999998
1;576;9,63,35,8,38;0.7329279999999998
1;577;9,63,35,8,38;0.7329279999999998
1;578;9,63,35,8,38;0.7329279999999998
1;579;9,63,35,8,38;0.7329279999999998
1;580;9,63,35,8,38;0.7329279999999998
1;581;9,63,35,8,38;0.7329279999999998
1;582;9,63,35,8,38;0.7329279999999998
1;583;9,63,35,8,38;0.7329279999999998
1;584;9,63,35,8,38;0.7329279999999998
1;585;9,63,35,8,38;0.7329279999999998
1;586;9,63,35,8,38;0.7329279999999998
1;587;9,63,35,8,38;0.7329279999999998
1;588;9,63,35,8,38;0.7329279999999998
1;589;9,63,35,8,38;0.7329279999999998
1;590;9,63,35,8,38;0.7329279999999998
1;591;9,63,35,8,38;0.7329279999999998
1;592;9,63,35,8,38;0.7329279999999998
1;593;9,63,35,8,38;0.7329279999999998
1;594;9,63,35,8,38;0.7329279999999998
1;595;9,63,35,8,38;0.7329279999999998
1;596;9,63,35,8,38;0.7329279999999998
1;597;9,63,35,8,38;0.7329279999999998
1;598;9,63,35,8,38;0.7329279999999998
1;599;9,63,35,8,38;0.7329279999999998
1;600;9,63,35,8,38;0.7329279999999998
1;601;9,63,35,8,38;0.7329279999999998
1;602;9,63,35,8,38;0.7329279999999998
1;603;9,63,35,8,38;0.7329279999999998
1;604;9,63,35,8,38;0.7329279999999998
1;605;9,63,35,8,38;0.7329279999999998
1;606;9,63,35,8,38;0.7329279999999998
1;607;9,63,35,8,38;0.7329279999999998
1;608;9,63,35,8,38;0.7329279999999998
1;609;9,63,35,8,38;0.7329279999999998
1;610;9,63,35,8,38;0.7329279999999998
1;611;9,63,35,8,38;0.7329279999999998
1;612;9,63,35,8,38;0.7329279999999998
1;613;9,63,35,8,38;0.7329279999999998
1;614;9,63,35,8,38;0.7329279999999998
1;615;9,63,35,8,38;0.7329279999999998
1;616;9,63,35,8,38;0.7329279999999998
1;617;9,63,35,8,38;0.7329279999999998
1;618;9,63,35,8,38;0.7329279999999998
1;619;9,63,35,8,38;0.7329279999999998
1;620;9,63,35,8,38;0.7329279999999998
1;621;9,63,35,8,38;0.7329279999999998
1;622;9,63,35,8,38;0.7329279999999998
1;623;9,63,35,8,38;0.7329279999999998
1;624;9,63,35,8,38;0.7329279999999998
1;625;9,63,35,8,38;0.7329279999999998
1;626;9,63,35,8,38;0.7329279999999998
1;627;9,63,35,8,38;0.7329279999999998
1;628;9,63,35,8,38;0.7329279999999998
1;629;9,63,35,8,38;0.7329279999999998
1;630;9,63,35,8,38;0.7329279999999998
1;631;9,63,35,8,38;0.7329279999999998
1;632;9,63,35,8,38;0.7329279999999998
1;633;9,63,35,8,38;0.7329279999999998
1;634;9,63,35,8,38;0.7329279999999998
1;635;9,63,35,8,38;0.7329279999999998
1;636;9,63,35,8,38;0.7329279999999998
1;637;9,63,35,8,38;0.7329279999999998
1;638;9,63,35,8,38;0.7329279999999998
1;639;9,63,35,8,38;0.7329279999999998
1;640;9,63,35,8,38;0.7329279999999998
1;641;9,63,35,8,38;0.7329279999999998
1;642;9,63,35,8,38;0.7329279999999998
1;643;9,63,35,8,38;0.7329279999999998
1;644;9,63,35,8,38;0.7329279999999998
1;645;9,63,35,8,38;0.7329279999999998
1;646;9,63,35,8,38;0.7329279999999998
1;647;9,63,35,8,38;0.7329279999999998
1;648;9,63,35,8,38;0.7329279999999998
