generation	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	avg
576	0.971715059055118	0.946727362204724	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.951521899606299
577	0.971715059055118	0.946727362204724	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.951521899606299
578	0.971715059055118	0.946727362204724	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.951521899606299
579	0.971715059055118	0.946727362204724	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.951521899606299
580	0.971715059055118	0.946727362204724	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.951521899606299
581	0.971715059055118	0.946727362204724	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.951521899606299
582	0.971715059055118	0.946727362204724	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.951521899606299
583	0.971715059055118	0.946727362204724	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.951521899606299
584	0.971715059055118	0.946727362204724	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.951521899606299
585	0.971715059055118	0.946727362204724	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.951521899606299
586	0.971715059055118	0.946727362204724	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.951521899606299
587	0.971715059055118	0.946727362204724	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.951521899606299
588	0.971715059055118	0.946727362204724	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.951521899606299
589	0.971715059055118	0.946727362204724	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.951521899606299
590	0.971715059055118	0.946727362204724	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.951521899606299
591	0.971715059055118	0.946727362204724	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.951521899606299
592	0.971715059055118	0.946727362204724	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.951521899606299
593	0.971715059055118	0.946727362204724	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.951521899606299
594	0.971715059055118	0.946727362204724	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.951521899606299
595	0.971715059055118	0.946727362204724	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.951521899606299
596	0.971715059055118	0.946727362204724	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.951521899606299
597	0.971715059055118	0.946727362204724	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.951521899606299
598	0.971715059055118	0.946727362204724	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.951521899606299
599	0.971715059055118	0.946727362204724	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.951521899606299
600	0.971715059055118	0.946727362204724	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.951521899606299
601	0.971715059055118	0.946727362204724	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.951521899606299
602	0.971715059055118	0.946727362204724	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.951521899606299
603	0.971715059055118	0.946727362204724	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.951521899606299
604	0.971715059055118	0.946727362204724	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.951521899606299
605	0.971715059055118	0.946727362204724	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.951521899606299
606	0.971715059055118	0.946727362204724	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.951521899606299
607	0.971715059055118	0.946727362204724	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.951521899606299
608	0.971715059055118	0.946727362204724	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.951521899606299
609	0.971715059055118	0.95322342519685	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.952171505905512
610	0.971715059055118	0.95322342519685	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.952171505905512
611	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
612	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
613	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
614	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
615	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
616	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
617	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
618	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
619	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
620	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
621	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
622	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
623	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
624	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
625	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
626	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
627	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
628	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
629	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
630	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
631	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
632	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
633	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
634	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
635	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
636	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
637	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
638	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
639	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
640	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
641	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
642	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
643	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
644	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
645	0.971715059055118	0.971715059055118	0.962155511811024	0.961195866141732	0.970423228346457	0.965772637795276	0.883280019685039	0.965218996062992	0.969463582677165	0.919266732283464	0.954020669291339
