generation	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	avg
57	0.80808562992126	0.820049212598425	0.82769438976378	0.896186023622047	0.906107283464567	0.888705708661417	0.763287401574803	0.900553641732284	0.934251968503937	0.801080216535433	0.854600147637795
58	0.80808562992126	0.820049212598425	0.82769438976378	0.896186023622047	0.906107283464567	0.888705708661417	0.763287401574803	0.900553641732284	0.934251968503937	0.801080216535433	0.854600147637795
59	0.80808562992126	0.820241141732283	0.82769438976378	0.896186023622047	0.906107283464567	0.888705708661417	0.763287401574803	0.900553641732284	0.934251968503937	0.801080216535433	0.854619340551181
60	0.80808562992126	0.820241141732283	0.82769438976378	0.896186023622047	0.906107283464567	0.888705708661417	0.763287401574803	0.900553641732284	0.934251968503937	0.801080216535433	0.854619340551181
61	0.80808562992126	0.820241141732283	0.82769438976378	0.896186023622047	0.906107283464567	0.888705708661417	0.763287401574803	0.900553641732284	0.934251968503937	0.801080216535433	0.854619340551181
62	0.80808562992126	0.820241141732283	0.82769438976378	0.896186023622047	0.906107283464567	0.888705708661417	0.763287401574803	0.900553641732284	0.934251968503937	0.801080216535433	0.854619340551181
63	0.80808562992126	0.820241141732283	0.82769438976378	0.896186023622047	0.906107283464567	0.888705708661417	0.763287401574803	0.900553641732284	0.934251968503937	0.801080216535433	0.854619340551181
64	0.80808562992126	0.820241141732283	0.82769438976378	0.896186023622047	0.906107283464567	0.888705708661417	0.763287401574803	0.900553641732284	0.934251968503937	0.801080216535433	0.854619340551181
65	0.80808562992126	0.820241141732283	0.82769438976378	0.896186023622047	0.906107283464567	0.888705708661417	0.763287401574803	0.900553641732284	0.934251968503937	0.801080216535433	0.854619340551181
66	0.80808562992126	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.888705708661417	0.763287401574803	0.900553641732284	0.934251968503937	0.801080216535433	0.860928887795276
67	0.826350885826772	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.900553641732284	0.934251968503937	0.801080216535433	0.862873523622047
68	0.826350885826772	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.900553641732284	0.934251968503937	0.801080216535433	0.862873523622047
69	0.869315944881889	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.900553641732284	0.934251968503937	0.801080216535433	0.867170029527559
70	0.869315944881889	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.900553641732284	0.934251968503937	0.801080216535433	0.867170029527559
71	0.869315944881889	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.900553641732284	0.934251968503937	0.801080216535433	0.867170029527559
72	0.869315944881889	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.900553641732284	0.934251968503937	0.801080216535433	0.867170029527559
73	0.869315944881889	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.916129429133858	0.934251968503937	0.801080216535433	0.868727608267717
74	0.869315944881889	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.916129429133858	0.934251968503937	0.801080216535433	0.868727608267717
75	0.869315944881889	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.916129429133858	0.934251968503937	0.801080216535433	0.868727608267717
76	0.869315944881889	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.916129429133858	0.934251968503937	0.801080216535433	0.868727608267717
77	0.869315944881889	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.93380905511811	0.934251968503937	0.801080216535433	0.870495570866142
78	0.869315944881889	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.93380905511811	0.934251968503937	0.801080216535433	0.870495570866142
79	0.869315944881889	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.93380905511811	0.934251968503937	0.801080216535433	0.870495570866142
80	0.869315944881889	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.93380905511811	0.934251968503937	0.801080216535433	0.870495570866142
81	0.869315944881889	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.93380905511811	0.934251968503937	0.801080216535433	0.870495570866142
82	0.869315944881889	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.93380905511811	0.934251968503937	0.801080216535433	0.870495570866142
83	0.869315944881889	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.93380905511811	0.934251968503937	0.801080216535433	0.870495570866142
84	0.869315944881889	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.93380905511811	0.934251968503937	0.801080216535433	0.870495570866142
85	0.869315944881889	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.93380905511811	0.934251968503937	0.832076771653543	0.873595226377953
86	0.880718503937008	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.93380905511811	0.934251968503937	0.832076771653543	0.874735482283465
87	0.880718503937008	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.93380905511811	0.934251968503937	0.832076771653543	0.874735482283465
88	0.880718503937008	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.93380905511811	0.934251968503937	0.832076771653543	0.874735482283465
89	0.880718503937008	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.93380905511811	0.934251968503937	0.832076771653543	0.874735482283465
90	0.880718503937008	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.93380905511811	0.934251968503937	0.832076771653543	0.874735482283465
91	0.880718503937008	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.93380905511811	0.934251968503937	0.832076771653543	0.874735482283465
92	0.880718503937008	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.93380905511811	0.934251968503937	0.832076771653543	0.874735482283465
93	0.880718503937008	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.93380905511811	0.934251968503937	0.832076771653543	0.874735482283465
94	0.880718503937008	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.93380905511811	0.934251968503937	0.832076771653543	0.874735482283465
95	0.880718503937008	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.93380905511811	0.934251968503937	0.832076771653543	0.874735482283465
96	0.880718503937008	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.93380905511811	0.934251968503937	0.832076771653543	0.874735482283465
97	0.880718503937008	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.93380905511811	0.934251968503937	0.832076771653543	0.874735482283465
98	0.880718503937008	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.93380905511811	0.934251968503937	0.832076771653543	0.874735482283465
99	0.880718503937008	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.93380905511811	0.934251968503937	0.832076771653543	0.874735482283465
100	0.880718503937008	0.883336614173228	0.82769438976378	0.896186023622047	0.906107283464567	0.889886811023622	0.763287401574803	0.93380905511811	0.934251968503937	0.832076771653543	0.874735482283465
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
