generation	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	avg
21	0.675509350393701	0.756082677165354	0	0.688877952755906	0	0.688257874015748	0	0.73748031496063	0.722627952755906	0	0.426883612204724
22	0.675509350393701	0.756082677165354	0	0.688877952755906	0	0.688257874015748	0	0.73748031496063	0.722627952755906	0	0.426883612204724
23	0.675509350393701	0.756082677165354	0	0.688877952755906	0	0.688257874015748	0	0.73748031496063	0.722627952755906	0	0.426883612204724
24	0.675509350393701	0.756082677165354	0	0.688877952755906	0	0.688257874015748	0	0.73748031496063	0.722627952755906	0	0.426883612204724
25	0.675509350393701	0.756082677165354	0	0.688877952755906	0	0.688257874015748	0	0.73748031496063	0.736299212598425	0	0.428250738188976
26	0.675509350393701	0.819089566929134	0	0.688877952755906	0	0.688257874015748	0	0.73748031496063	0.75011811023622	0	0.435933316929134
27	0.675509350393701	0.819089566929134	0	0.688877952755906	0	0.688257874015748	0	0.73748031496063	0.75011811023622	0	0.435933316929134
28	0.72876968503937	0.882062007874016	0	0.688877952755906	0	0.688257874015748	0	0.796473917322835	0.75011811023622	0	0.453455954724409
29	0.72876968503937	0.882062007874016	0	0.688877952755906	0	0.688257874015748	0	0.796473917322835	0.795578248031496	0	0.458001968503937
30	0.731604330708661	0.882062007874016	0	0.688877952755906	0	0.688257874015748	0	0.796473917322835	0.795578248031496	0	0.458285433070866
31	0.731604330708661	0.882062007874016	0	0.688877952755906	0	0.688257874015748	0	0.796473917322835	0.795578248031496	0	0.458285433070866
32	0.731604330708661	0.882062007874016	0	0.746284448818898	0	0.688257874015748	0	0.796473917322835	0.795578248031496	0	0.464026082677165
33	0.731604330708661	0.882062007874016	0	0.746284448818898	0	0.688257874015748	0	0.796473917322835	0.795578248031496	0	0.464026082677165
34	0.731604330708661	0.882062007874016	0	0.746284448818898	0	0.688257874015748	0	0.796473917322835	0.795578248031496	0	0.464026082677165
35	0.731604330708661	0.882062007874016	0	0.746284448818898	0	0.688257874015748	0	0.796473917322835	0.795578248031496	0	0.464026082677165
36	0.792571358267717	0.882062007874016	0	0.783742618110236	0	0.694618602362205	0	0.796473917322835	0.795578248031496	0	0.474504675196851
37	0.792571358267717	0.882062007874016	0	0.783742618110236	0.744773622047244	0.694618602362205	0.66533218503937	0.803159448818898	0.795578248031496	0	0.616183809055118
38	0.792571358267717	0.882062007874016	0	0.783742618110236	0.744773622047244	0.745393700787402	0.66533218503937	0.803159448818898	0.795578248031496	0	0.621261318897638
39	0.792571358267717	0.882062007874016	0	0.783742618110236	0.744773622047244	0.745393700787402	0.66533218503937	0.854571850393701	0.795578248031496	0	0.626402559055118
40	0.792571358267717	0.882062007874016	0	0.783742618110236	0.744773622047244	0.745393700787402	0.66533218503937	0.854571850393701	0.795578248031496	0	0.626402559055118
41	0.792571358267717	0.882062007874016	0	0.783742618110236	0.744773622047244	0.747667322834646	0.66533218503937	0.85925688976378	0.795578248031496	0	0.62709842519685
42	0.792571358267717	0.882062007874016	0	0.783742618110236	0.744773622047244	0.747667322834646	0.725816929133858	0.85925688976378	0.795578248031496	0	0.633146899606299
43	0.853538385826771	0.882062007874016	0	0.783742618110236	0.744773622047244	0.747667322834646	0.725816929133858	0.85925688976378	0.795578248031496	0	0.639243602362205
44	0.853538385826771	0.882062007874016	0	0.783742618110236	0.744773622047244	0.747667322834646	0.725816929133858	0.85925688976378	0.795578248031496	0	0.639243602362205
45	0.853538385826771	0.882062007874016	0	0.783742618110236	0.744773622047244	0.747667322834646	0.725816929133858	0.859291338582677	0.795578248031496	0	0.639247047244094
46	0.853538385826771	0.882062007874016	0	0.783742618110236	0.744773622047244	0.747667322834646	0.725816929133858	0.859291338582677	0.795578248031496	0	0.639247047244094
47	0.853538385826771	0.882062007874016	0	0.814291338582677	0.744773622047244	0.747667322834646	0.725816929133858	0.859291338582677	0.795578248031496	0	0.642301919291339
48	0.853538385826771	0.882062007874016	0	0.814291338582677	0.744773622047244	0.747667322834646	0.725816929133858	0.859291338582677	0.795578248031496	0	0.642301919291339
49	0.853538385826771	0.882062007874016	0	0.814291338582677	0.744773622047244	0.747667322834646	0.725816929133858	0.859291338582677	0.795578248031496	0	0.642301919291339
50	0.853538385826771	0.882062007874016	0.71746062992126	0.814291338582677	0.744773622047244	0.747667322834646	0.725816929133858	0.859291338582677	0.795578248031496	0	0.714047982283465
51	0.853538385826771	0.882062007874016	0.71746062992126	0.814291338582677	0.744773622047244	0.747667322834646	0.725816929133858	0.859291338582677	0.795578248031496	0	0.714047982283465
52	0.861392716535433	0.882062007874016	0.71746062992126	0.814291338582677	0.744773622047244	0.747667322834646	0.725816929133858	0.859291338582677	0.795578248031496	0	0.714833415354331
53	0.861392716535433	0.882062007874016	0.71746062992126	0.814291338582677	0.744773622047244	0.747667322834646	0.725816929133858	0.859291338582677	0.795578248031496	0	0.714833415354331
54	0.861392716535433	0.882062007874016	0.71746062992126	0.817874015748031	0.744773622047244	0.747667322834646	0.725816929133858	0.859291338582677	0.795578248031496	0	0.715191683070866
55	0.861392716535433	0.882062007874016	0.71746062992126	0.817874015748031	0.744773622047244	0.755728346456693	0.725816929133858	0.859291338582677	0.795578248031496	0	0.715997785433071
56	0.861392716535433	0.882062007874016	0.71746062992126	0.817874015748031	0.744773622047244	0.755728346456693	0.725816929133858	0.859291338582677	0.795578248031496	0	0.715997785433071
57	0.861392716535433	0.882062007874016	0.71746062992126	0.817874015748031	0.744773622047244	0.755728346456693	0.725816929133858	0.859291338582677	0.795578248031496	0	0.715997785433071
58	0.861392716535433	0.882062007874016	0.71746062992126	0.817874015748031	0.744773622047244	0.818705708661417	0.725816929133858	0.859291338582677	0.795578248031496	0	0.722295521653543
59	0.861392716535433	0.882062007874016	0.71746062992126	0.817874015748031	0.744773622047244	0.818705708661417	0.725816929133858	0.859291338582677	0.862942913385827	0	0.729031988188976
60	0.861392716535433	0.882062007874016	0.71746062992126	0.817874015748031	0.744773622047244	0.818705708661417	0.725816929133858	0.859291338582677	0.862942913385827	0	0.729031988188976
61	0.861392716535433	0.882062007874016	0.71746062992126	0.817874015748031	0.744773622047244	0.827310531496063	0.725816929133858	0.859291338582677	0.862942913385827	0	0.729892470472441
62	0.861392716535433	0.882062007874016	0.71746062992126	0.817874015748031	0.744773622047244	0.827310531496063	0.725816929133858	0.859291338582677	0.862942913385827	0	0.729892470472441
63	0.861392716535433	0.882062007874016	0.72132874015748	0.817874015748031	0.744773622047244	0.858464566929134	0.725816929133858	0.859291338582677	0.864596456692913	0	0.733560039370079
64	0.861392716535433	0.882062007874016	0.72132874015748	0.817874015748031	0.744773622047244	0.858464566929134	0.725816929133858	0.859291338582677	0.864596456692913	0	0.733560039370079
65	0.861392716535433	0.882062007874016	0.72132874015748	0.817874015748031	0.744773622047244	0.858464566929134	0.725816929133858	0.859291338582677	0.864596456692913	0.769399606299212	0.8105
66	0.861392716535433	0.882062007874016	0.72132874015748	0.817874015748031	0.749084645669291	0.858464566929134	0.725816929133858	0.859291338582677	0.864596456692913	0.769399606299212	0.810931102362205
67	0.861392716535433	0.882062007874016	0.72132874015748	0.817874015748031	0.749084645669291	0.85880905511811	0.725816929133858	0.859291338582677	0.864596456692913	0.769399606299212	0.810965551181102
68	0.861392716535433	0.882062007874016	0.72132874015748	0.817874015748031	0.749084645669291	0.85880905511811	0.725816929133858	0.859291338582677	0.864596456692913	0.769399606299212	0.810965551181102
69	0.861392716535433	0.882062007874016	0.72132874015748	0.817874015748031	0.749084645669291	0.85880905511811	0.725816929133858	0.859291338582677	0.864596456692913	0.769399606299212	0.810965551181102
70	0.861392716535433	0.882062007874016	0.72132874015748	0.817874015748031	0.749084645669291	0.85880905511811	0.725816929133858	0.859291338582677	0.864596456692913	0.769399606299212	0.810965551181102
71	0.861392716535433	0.882062007874016	0.72132874015748	0.817874015748031	0.749084645669291	0.85880905511811	0.725816929133858	0.859291338582677	0.864596456692913	0.769399606299212	0.810965551181102
72	0.861392716535433	0.882062007874016	0.72132874015748	0.817874015748031	0.749084645669291	0.85880905511811	0.725816929133858	0.859291338582677	0.864596456692913	0.82839812992126	0.816865403543307
73	0.861392716535433	0.882062007874016	0.72132874015748	0.817874015748031	0.749084645669291	0.85880905511811	0.725816929133858	0.859291338582677	0.864596456692913	0.82839812992126	0.816865403543307
74	0.861392716535433	0.882062007874016	0.72132874015748	0.817874015748031	0.749084645669291	0.85880905511811	0.725816929133858	0.859291338582677	0.864596456692913	0.82839812992126	0.816865403543307
75	0.861392716535433	0.882062007874016	0.778720472440945	0.817874015748031	0.749084645669291	0.85880905511811	0.725816929133858	0.859291338582677	0.864596456692913	0.892121062992126	0.82897687007874
76	0.861392716535433	0.882062007874016	0.778720472440945	0.817874015748031	0.749084645669291	0.85880905511811	0.725816929133858	0.859291338582677	0.864596456692913	0.892121062992126	0.82897687007874
77	0.861392716535433	0.882062007874016	0.778720472440945	0.817874015748031	0.814035433070866	0.85880905511811	0.725816929133858	0.859291338582677	0.864596456692913	0.892121062992126	0.835471948818898
78	0.861392716535433	0.882062007874016	0.778720472440945	0.817874015748031	0.814035433070866	0.85880905511811	0.758208661417323	0.859291338582677	0.864596456692913	0.892121062992126	0.838711122047244
79	0.861392716535433	0.882062007874016	0.778720472440945	0.817874015748031	0.814035433070866	0.85880905511811	0.758208661417323	0.859291338582677	0.864596456692913	0.892121062992126	0.838711122047244
80	0.861392716535433	0.882062007874016	0.778720472440945	0.817874015748031	0.814035433070866	0.85880905511811	0.830573326771653	0.859291338582677	0.864596456692913	0.892121062992126	0.845947588582677
81	0.861392716535433	0.882062007874016	0.778720472440945	0.817874015748031	0.814035433070866	0.85880905511811	0.830573326771653	0.859291338582677	0.864596456692913	0.892121062992126	0.845947588582677
82	0.861392716535433	0.882062007874016	0.778720472440945	0.817874015748031	0.814035433070866	0.85880905511811	0.830573326771653	0.859291338582677	0.864596456692913	0.892121062992126	0.845947588582677
83	0.861392716535433	0.882062007874016	0.778720472440945	0.817874015748031	0.814035433070866	0.868626968503937	0.830573326771653	0.859291338582677	0.864596456692913	0.892121062992126	0.84692937992126
84	0.861392716535433	0.882062007874016	0.778720472440945	0.817874015748031	0.814035433070866	0.868626968503937	0.830573326771653	0.859291338582677	0.864596456692913	0.892121062992126	0.84692937992126
85	0.861392716535433	0.882062007874016	0.778720472440945	0.817874015748031	0.814035433070866	0.868626968503937	0.830573326771653	0.859291338582677	0.864596456692913	0.892121062992126	0.84692937992126
86	0.861392716535433	0.882062007874016	0.778720472440945	0.817874015748031	0.814035433070866	0.930671751968504	0.830573326771653	0.859291338582677	0.864596456692913	0.892121062992126	0.853133858267717
87	0.861392716535433	0.882062007874016	0.778720472440945	0.817874015748031	0.815794783464567	0.930671751968504	0.830573326771653	0.859291338582677	0.864596456692913	0.892121062992126	0.853309793307087
88	0.861392716535433	0.882062007874016	0.778720472440945	0.817874015748031	0.815794783464567	0.930671751968504	0.830573326771653	0.859291338582677	0.864596456692913	0.892121062992126	0.853309793307087
89	0.861392716535433	0.882062007874016	0.778720472440945	0.817874015748031	0.815794783464567	0.930671751968504	0.830573326771653	0.859291338582677	0.864596456692913	0.892121062992126	0.853309793307087
90	0.861392716535433	0.882062007874016	0.778720472440945	0.880132874015748	0.870935039370079	0.930671751968504	0.830573326771653	0.859291338582677	0.865561023622047	0.892121062992126	0.865146161417323
91	0.861392716535433	0.882062007874016	0.778720472440945	0.880132874015748	0.870935039370079	0.930671751968504	0.830573326771653	0.859291338582677	0.865561023622047	0.892121062992126	0.865146161417323
92	0.861392716535433	0.882062007874016	0.778720472440945	0.880132874015748	0.870935039370079	0.930671751968504	0.830573326771653	0.859291338582677	0.868041338582677	0.892121062992126	0.865394192913386
93	0.861392716535433	0.882062007874016	0.778720472440945	0.880132874015748	0.870935039370079	0.930671751968504	0.830573326771653	0.859291338582677	0.868041338582677	0.966215551181102	0.872803641732283
94	0.861392716535433	0.882062007874016	0.786685531496063	0.880132874015748	0.870935039370079	0.938238188976378	0.830573326771653	0.859291338582677	0.868041338582677	0.966215551181102	0.874356791338582
95	0.861392716535433	0.882062007874016	0.786685531496063	0.880132874015748	0.870935039370079	0.938238188976378	0.830573326771653	0.859291338582677	0.868041338582677	0.966215551181102	0.874356791338582
96	0.861392716535433	0.882062007874016	0.786685531496063	0.880132874015748	0.870935039370079	0.938238188976378	0.830573326771653	0.859291338582677	0.868041338582677	0.966215551181102	0.874356791338582
97	0.861392716535433	0.882062007874016	0.786685531496063	0.880132874015748	0.870935039370079	0.938238188976378	0.830573326771653	0.859291338582677	0.868041338582677	0.966215551181102	0.874356791338582
98	0.863941929133858	0.882062007874016	0.786685531496063	0.880132874015748	0.870935039370079	0.938238188976378	0.830573326771653	0.859291338582677	0.868041338582677	0.966215551181102	0.874611712598425
99	0.863941929133858	0.882062007874016	0.786685531496063	0.880132874015748	0.870935039370079	0.938238188976378	0.830573326771653	0.859291338582677	0.868041338582677	0.966215551181102	0.874611712598425
100	0.863941929133858	0.882062007874016	0.786685531496063	0.935322342519685	0.870935039370079	0.938238188976378	0.830573326771653	0.859291338582677	0.868041338582677	0.966215551181102	0.880130659448819
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
generation											
1											
2											
3											
4											
5											
6											
7											
8											
9											
10											
11											
12											
13											
14											
15											
16											
17											
18											
19											
20											
21											
22											
23											
24											
25											
26											
27											
28											
29											
30											
31											
32											
33											
34											
35											
36											
37											
38											
39											
40											
41											
42											
43											
44											
45											
46											
47											
48											
49											
50											
51											
52											
53											
54											
55											
56											
57											
58											
59											
60											
61											
62											
63											
64											
65											
66											
67											
68											
69											
70											
71											
72											
73											
74											
75											
76											
77											
78											
79											
80											
81											
82											
83											
84											
85											
86											
87											
88											
89											
90											
91											
92											
93											
94											
95											
96											
97											
98											
99											
100											
101											
102											
103											
104											
105											
106											
107											
108											
109											
110											
111											
112											
113											
114											
115											
116											
117											
118											
119											
120											
121											
122											
123											
124											
125											
126											
127											
128											
129											
130											
131											
132											
133											
134											
135											
136											
137											
138											
139											
140											
141											
142											
143											
144											
145											
146											
147											
148											
149											
150											
151											
152											
153											
154											
155											
156											
157											
158											
159											
160											
161											
162											
163											
164											
165											
166											
167											
168											
169											
170											
